,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
393,660,839,111249,BAYTOWN 12 5,1,0.0,0.0,14.84,32.0,3.102,111249,NG (Natural Gas),1.04,-10.33,16.29,32.0,1112491,839,111249,1,32.0,10692,10692,GEN3,Natural Gas Fired Combustion Turbine,25,NG,648.0,14.84,21.65,18.27,21.71,21.7,21.77,25.14,21.83,28.57,21.89,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN3,7.0,1.0,1.0,0,1457.4,1122.5,452.8,0.46375,0.6,0.8,1.0,U32,6979.368149580916,24.58678967580363,36.0343087221072,16.748340673655548
394,661,839,111248,BAYTOWN 12 4,1,0.0,0.0,14.6,32.0,3.3930000000000002,111248,NG (Natural Gas),1.04,-9.57,16.29,32.0,1112481,839,111248,1,32.0,10692,10692,GEN1,Natural Gas Fired Combustion Turbine,25,NG,648.0,14.6,23.2,18.08,23.22,21.56,23.24,25.04,23.26,28.52,23.29,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN1,7.0,1.0,1.0,0,1457.4,1122.5,452.8,0.45625,0.6,0.8,1.0,U32,6837.606837606837,7.79156546100603,11.314708104245256,7.418925373741331
395,665,838,111244,BAYTOWN 11 5,1,0.0,0.0,2.1,18.0,3.4210000000000003,111244,NG (Natural Gas),1.04,-6.13,9.16,18.0,1112441,838,111244,1,18.0,10436,10436,GT44,Natural Gas Fired Combustion Turbine,16,NG,627.0,2.1,23.29,5.28,23.31,8.46,23.32,11.64,23.33,14.82,23.35,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT44,4.8,1.0,1.0,0,1457.4,1122.5,452.8,0.11666666666666667,0.6,0.8,1.0,U18,6807.9508915521765,10.920342170721597,5.846243788366337,0.7721454060110773
396,666,830,111206,CYPRESS 54 18,1,0.0,0.0,3.03,13.0,2.864,111206,NG (Natural Gas),1.04,-3.8,6.62,13.0,1112061,830,111206,1,13.0,3469,3469,GT1,Natural Gas Fired Combustion Turbine,5,NG,619.5,3.03,80.23,5.02,80.26,7.02,80.29,9.01,80.32,11.01,80.35,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_GT1,2.6,1.0,1.0,0,1457.4,1122.5,452.8,0.23307692307692307,0.6,0.8,1.0,U13,28013.268156424583,25.055444821875426,13.649164116668544,3.1948324022341694
397,667,838,111243,BAYTOWN 11 4,2,0.0,0.0,1.93,18.0,3.323,111243,NG (Natural Gas),1.04,-6.07,9.16,18.0,1112432,838,111243,2,18.0,10436,10436,GT42,Natural Gas Fired Combustion Turbine,16,NG,627.0,1.93,22.76,5.14,22.78,8.36,22.8,11.57,22.82,14.79,22.84,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT42,4.8,1.0,1.0,0,1457.4,1122.5,452.8,0.10722222222222222,0.6,0.8,1.0,U18,6849.2326211254895,16.612245624988645,6.733417857271888,0.7289678749466475
398,669,838,111243,BAYTOWN 11 4,1,0.0,0.0,5.77,18.0,3.298,111243,NG (Natural Gas),1.04,-5.59,9.16,18.0,1112431,838,111243,1,18.0,10436,10436,GT43,Natural Gas Fired Combustion Turbine,16,NG,627.0,5.77,22.63,8.22,22.66,10.66,22.7,13.11,22.74,15.55,22.78,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT43,4.8,1.0,1.0,0,1457.4,1122.5,452.8,0.32055555555555554,0.6,0.8,1.0,U18,6861.73438447544,21.918045568741945,17.84773398965899,5.716330811520493
399,676,838,111242,BAYTOWN 11 3,2,0.0,0.0,5.59,18.0,3.449,111242,NG (Natural Gas),1.04,-5.82,9.16,18.0,1112422,838,111242,2,18.0,10436,10436,GT41,Natural Gas Fired Combustion Turbine,16,NG,627.0,5.59,23.43,8.07,23.47,10.55,23.51,13.04,23.55,15.52,23.58,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT41,4.8,1.0,1.0,0,1457.4,1122.5,452.8,0.31055555555555553,0.6,0.8,1.0,U18,6793.273412583358,24.359543130481143,15.203116452941686,3.928207334523904
400,681,838,111242,BAYTOWN 11 3,1,0.0,0.0,12.12,28.0,2.986,111242,NG (Natural Gas),1.04,-9.25,14.25,28.0,1112421,838,111242,1,28.0,10436,10436,GT45,Natural Gas Fired Combustion Turbine,18,NG,642.0,12.12,20.98,15.3,21.02,18.47,21.06,21.65,21.1,24.82,21.14,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT45,7.0,1.0,1.0,0,1457.4,1122.5,452.8,0.43285714285714283,0.6,0.8,1.0,U28,7026.121902210314,19.734576287660275,23.622330074522324,10.22648278718134
401,684,838,111241,BAYTOWN 11 2,2,0.0,0.0,13.43,28.0,3.528,111241,NG (Natural Gas),1.04,-8.08,14.25,28.0,1112412,838,111241,2,28.0,10436,10436,GT38,Natural Gas Fired Combustion Turbine,18,NG,642.0,13.43,23.9,16.34,23.93,19.26,23.97,22.17,24.0,25.09,24.03,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT38,7.0,1.0,1.0,0,1457.4,1122.5,452.8,0.47964285714285715,0.6,0.8,1.0,U28,6774.37641723356,10.289503929426246,18.72495573571814,7.833612897215062
402,686,2403,160201,NURSERY 3 6,1,0.0,0.0,1.59,10.5,3.2760000000000002,160201,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602011,2403,160201,1,10.5,3631,3631,2,Natural Gas Fired Combustion Turbine,4,NG,615.75,1.59,34.56,3.37,34.6,5.15,34.63,6.94,34.67,8.72,34.7,1.0,0.5,0.25,3631_NaturalGasFiredCombustionTurbine_2,2.1,1.0,1.0,0,1457.4,1122.5,452.8,0.15142857142857144,0.6,0.8,1.0,U10,10549.45054945055,29.21194261976234,11.876806334154026,1.6462937811247684
403,688,2403,160200,NURSERY 3 5,2,0.0,0.0,1.95,10.5,2.883,160200,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602002,2403,160200,2,10.5,3631,3631,1,Natural Gas Fired Combustion Turbine,4,NG,615.75,1.95,30.42,3.66,30.44,5.37,30.46,7.08,30.48,8.79,30.5,1.0,0.5,0.25,3631_NaturalGasFiredCombustionTurbine_1,2.1,1.0,1.0,0,1457.4,1122.5,452.8,0.18571428571428572,0.6,0.8,1.0,U10,10551.508844953174,17.647309393845717,8.519390741856114,1.582172566344525
404,691,1250,120435,LACKLAND A F B 20 3,1,0.0,0.0,9.75,46.0,2.93,120435,NG (Natural Gas),1.04,-12.34,23.41,46.0,1204351,1250,120435,1,46.0,3609,3609,CGT3,Natural Gas Fired Combustion Turbine,20,NG,669.0,9.75,40.43,17.0,40.47,24.25,40.51,31.5,40.56,38.75,40.6,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT3,9.2,1.0,1.0,0,1457.4,1122.5,452.8,0.21195652173913043,0.6,0.8,1.0,U46,13798.63481228669,35.18889019653943,19.159703424737017,3.6718841944220912
405,698,4181,240200,COLORADO CITY 3 7,1,0.0,0.0,12.45,68.0,3.025,240200,NG (Natural Gas),1.04,-17.53,34.61,68.0,2402001,4181,240200,1,68.0,3492,3492,CT6,Natural Gas Fired Combustion Turbine,30,NG,702.0,12.45,55.04,23.56,55.08,34.67,55.12,45.78,55.17,56.89,55.21,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT6,16.4,1.0,1.0,0,1457.4,1122.5,452.8,0.18308823529411763,0.6,0.8,1.0,U68,18195.04132231405,35.56620124822439,17.668543713876716,2.963602145337063
406,699,4181,240199,COLORADO CITY 3 6,1,0.0,0.0,27.81,68.0,3.083,240199,NG (Natural Gas),1.04,-21.56,34.61,68.0,2401991,4181,240199,1,68.0,3492,3492,CT5,Natural Gas Fired Combustion Turbine,30,NG,702.0,27.81,56.05,35.85,56.08,43.89,56.11,51.92,56.14,59.96,56.17,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT5,16.0,1.0,1.0,0,1457.4,1122.5,452.8,0.4089705882352941,0.6,0.8,1.0,U68,18180.343820953614,15.721748055057105,16.472131718957826,6.729247050509002
407,700,4181,240198,COLORADO CITY 3 5,1,0.0,0.0,10.38,67.0,3.3569999999999998,240198,NG (Natural Gas),1.04,-22.0,34.1,67.0,2401981,4181,240198,1,67.0,3492,3492,CT4,Natural Gas Fired Combustion Turbine,30,NG,700.5,10.38,60.58,21.7,60.59,33.03,60.61,44.35,60.62,55.68,60.64,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT4,16.2,1.0,1.0,0,1457.4,1122.5,452.8,0.15492537313432836,0.6,0.8,1.0,U67,18045.874292523087,10.823331028143002,5.956035031529609,1.0937349233499845
408,701,4181,240197,COLORADO CITY 3 4,1,0.0,0.0,13.99,66.0,3.173,240197,NG (Natural Gas),1.04,-16.88,33.59,66.0,2401971,4181,240197,1,66.0,3492,3492,CT3,Natural Gas Fired Combustion Turbine,30,NG,699.0,13.99,57.39,24.39,57.51,34.79,57.64,45.2,57.76,55.6,57.89,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT3,16.0,1.0,1.0,0,1457.4,1122.5,452.8,0.21196969696969697,0.6,0.8,1.0,U66,18086.983926883076,96.26431953323481,50.28468771542612,11.030570438069844
409,702,4181,240196,COLORADO CITY 3 3,1,0.0,0.0,8.1,66.0,3.324,240196,NG (Natural Gas),1.04,-17.74,33.59,66.0,2401961,4181,240196,1,66.0,3492,3492,CT2,Natural Gas Fired Combustion Turbine,30,NG,699.0,8.1,59.72,19.68,59.92,31.26,60.12,42.84,60.32,54.42,60.52,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT2,16.0,1.0,1.0,0,1457.4,1122.5,452.8,0.12272727272727273,0.6,0.8,1.0,U66,17966.305655836342,163.67071323020355,68.5858226869459,8.417350966123195
410,704,4181,240195,COLORADO CITY 3 2,1,0.0,0.0,6.7,67.0,3.21,240195,NG (Natural Gas),1.04,-17.01,34.1,67.0,2401951,4181,240195,1,67.0,3492,3492,CT1,Natural Gas Fired Combustion Turbine,30,NG,700.5,6.7,58.03,18.76,58.11,30.82,58.19,42.88,58.27,54.94,58.34,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT1,16.4,1.0,1.0,0,1457.4,1122.5,452.8,0.1,0.6,0.8,1.0,U67,18077.881619937696,69.2281066112846,24.922118380061875,2.422983731394197
411,706,834,111223,LIVERPOOL 4 2,1,0.0,0.0,3.97,30.0,3.092,111223,NG (Natural Gas),1.04,-10.32,15.27,30.0,1112231,834,111223,1,30.0,10154,10154,GEN1,Natural Gas Fired Combustion Turbine,29,NG,645.0,3.97,21.19,9.18,21.25,14.38,21.31,19.59,21.38,24.79,21.44,12.0,6.0,3.0,10154_NaturalGasFiredCombustionTurbine_GEN1,7.6,1.0,1.0,0,1457.4,1122.5,452.8,0.13233333333333333,0.6,0.8,1.0,U30,6853.169469598965,54.53985643093529,23.365905336404467,2.9480545327896834
412,707,3995,230275,MUMFORD 2 3,2,0.0,0.0,11.71,47.1,3.4410000000000003,230275,NG (Natural Gas),1.04,-15.72,23.97,47.1,2302752,3995,230275,2,47.1,6243,6243,2,Natural Gas Fired Combustion Turbine,12,NG,670.65,11.71,41.25,18.79,41.28,25.87,41.31,32.94,41.35,40.02,41.38,1.0,0.5,0.25,6243_NaturalGasFiredCombustionTurbine_2,9.62,1.0,1.0,0,1457.4,1122.5,452.8,0.248619957537155,0.6,0.8,1.0,U47,11987.794245858762,21.36644104066545,13.531770456778759,2.8815037016247516
413,708,3995,230275,MUMFORD 2 3,1,0.0,0.0,7.3,47.1,2.926,230275,NG (Natural Gas),1.04,-13.18,23.97,47.1,2302751,3995,230275,1,47.1,6243,6243,3,Natural Gas Fired Combustion Turbine,12,NG,670.65,7.3,35.75,15.26,35.82,23.22,35.89,31.18,35.95,39.14,36.02,1.0,0.5,0.25,6243_NaturalGasFiredCombustionTurbine_3,9.62,1.0,1.0,0,1457.4,1122.5,452.8,0.15498938428874734,0.6,0.8,1.0,U47,12218.045112781954,60.830468130123336,27.057708226713657,4.387968550889127
414,710,3992,230262,BRYAN 13 2,1,0.0,0.0,6.93,21.0,3.238,230262,NG (Natural Gas),1.04,-6.86,10.69,21.0,2302621,3992,230262,1,21.0,3561,3561,7,Natural Gas Fired Combustion Turbine,5,NG,631.5,6.93,71.11,9.74,71.13,12.56,71.16,15.37,71.19,18.19,71.21,1.0,0.5,0.25,3561_NaturalGasFiredCombustionTurbine_7,4.2,1.0,1.0,0,1457.4,1122.5,452.8,0.32999999999999996,0.6,0.8,1.0,U21,21961.087090796787,15.573516449454473,12.265224740054691,3.044520082879899
415,717,3721,220198,GOLDSMITH 5 2,1,0.0,0.0,40.08,150.0,3.469,220198,NG (Natural Gas),1.04,-41.58,76.35,150.0,2201981,3721,220198,1,150.0,58471,58471,CTG1,Natural Gas Fired Combustion Turbine,75,NG,825.0,40.08,50.67,62.06,50.71,84.05,50.74,106.03,50.77,128.02,50.8,1.0,0.5,0.25,58471_NaturalGasFiredCombustionTurbine_CTG1,33.6,1.0,1.0,0,1457.4,1122.5,452.8,0.2672,0.6,0.8,1.0,U150,14606.514845776883,22.51975183288414,11.80099277035697,3.154031989433861
416,722,866,111376,MONT BELVIEU 5 2,1,0.0,0.0,2.28,12.3,2.998,111376,NG (Natural Gas),1.04,-4.3,6.26,12.3,1113761,866,111376,1,12.3,57322,57322,GT01,Natural Gas Fired Combustion Turbine,11,NG,618.45,2.28,21.35,4.28,21.37,6.29,21.39,8.29,21.41,10.3,21.43,13.0,6.5,3.25,57322_NaturalGasFiredCombustionTurbine_GT01,3.0,1.0,1.0,0,1457.4,1122.5,452.8,0.18536585365853656,0.6,0.8,1.0,U12,7121.414276184122,16.977985323549547,8.179748356284108,1.5267226243695404
417,24,873,111390,WHARTON 4 2,1,407.59,14.18,220.95,472.5,3.134,111389,NG (Natural Gas),1.04,-150.94,240.5,472.5,1113901,873,111390,1,472.5,60122,60122,STG9,Natural Gas Fired Combined Cycle,187.1,NG,1781.39,220.95,30.65,271.26,30.84,321.57,31.03,371.88,31.22,422.19,31.41,12.0,6.0,3.0,60122_NaturalGasFiredCombinedCycle_STG9,3.25314,4.0,16.0,0,7215.1,4536.1,3196.6,0.4676190476190476,0.652,0.827,1.0,U472,9779.834077855774,104.98280158867055,99.64147619792493,37.8773176186387
418,29,1571,130360,FORNEY 3 4,1,351.95,-39.24,101.43,408.0,2.399,130357,NG (Natural Gas),1.04,-115.16,207.67,408.0,1303601,1571,130360,1,408.0,55480,55480,ST2,Natural Gas Fired Combined Cycle,88,NG,730.36,101.43,20.68,162.74,21.45,224.06,22.21,285.37,22.98,346.69,23.74,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_ST2,2.7588,4.0,16.0,0,7215.1,4536.1,3196.6,0.2486029411764706,0.652,0.827,1.0,U408,8620.258441017091,857.4117049395809,370.2073263647744,47.912440142079504
419,34,1571,130359,FORNEY 3 3,1,312.98,-39.24,183.65,408.0,3.2230000000000003,130357,NG (Natural Gas),1.04,-122.73,207.67,408.0,1303591,1571,130359,1,408.0,55480,55480,ST1,Natural Gas Fired Combined Cycle,88,NG,730.36,183.65,27.46,228.52,27.78,273.39,28.1,318.26,28.42,363.13,28.74,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_ST1,2.7588,4.0,16.0,0,7215.1,4536.1,3196.6,0.45012254901960785,0.652,0.827,1.0,U408,8520.012410797393,182.25589269127158,157.9908061355036,56.89881777266601
420,36,3997,230284,SHIRO 3 2,1,297.28,69.42,172.07,395.0,3.505,230283,NG (Natural Gas),1.04,-130.31,201.06,395.0,2302841,3997,230284,1,395.0,55062,55062,STG1,Natural Gas Fired Combined Cycle,60,NG,1192.5,172.07,30.2,216.66,30.67,261.24,31.14,305.83,31.61,350.41,32.08,12.0,6.0,3.0,55062_NaturalGasFiredCombinedCycle_STG1,2.6069999999999998,4.0,16.0,0,7215.1,4536.1,3196.6,0.43562025316455694,0.652,0.827,1.0,U395,8616.262482168331,257.05890898664984,207.89406148621674,71.42363437734639
421,37,873,111392,WHARTON 4 4,1,289.24,14.18,156.21,335.3,3.034,111389,NG (Natural Gas),1.04,-111.17,170.67,335.3,1113921,873,111392,1,335.3,60122,60122,CT8,Natural Gas Fired Combined Cycle,129,NG,1102.95,156.21,29.76,192.03,30.0,227.85,30.24,263.66,30.48,299.48,30.72,12.0,6.0,3.0,60122_NaturalGasFiredCombinedCycle_CT8,2.36214,4.0,16.0,0,7215.1,4536.1,3196.6,0.4658813003280644,0.652,0.827,1.0,U335,9808.83322346737,137.81409795627224,129.60319064008036,48.99668635420676
422,38,2207,150525,RAINBOW 5 5,1,284.06,-88.39,53.83,329.3,3.21,150521,NG (Natural Gas),1.041,-88.39,167.61,329.3,1505251,2207,150525,1,329.3,59812,59812,CGT5,Natural Gas Fired Combined Cycle,125.8,NG,1093.95,53.83,29.86,108.92,30.32,164.02,30.78,219.11,31.24,274.21,31.7,12.0,6.0,3.0,59812_NaturalGasFiredCombinedCycle_CGT5,2.34036,4.0,16.0,0,7215.1,4536.1,3196.6,0.16346796234436684,0.652,0.827,1.0,U329,9302.180685358255,418.44444859134455,149.8776957963728,4.886578353714867
423,39,2207,150524,RAINBOW 5 4,1,282.77,-88.25,96.89,327.8,2.971,150521,NG (Natural Gas),1.041,-88.25,166.85,327.8,1505241,2207,150524,1,327.8,59812,59812,CGT4,Natural Gas Fired Combined Cycle,125.8,NG,1091.7,96.89,28.92,143.07,29.63,189.25,30.35,235.44,31.06,281.62,31.78,12.0,6.0,3.0,59812_NaturalGasFiredCombinedCycle_CGT4,2.3317799999999997,4.0,16.0,0,7215.1,4536.1,3196.6,0.2955765710799268,0.652,0.827,1.0,U327,9734.096263884216,607.9507258190188,299.4321039287406,55.25601239293246
424,40,2401,160189,CORPUS CHRISTI 27 2,1,275.18,-10.09,86.55,319.0,3.245,160188,NG (Natural Gas),1.04,-79.76,162.37,319.0,1601891,2401,160189,1,319.0,3441,3441,7,Natural Gas Fired Combined Cycle,100,NG,1078.5,86.55,28.76,133.04,29.63,179.53,30.51,226.02,31.38,272.51,32.26,12.0,6.0,3.0,3441_NaturalGasFiredCombinedCycle_7,2.145,4.0,16.0,0,7215.1,4536.1,3196.6,0.27131661442006266,0.652,0.827,1.0,U319,8862.865947611712,703.4066341619255,324.4442779914225,50.731522361287716
425,41,3576,210336,TEMPLE 7 2,1,269.14,-25.96,135.91,312.0,2.948,210335,NG (Natural Gas),1.036,-83.32,158.81,312.0,2103361,3576,210336,1,312.0,58001,58001,STG-1,Natural Gas Fired Combined Cycle,70,NG,1068.0,135.91,27.63,171.13,28.06,206.35,28.5,241.56,28.94,276.78,29.37,12.0,6.0,3.0,58001_NaturalGasFiredCombinedCycle_STG-1,2.1516,4.0,16.0,0,7215.1,4536.1,3196.6,0.43560897435897433,0.652,0.827,1.0,U312,9372.455902306647,282.7156612785566,229.8381100537281,77.6768935252494
426,54,4891,270207,SEGUIN 10 2,1,256.14,9.91,40.93,323.0,3.0269999999999997,270206,NG (Natural Gas),1.038,-83.08,164.41,323.0,2702071,4891,270207,1,323.0,55137,55137,STG1,Natural Gas Fired Combined Cycle,50,NG,1084.5,40.93,26.08,97.34,26.53,153.76,26.97,210.17,27.41,266.59,27.86,12.0,6.0,3.0,55137_NaturalGasFiredCombinedCycle_STG1,2.1318,4.0,16.0,0,7215.1,4536.1,3196.6,0.12671826625386998,0.652,0.827,1.0,U323,8615.79121242154,440.5013978529769,147.53956679849398,0.0
427,55,2193,150482,PERRIN 2 4,1,250.59,-72.97,117.8,290.5,3.0589999999999997,150479,NG (Natural Gas),1.04,-72.97,147.86,290.5,1504821,2193,150482,1,290.5,55230,55230,ST2,Natural Gas Fired Combined Cycle,60,NG,1035.75,117.8,26.59,152.34,26.82,186.88,27.05,221.42,27.29,255.96,27.52,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_ST2,1.98,4.0,16.0,0,7215.1,4536.1,3196.6,0.4055077452667814,0.652,0.827,1.0,U290,8692.3831317424,156.11370512331087,113.69494896073047,34.21226778585151
428,61,4715,260212,VENUS 3 7,1,226.18,-2.02,137.74,279.0,3.326,260206,NG (Natural Gas),1.037,-97.57,142.01,279.0,2602121,4715,260212,1,279.0,55091,55091,STK5,Natural Gas Fired Combined Cycle,150,NG,1018.5,137.74,30.05,165.99,30.37,194.24,30.69,222.5,31.01,250.75,31.33,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK5,1.8414,4.0,16.0,0,7215.1,4536.1,3196.6,0.49369175627240147,0.652,0.827,1.0,U279,9034.876728803367,150.42395925904384,166.2503525455104,68.17235085329412
429,62,4715,260210,VENUS 3 5,1,224.28,-2.02,32.94,260.0,3.22,260206,NG (Natural Gas),1.037,-80.78,132.34,260.0,2602101,4715,260210,1,260.0,55091,55091,STK3,Natural Gas Fired Combined Cycle,150,NG,990.0,32.94,28.94,78.35,29.59,123.76,30.23,169.18,30.87,214.59,31.52,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK3,1.716,4.0,16.0,0,7215.1,4536.1,3196.6,0.1266923076923077,0.652,0.827,1.0,U260,8987.577639751553,600.8903010664726,200.3519349583712,0.0
430,63,4715,260211,VENUS 3 6,1,223.42,-2.02,42.47,259.0,3.1830000000000003,260206,NG (Natural Gas),1.037,-73.95,131.83,259.0,2602111,4715,260211,1,259.0,55091,55091,STK4,Natural Gas Fired Combined Cycle,150,NG,988.5,42.47,27.74,85.78,28.4,129.08,29.06,172.39,29.72,215.69,30.38,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK4,1.7094,4.0,16.0,0,7215.1,4536.1,3196.6,0.16397683397683396,0.652,0.827,1.0,U259,8715.048696198553,605.1926894877706,217.04481794018648,7.168713118697269
431,81,2194,150489,POOLVILLE 2 3,1,194.09,-57.57,109.5,225.0,3.2319999999999998,150487,NG (Natural Gas),1.036,-57.57,114.52,225.0,1504891,2194,150489,1,225.0,55320,55320,GT1,Natural Gas Fired Combined Cycle,85,NG,937.5,109.5,27.88,132.6,28.3,155.7,28.72,178.8,29.14,201.9,29.55,12.0,6.0,3.0,55320_NaturalGasFiredCombinedCycle_GT1,1.5972,4.0,16.0,0,7215.1,4536.1,3196.6,0.4866666666666667,0.652,0.827,1.0,U225,8626.237623762376,209.27092709270983,220.53209785264335,86.9048958467265
432,83,3576,210337,TEMPLE 7 3,1,191.77,-25.96,92.87,312.0,3.4160000000000004,210335,NG (Natural Gas),1.036,-81.77,158.81,312.0,2103371,3576,210337,1,312.0,58001,58001,STG-2,Natural Gas Fired Combined Cycle,70,NG,1068.0,92.87,30.49,136.7,31.39,180.52,32.29,224.35,33.18,268.17,34.08,12.0,6.0,3.0,58001_NaturalGasFiredCombinedCycle_STG-2,2.1516,4.0,16.0,0,7215.1,4536.1,3196.6,0.29766025641025645,0.652,0.827,1.0,U312,8925.644028103043,663.0803172359047,326.8540213452834,61.002429568694424
433,84,3289,200168,EDINBURG 15 2,1,190.64,-1.49,109.11,221.0,3.0010000000000003,200168,NG (Natural Gas),1.04,-66.87,112.49,221.0,2001681,3289,200168,1,221.0,55123,55123,CTG1,Natural Gas Fired Combined Cycle,135,NG,931.5,109.11,26.17,131.49,26.24,153.87,26.3,176.24,26.37,198.62,26.44,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_CTG1,1.5312,4.0,16.0,0,7215.1,4536.1,3196.6,0.493710407239819,0.652,0.827,1.0,U221,8720.426524491837,34.5836463806063,38.863572136664516,16.52279147939589
434,85,3289,200169,EDINBURG 15 3,1,190.64,-67.23,26.92,221.0,2.803,200167,NG (Natural Gas),1.04,-67.23,112.49,221.0,2001691,3289,200169,1,221.0,55123,55123,CTG2,Natural Gas Fired Combined Cycle,135,NG,931.5,26.92,24.57,65.74,24.66,104.55,24.74,143.37,24.83,182.18,24.92,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_CTG2,1.5312,4.0,16.0,0,7215.1,4536.1,3196.6,0.12180995475113122,0.652,0.827,1.0,U221,8765.608276846237,93.35508767201281,31.51112709787776,0.0
435,89,2192,150477,RAINBOW 4 3,1,183.31,-14.12,49.82,212.5,2.886,150477,NG (Natural Gas),1.04,-65.51,108.16,212.5,1504771,2192,150477,1,212.5,55139,55139,CTG1,Natural Gas Fired Combined Cycle,84,NG,918.75,49.82,26.55,82.36,26.74,114.89,26.92,147.43,27.11,179.96,27.3,12.0,6.0,3.0,55139_NaturalGasFiredCombinedCycle_CTG1,1.6434,4.0,16.0,0,7215.1,4536.1,3196.6,0.23444705882352943,0.652,0.827,1.0,U212,9199.5841995842,176.074140425706,75.25551337858633,8.545606070967551
436,93,3576,210339,TEMPLE 7 5,1,182.01,19.4,53.7,211.0,2.86,210339,NG (Natural Gas),1.04,-70.93,107.4,211.0,2103391,3576,210339,1,211.0,58001,58001,CTG-2,Natural Gas Fired Combined Cycle,140,NG,916.5,53.7,26.49,85.16,26.91,116.62,27.32,148.08,27.73,179.54,28.15,1.0,0.5,0.25,58001_NaturalGasFiredCombinedCycle_CTG-2,1.518,4.0,16.0,0,7215.1,4536.1,3196.6,0.25450236966824646,0.652,0.827,1.0,U211,9262.23776223776,385.68367424057396,171.19552411987206,23.54038205913639
437,96,4892,270214,SAN MARCOS 7 4,1,181.15,35.61,53.11,210.0,2.963,270211,NG (Natural Gas),1.037,-72.95,106.89,210.0,2702141,4892,270214,1,210.0,55144,55144,U3,Natural Gas Fired Combined Cycle,150,NG,915.0,53.11,26.29,84.49,26.59,115.87,26.88,147.24,27.18,178.62,27.48,12.0,6.0,3.0,55144_NaturalGasFiredCombinedCycle_U3,1.5972,4.0,16.0,0,7215.1,4536.1,3196.6,0.2529047619047619,0.652,0.827,1.0,U210,8872.764090448869,267.0627678677756,118.58585320706152,15.971358675416923
438,98,4715,260208,VENUS 3 3,1,179.54,-2.02,97.12,260.0,3.338,260206,NG (Natural Gas),1.037,-87.91,132.34,260.0,2602081,4715,260208,1,260.0,55091,55091,STK1,Natural Gas Fired Combined Cycle,150,NG,990.0,97.12,30.03,129.7,30.53,162.27,31.03,194.85,31.53,227.42,32.03,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK1,1.716,4.0,16.0,0,7215.1,4536.1,3196.6,0.37353846153846154,0.652,0.827,1.0,U260,8996.405032953864,332.91329523565764,209.21995033598614,57.02792878425862
