,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
427,427,2866,170532,DENTON 9 2,1,52.62,28.15,18.1,61.0,2.5610000000000004,170532,NG (Natural Gas),1.04,-19.36,31.05,61.0,1705321,2866,170532,1,61.0,4266,4266,4,Natural Gas Steam Turbine,10,NG,18.15,39.958,26.72,40.003,35.29,40.048,43.86,40.093,52.43,40.13800000000001,13.0,6.5,3.25,4266_NaturalGasSteamTurbine_4,0.3294,8.0,64.0,0.0,1457.4,1122.5,452.8,0.29754098360655734,0.5,0.75,1.0,U61,15602.499023818817,25.321479129772342,31.267413500327166,31.267413500328985
428,428,846,111271,CHANNELVIEW 13 3,1,52.29,9.85,30.4,69.0,3.2889999999999997,111271,NG (Natural Gas),1.04,-17.45,35.12,69.0,1112711,846,111271,1,69.0,50815,50815,GEN7,Natural Gas Fired Combined Cycle,42.4,NG,30.42,22.73797823,38.14,22.82103215,45.85,22.90397848,53.57,22.9870324,61.28,23.06997873,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN7,0.49632,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.44086956521739135,0.652,0.827,1.0,U69,6913.340903010034,47.65175239400014,39.49717982040511,39.045781312072904
429,429,854,111316,PASADENA 7 7,1,51.76,7.14,8.6,60.0,2.862,111316,NG (Natural Gas),1.04,-16.52,30.54,60.0,1113161,854,111316,1,60.0,55047,55047,STG1,Natural Gas Fired Combined Cycle,60,NG,8.55,23.072,18.84,23.129,29.13,23.186,39.42,23.243000000000002,49.71,23.3,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_STG1,0.561,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.14250000000000002,0.652,0.827,1.0,U60,8061.495457721871,59.16778211734072,20.322594446583935,20.09033622433617
430,430,2195,150492,DESDEMONA 3 2,1,51.76,4.66,27.9,60.0,1.0,150492,WND (Wind),1.04,-17.28,28.13,60.0,1504921,2195,150492,1,60.0,56771,56771,1,Onshore Wind Turbine,12,WND,27.95,3.5439999999999996,34.36,3.556,40.77,3.568,47.18,3.58,53.59,3.592,0.0,0.0,0.0,56771_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4658333333333333,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
431,431,849,111292,CLUTE 5 9,1,51.07,7.14,24.7,59.2,3.158,111292,NG (Natural Gas),1.04,-19.35,30.13,59.2,1112921,849,111292,1,59.2,52120,52120,G-37,Natural Gas Fired Combustion Turbine,40,NG,24.7,31.351999999999997,31.6,31.465999999999998,38.5,31.58,45.4,31.69400000000001,52.3,31.808000000000003,12.0,6.0,3.0,52120_NaturalGasFiredCombustionTurbine_G-37,13.18,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4172297297297297,0.6,0.8,1.0,U59,9927.802406586447,56.60709860395946,61.94344246496439,61.943442464957116
432,432,3699,220127,WICKETT 1 9,1,50.53,0.85,29.9,65.0,3.511,220127,NG (Natural Gas),1.04,-18.86,33.09,65.0,2201271,3699,220127,1,65.0,3494,3494,CT5,Natural Gas Fired Combustion Turbine,41,NG,29.93,60.15801483,36.94,60.21297605,43.96,60.26801568,50.97,60.3229769,57.99,60.37801653,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT5,15.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4604615384615385,0.6,0.8,1.0,U65,17134.154038735403,20.254186971185845,29.030257696405897,29.030259396393376
433,433,830,111203,CYPRESS 54 15,1,50.03,8.9,9.0,58.0,3.048,111203,NG (Natural Gas),1.04,-15.65,29.52,58.0,1112031,830,111203,1,58.0,3469,3469,54,Natural Gas Fired Combustion Turbine,48,NG,8.97,84.98998532,18.78,85.06302244,28.58,85.13598511,38.39,85.20902223,48.19,85.2819849,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_54,11.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.15465517241379312,0.6,0.8,1.0,U58,27883.85345144357,63.09342154143815,28.334637831718283,28.334638036314573
434,434,830,111202,CYPRESS 54 14,1,50.03,5.57,10.8,58.0,3.153,111202,NG (Natural Gas),1.04,-16.54,29.52,58.0,1112021,830,111202,1,58.0,3469,3469,53,Natural Gas Fired Combustion Turbine,42,NG,10.82,87.73598178,20.26,87.8240282,29.69,87.91198135,39.13,88.00002777,48.56,88.08798092,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_53,11.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.18655172413793103,0.6,0.8,1.0,U58,27826.191493815415,70.93570916452882,34.31418787507209,34.31418780410604
435,435,830,111201,CYPRESS 54 13,1,50.03,4.64,25.9,58.0,3.0439999999999996,111201,NG (Natural Gas),1.04,-14.74,29.52,58.0,1112011,830,111201,1,58.0,3469,3469,52,Natural Gas Fired Combustion Turbine,38,NG,25.9,85.00200000000002,32.32,85.079,38.74,85.156,45.16,85.23299999999998,51.58,85.31,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_52,11.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.446551724137931,0.6,0.8,1.0,U58,27924.44152431013,35.067197203214164,45.70556039969597,45.705560399721435
436,436,2868,170541,PARIS 6 4,1,50.0,-1.72,25.3,78.0,3.53,170541,NG (Natural Gas),1.04,-26.1,39.7,78.0,1705411,2868,170541,1,78.0,50109,50109,GEN3,Natural Gas Fired Combined Cycle,20,NG,25.28,36.0520148,35.82,36.12697895,46.37,36.20201422,56.91,36.27697838,67.46,36.35201365,12.0,6.0,3.0,50109_NaturalGasFiredCombinedCycle_GEN3,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3241025641025641,0.652,0.827,1.0,U78,10213.03535410765,51.53127996301919,27.5024238330152,27.188108249667494
437,437,2409,160226,BLOOMINGTON 3 2,1,49.72,4.2,25.9,75.0,3.3089999999999997,160226,NG (Natural Gas),1.04,-22.43,38.17,75.0,1602261,2409,160226,1,75.0,10790,10790,GEN1,Natural Gas Fired Combustion Turbine,20,NG,25.95,22.61,35.76,22.756999999999998,45.57,22.904,55.38,23.051,65.19,23.198,12.0,6.0,3.0,10790_NaturalGasFiredCombustionTurbine_GEN1,17.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.346,0.6,0.8,1.0,U75,6832.880024176488,86.26736645401343,67.9270602000106,67.92706020001242
438,438,2408,160222,POINT COMFORT 5 8,1,49.6,5.32,20.8,57.5,2.8939999999999997,160222,NG (Natural Gas),1.04,-20.01,29.27,57.5,1602221,2408,160222,1,57.5,10554,10554,ST2,Natural Gas Fired Combined Cycle,10,NG,20.78,19.34203214,28.12,19.45695344,35.47,19.57203131,42.81,19.68695261,50.16,19.80203048,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_ST2,0.3795,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3613913043478261,0.652,0.827,1.0,U57,6683.494174153422,90.40290697280216,54.439213152579214,53.8170510803493
439,439,830,111196,CYPRESS 54 8,1,49.17,7.51,14.2,57.0,3.05,111196,NG (Natural Gas),1.04,-15.26,29.01,57.0,1111961,830,111196,1,57.0,3469,3469,43,Natural Gas Fired Combined Cycle,53,NG,14.15,35.078,22.72,35.201,31.29,35.324,39.86,35.446999999999996,48.43,35.57,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_43,0.3762,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2482456140350877,0.652,0.827,1.0,U57,11500.983606557378,108.29703311207413,46.93938060715118,46.402930543072216
440,440,830,111195,CYPRESS 54 7,1,49.17,5.73,24.1,57.0,3.1919999999999997,111195,NG (Natural Gas),1.04,-16.91,29.01,57.0,1111951,830,111195,1,57.0,3469,3469,42,Natural Gas Fired Combined Cycle,53,NG,24.09,36.63203951,30.67,36.75898117,37.25,36.88592283,43.84,37.01305741,50.42,37.13999907,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_42,0.3762,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4226315789473684,0.652,0.827,1.0,U57,11476.202854010025,79.01760779418146,60.28764233436959,59.59864084889341
441,441,830,111194,CYPRESS 54 6,1,49.17,8.94,28.4,57.0,3.388,111194,NG (Natural Gas),1.04,-16.85,29.01,57.0,1111941,830,111194,1,57.0,3469,3469,41,Natural Gas Fired Combined Cycle,53,NG,28.41,38.67796783,34.13,38.7700161,39.85,38.86206437,45.56,38.95395171,51.28,39.04599998,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_41,0.3762,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.49842105263157893,0.652,0.827,1.0,U57,11416.165239079102,41.57983316167338,47.379348768483396,46.83787237917022
442,442,830,111192,CYPRESS 54 4,1,49.17,10.12,20.5,57.0,3.0839999999999996,111192,NG (Natural Gas),1.04,-16.93,29.01,57.0,1111921,830,111192,1,57.0,3469,3469,33,Natural Gas Fired Combined Cycle,53,NG,20.52,35.50997260000001,27.82,35.61004113,35.11,35.70997258,42.41,35.81004112,49.7,35.90997257,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_33,0.3762,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.36,0.652,0.827,1.0,U57,11514.258300907917,73.98062626192223,44.33770588158586,43.830986980459784
443,443,830,111198,CYPRESS 54 10,1,49.17,5.02,13.0,57.0,3.01,111198,NG (Natural Gas),1.04,-17.45,29.01,57.0,1111981,830,111198,1,57.0,3469,3469,31,Natural Gas Fired Combined Cycle,53,NG,13.03,34.75801137,21.82,34.80998204,30.62,34.86201182,39.41,34.91398249,48.21,34.96601228,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_31,0.3762,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.22859649122807016,0.652,0.827,1.0,U57,11547.51208305648,47.40587952860915,19.593671321210422,19.36974324939547
444,444,830,111197,CYPRESS 54 9,1,49.17,5.05,13.1,57.0,3.2760000000000002,111197,NG (Natural Gas),1.04,-18.09,29.01,57.0,1111971,830,111197,1,57.0,3469,3469,44,Natural Gas Fired Combined Cycle,53,NG,13.05,37.416,21.84,37.484,30.63,37.552,39.42,37.62,48.21,37.688,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_44,0.3762,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.22894736842105265,0.652,0.827,1.0,U57,11421.24542124542,56.943663087007735,23.555322190135485,23.286118507963693
445,445,849,111289,CLUTE 5 6,1,48.08,4.69,26.4,68.3,3.3110000000000004,111289,NG (Natural Gas),1.04,-19.32,34.76,68.3,1112891,849,111289,1,68.3,52120,52120,G-61,Natural Gas Fired Combined Cycle,50,NG,26.43,22.58802771,34.8,22.70395845,43.18,22.8200277,51.55,22.93595844,59.93,23.05202769,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-61,0.50226,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3869692532942899,0.652,0.827,1.0,U68,6822.116493506492,75.72354504513714,50.00031329590365,49.42888178030171
446,446,842,111260,BOLING 1 2,1,47.8,35.12,25.9,69.0,3.2960000000000003,111260,NG (Natural Gas),1.04,-22.98,35.12,69.0,1112601,842,111260,1,69.0,50137,50137,GEN1,Natural Gas Fired Combustion Turbine,60,NG,25.93,50.18003019,34.54,50.30995474,43.16,50.44003018,51.77,50.56995472,60.39,50.70003017,1.0,0.5,0.25,50137_NaturalGasFiredCombustionTurbine_GEN1,16.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.37579710144927536,0.6,0.8,1.0,U69,15224.523722694172,70.82574742217366,63.18004466849925,63.18004844513962
447,447,829,111183,GALENA PARK 18 2,1,46.58,21.81,15.7,54.0,3.1439999999999997,111183,NG (Natural Gas),1.04,-15.8,27.49,54.0,1111831,829,111183,1,54.0,3464,3464,73,Natural Gas Fired Combustion Turbine,30,NG,15.73,85.75401411,23.38,85.80597989,31.04,85.85801359,38.69,85.90997936,46.35,85.96201306,1.0,0.5,0.25,3464_NaturalGasFiredCombustionTurbine_73,10.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.29129629629629633,0.6,0.8,1.0,U54,27275.449780534356,36.017124399208114,23.33442764737265,23.33442787954118
448,448,829,111185,GALENA PARK 18 4,1,46.58,22.62,23.2,54.0,3.242,111185,NG (Natural Gas),1.04,-16.92,27.49,54.0,1111851,829,111185,1,54.0,3464,3464,81,Natural Gas Fired Combustion Turbine,30,NG,23.18,88.31003895,29.34,88.42994162,35.51,88.55003893,41.67,88.6699416,47.84,88.79003891,1.0,0.5,0.25,3464_NaturalGasFiredCombustionTurbine_81,10.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.42925925925925923,0.6,0.8,1.0,U54,27239.37043491672,55.35617120612005,64.84236936301022,64.84236714836152
449,449,874,111400,BACLIFF 3 8,1,46.58,8.37,18.4,54.0,3.095,111400,NG (Natural Gas),1.04,-15.98,27.49,54.0,1114001,874,111400,1,54.0,60264,60264,BCGT6,Natural Gas Fired Combustion Turbine,54,NG,18.36,25.9379871,25.49,25.98300618,32.62,26.02802526,39.74,26.0729812,46.87,26.11800028,1.0,0.5,0.25,60264_NaturalGasFiredCombustionTurbine_BCGT6,12.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.33999999999999997,0.6,0.8,1.0,U54,8380.60972536349,28.642672690646577,22.032825264475832,22.03282514665443
450,450,874,111398,BACLIFF 3 6,1,46.58,3.9,24.3,54.0,2.9960000000000004,111398,NG (Natural Gas),1.04,-16.97,27.49,54.0,1113981,874,111398,1,54.0,60264,60264,BCGT4,Natural Gas Fired Combustion Turbine,54,NG,24.34,26.21002698,30.27,26.28998652,36.2,26.36994606,42.14,26.45004044,48.07,26.52999999,1.0,0.5,0.25,60264_NaturalGasFiredCombustionTurbine_BCGT4,12.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4507407407407407,0.6,0.8,1.0,U54,8748.340113484644,36.27511737966415,48.60685795788595,48.606863113718646
451,451,874,111397,BACLIFF 3 5,1,46.58,6.6,19.6,54.0,2.931,111397,NG (Natural Gas),1.04,-13.9,27.49,54.0,1113971,874,111397,1,54.0,60264,60264,BCGT3,Natural Gas Fired Combustion Turbine,54,NG,19.57,25.40797968,26.46,25.48003167,33.34,25.55197909,40.23,25.62403108,47.11,25.69597849,1.0,0.5,0.25,60264_NaturalGasFiredCombustionTurbine_BCGT3,12.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.3624074074074074,0.6,0.8,1.0,U54,8668.70681678608,45.77597563733252,38.53316560444546,38.533163338173836
452,452,874,111396,BACLIFF 3 4,1,46.58,6.88,10.2,54.0,2.8739999999999997,111396,NG (Natural Gas),1.04,-17.42,27.49,54.0,1113961,874,111396,1,54.0,60264,60264,BCGT2,Natural Gas Fired Combustion Turbine,54,NG,10.18,23.46001141,18.94,23.50998289,27.71,23.56001141,36.47,23.60998288,45.24,23.66001141,1.0,0.5,0.25,60264_NaturalGasFiredCombustionTurbine_BCGT2,12.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.1885185185185185,0.6,0.8,1.0,U54,8162.843218510787,44.10373408817213,21.436559885480165,21.43656229840235
453,453,2408,160219,POINT COMFORT 5 5,1,45.97,7.27,23.1,72.0,3.194,160219,NG (Natural Gas),1.04,-24.18,36.65,72.0,1602191,2408,160219,1,72.0,10554,10554,TBG4,Natural Gas Fired Combined Cycle,63,NG,23.15,20.904,32.92,20.965999999999998,42.69,21.028000000000002,52.46,21.09,62.23,21.151999999999997,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG4,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.32152777777777775,0.652,0.827,1.0,U72,6544.771446462117,47.274796845928904,25.03414475324371,24.748040241777744
454,454,830,111205,CYPRESS 54 17,1,45.14,7.16,26.8,58.0,3.553,111205,NG (Natural Gas),1.04,-19.79,29.52,58.0,1112051,830,111205,1,58.0,3469,3469,56,Natural Gas Fired Combustion Turbine,38,NG,26.75,98.39,33.0,98.47,39.25,98.55,45.5,98.63,51.75,98.71,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_56,11.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.46120689655172414,0.6,0.8,1.0,U58,27692.0911905432,29.000844356887683,41.790036588794464,41.790036588794464
455,455,1809,140307,MANOR 7 5,1,44.86,-0.4,22.6,52.0,3.227,140307,NG (Natural Gas),1.04,-15.01,26.47,52.0,1403071,1809,140307,1,52.0,3548,3548,GT4,Natural Gas Fired Combustion Turbine,49,NG,22.59,56.52002381,28.47,56.58998811,34.35,56.65995241,40.24,56.73003569,46.12,56.79999999,0.16666666666666666,0.08333333333333333,0.04166666666666666,3548_NaturalGasFiredCombustionTurbine_GT4,12.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4344230769230769,0.6,0.8,1.0,U52,17514.726932135112,31.747048342112976,38.347187495386606,38.347189635078394
456,456,1809,140304,MANOR 7 2,1,44.86,-0.48,15.0,52.0,3.2310000000000003,140304,NG (Natural Gas),1.04,-16.14,26.47,52.0,1403041,1809,140304,1,52.0,3548,3548,GT1,Natural Gas Fired Combustion Turbine,49,NG,15.03,56.47203355,22.42,56.5959497,29.82,56.72003354,37.21,56.84394969,44.61,56.96803352,0.16666666666666666,0.08333333333333333,0.04166666666666666,3548_NaturalGasFiredCombustionTurbine_GT1,12.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.2890384615384615,0.6,0.8,1.0,U52,17478.190513772824,83.91827534678669,53.97340950101352,53.97340928672202
457,457,830,111200,CYPRESS 54 12,1,44.26,7.35,25.9,58.0,3.4339999999999997,111200,NG (Natural Gas),1.04,-15.64,29.52,58.0,1112001,830,111200,1,58.0,3469,3469,51,Natural Gas Fired Combustion Turbine,40,NG,25.87,95.24998693,32.3,95.29302024,38.72,95.33598661,45.15,95.37901992,51.57,95.4219863,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_51,11.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.44603448275862073,0.6,0.8,1.0,U58,27737.32875072802,17.403832991323725,22.607441962998564,22.607442525448278
458,458,2187,150446,GRANBURY 10 4,1,44.17,0.04,22.0,70.0,3.406,150446,NG (Natural Gas),1.04,-19.83,35.63,70.0,1504461,2187,150446,1,70.0,8063,8063,CT2,Natural Gas Fired Combustion Turbine,60,NG,21.98,54.39403624,31.58,54.56594649,41.19,54.73803581,50.79,54.90994606,60.4,55.08203539,1.0,0.5,0.25,8063_NaturalGasFiredCombustionTurbine_CT2,17.4,1.0,1.0,0.0,1457.4,1122.5,452.8,0.314,0.6,0.8,1.0,U70,15970.06348796242,105.25675200931983,73.6061220245665,73.60612385683817
459,459,852,111303,FREEPORT 2 4,1,43.91,7.0,20.8,73.0,3.35,111303,NG (Natural Gas),1.04,-24.81,37.16,73.0,1113031,852,111303,1,73.0,54676,54676,G82,Natural Gas Fired Combined Cycle,70,NG,20.77,24.6199866,31.22,24.69002011,41.66,24.7599866,52.11,24.8300201,62.55,24.89998659,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G82,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2845205479452055,0.652,0.827,1.0,U73,7349.249731343283,53.6661817039203,25.556752872908874,25.264676680105367
460,460,829,111188,GALENA PARK 18 7,1,43.4,17.2,26.3,54.0,3.449,111188,NG (Natural Gas),1.04,-18.67,27.49,54.0,1111881,829,111188,1,54.0,3464,3464,84,Natural Gas Fired Combustion Turbine,30,NG,26.28,93.67202526,31.82,93.73996358,37.37,93.80802453,42.91,93.87596284,48.46,93.94402379,1.0,0.5,0.25,3464_NaturalGasFiredCombustionTurbine_84,10.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4866666666666667,0.6,0.8,1.0,U54,27159.183896781677,21.760219152172795,38.400383320407855,38.400385540659045
461,461,830,111199,CYPRESS 54 11,1,43.14,4.83,25.1,57.0,3.273,111199,NG (Natural Gas),1.04,-18.57,29.01,57.0,1111991,830,111199,1,57.0,3469,3469,32,Natural Gas Fired Combined Cycle,53,NG,25.07,37.46798372,31.46,37.52302632,37.84,37.57798277,44.23,37.63302537,50.61,37.68798182,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_32,0.3762,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4398245614035088,0.652,0.827,1.0,U57,11447.59661472655,31.828927033859145,26.252154334359147,25.952126281143137
462,462,2430,160297,BLOOMINGTON 5 2,1,43.13,1.78,12.7,50.0,2.947,160297,NG (Natural Gas),1.04,-13.47,25.45,50.0,1602971,2430,160297,1,50.0,61242,61242,VP-1,Natural Gas Fired Combustion Turbine,32.5,NG,12.73,24.590016100000003,20.18,24.64997586,27.64,24.7100161,35.09,24.76997585,42.55,24.83001609,0.16666666666666666,0.08333333333333333,0.04166666666666666,61242_NaturalGasFiredCombustionTurbine_VP-1,10.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.2546,0.6,0.8,1.0,U50,8344.084187309129,47.16456093445049,27.310108784653494,27.31011043174658
463,463,829,111186,GALENA PARK 18 5,1,43.13,21.28,23.2,50.0,2.82,111186,NG (Natural Gas),1.04,-14.5,25.45,50.0,1111861,829,111186,1,50.0,3464,3464,82,Natural Gas Fired Combustion Turbine,30,NG,23.19,77.48802985,28.55,77.57098397,33.91,77.65393809,39.28,77.73704698,44.64,77.8200011,1.0,0.5,0.25,3464_NaturalGasFiredCombustionTurbine_82,10.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.46380000000000005,0.6,0.8,1.0,U50,27478.024769503547,37.374137107017305,54.881260320740694,54.881258600609726
464,464,863,111361,CLUTE 7 3,1,43.13,9.96,22.9,50.0,3.076,111361,NG (Natural Gas),1.04,-16.43,25.45,50.0,1113611,863,111361,1,50.0,56152,56152,STG1,Natural Gas Fired Combined Cycle,4,NG,22.87,18.4079801,28.3,18.46102913,33.72,18.51398046,39.15,18.56702949,44.57,18.61998082,12.0,6.0,3.0,56152_NaturalGasFiredCombinedCycle_STG1,0.462,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.45740000000000003,0.652,0.827,1.0,U50,5984.388849154747,30.903246992546883,27.790689866554203,27.47308075494675
465,465,836,111234,SEABROOK 8 5,1,43.08,18.53,19.3,75.0,3.438,111234,NG (Natural Gas),1.04,-20.5,38.17,75.0,1112341,836,111234,1,75.0,10298,10298,GT4,Natural Gas Fired Combustion Turbine,65,NG,19.31,30.10196697,30.45,30.28701671,41.59,30.47206645,52.72,30.65695007,63.86,30.84199981,12.0,6.0,3.0,10298_NaturalGasFiredCombustionTurbine_GT4,18.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.2574666666666667,0.6,0.8,1.0,U75,8755.662294938917,124.12564495331753,72.47507383751145,72.47507527548987
466,466,2864,170525,LAVON 5 6,1,42.74,19.55,19.0,75.0,3.4619999999999997,170525,NG (Natural Gas),1.04,-21.41,38.17,75.0,1705251,2864,170525,1,75.0,3576,3576,4,Natural Gas Fired Combustion Turbine,55,NG,18.97,48.12797823,30.18,48.25303374,41.38,48.37797769,52.59,48.503033200000004,63.79,48.62797715,1.0,0.5,0.25,3576_NaturalGasFiredCombustionTurbine_4,16.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.25293333333333334,0.6,0.8,1.0,U75,13901.78458405546,83.87727628268112,48.33496513175851,48.33496456424655
467,467,2403,160199,NURSERY 3 4,1,42.27,-0.38,7.6,49.0,2.9330000000000003,160199,NG (Natural Gas),1.04,-14.91,24.94,49.0,1601991,2403,160199,1,49.0,3631,3631,8,Natural Gas Fired Combined Cycle,8,NG,7.59,32.33203382,15.87,32.46898383,24.15,32.60593384,32.44,32.74304925,40.72,32.87999926,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_8,0.3234,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.15489795918367347,0.652,0.827,1.0,U49,11023.536931469485,137.36032070400324,48.356381755183975,47.80373736351794
468,468,846,111274,CHANNELVIEW 13 6,1,42.19,4.94,20.0,70.1,3.282,111274,NG (Natural Gas),1.04,-18.43,35.68,70.1,1112741,846,111274,1,70.1,50815,50815,GEN3,Natural Gas Fired Combined Cycle,43,NG,19.97,22.5179637,30.0,22.70305567,40.02,22.88796309,50.05,23.07305506,60.07,23.25796248,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN3,0.5088600000000001,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2848787446504993,0.652,0.827,1.0,U70,6861.049268738574,144.70235696153486,68.97697066091678,68.18866090384654
469,469,3699,220124,WICKETT 1 6,1,42.08,0.47,11.2,64.0,3.205,220124,NG (Natural Gas),1.04,-18.48,32.58,64.0,2201241,3699,220124,1,64.0,3494,3494,CT2,Natural Gas Fired Combustion Turbine,41,NG,11.24,55.05803678,21.79,55.25398124,32.34,55.44992571,42.9,55.6460559,53.45,55.84200037,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT2,15.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.175625,0.6,0.8,1.0,U64,17178.79462714509,157.39186085306937,74.1758411824012,74.17584242630619
470,470,2403,160199,NURSERY 3 4,2,41.41,-0.38,11.9,48.0,3.102,160199,NG (Natural Gas),1.04,-15.27,24.43,48.0,1601992,2403,160199,2,48.0,3631,3631,9,Natural Gas Fired Combined Cycle,8,NG,11.93,34.09801497,19.14,34.1509781,26.36,34.20401469,33.57,34.25697782,40.79,34.31001441,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_9,0.3168,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.24854166666666666,0.652,0.827,1.0,U48,10992.267882011607,45.86026065595979,19.89188242302771,19.664546836907903
471,471,1252,120443,ELMENDORF 11 4,1,41.41,-0.16,17.2,48.0,2.889,120443,NG (Natural Gas),1.04,-13.12,24.43,48.0,1204431,1252,120443,1,48.0,3612,3612,7,Natural Gas Fired Combustion Turbine,20,NG,17.18,38.33602467,23.34,38.41396173,29.51,38.492025299999995,35.67,38.56996236,41.84,38.64802594,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_7,9.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.35791666666666666,0.6,0.8,1.0,U48,13269.652014537904,50.88875943120729,42.04235078790407,42.04235077107478
472,472,867,111378,HOUSTON 50 2,1,41.41,24.43,6.9,48.0,3.409,111378,NG (Natural Gas),1.04,-15.32,24.43,48.0,1113781,867,111378,1,48.0,57504,57504,CHP1,Natural Gas Fired Combustion Turbine,22,NG,6.91,23.59999027,15.13,23.64000487,23.35,23.68001947,31.56,23.71998539,39.78,23.76,1.0,0.5,0.25,57504_NaturalGasFiredCombustionTurbine_CHP1,9.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.14395833333333333,0.6,0.8,1.0,U48,6922.848421824582,31.258304788249916,13.708532630091213,13.708533658221313
