Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
111205,CYPRESS 54 17,Coast,1,Closed,YES,45.14,26.75,58,3.553,NG (Natural Gas),GT (Gas Turbine),0,1,687,0,26.75,98.39,33,98.47,39.25,98.55,45.5,98.63,51.75,98.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111204,CYPRESS 54 16,Coast,1,Closed,YES,36.08,17.69,58,3.442,NG (Natural Gas),GT (Gas Turbine),0,1,687,0,17.69,95.4,25.75,95.46,33.81,95.52,41.88,95.59,49.94,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111203,CYPRESS 54 15,Coast,1,Closed,YES,50.03,8.97,58,3.048,NG (Natural Gas),GT (Gas Turbine),0,1,687,0,8.97,84.99,18.78,85.06,28.58,85.14,38.39,85.21,48.19,85.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111202,CYPRESS 54 14,Coast,1,Closed,YES,50.03,10.82,58,3.153,NG (Natural Gas),GT (Gas Turbine),0,1,687,0,10.82,87.74,20.26,87.82,29.69,87.91,39.13,88,48.56,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111201,CYPRESS 54 13,Coast,1,Closed,YES,50.03,25.9,58,3.044,NG (Natural Gas),GT (Gas Turbine),0,1,687,0,25.9,85,32.32,85.08,38.74,85.16,45.16,85.23,51.58,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111200,CYPRESS 54 12,Coast,1,Closed,YES,44.26,25.87,58,3.434,NG (Natural Gas),GT (Gas Turbine),0,1,687,0,25.87,95.25,32.3,95.29,38.72,95.34,45.15,95.38,51.57,95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111199,CYPRESS 54 11,Coast,1,Closed,YES,43.14,25.07,57,3.273,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,685.5,0,25.07,37.47,31.46,37.52,37.84,37.58,44.23,37.63,50.61,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111198,CYPRESS 54 10,Coast,1,Closed,YES,49.17,13.03,57,3.01,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,685.5,0,13.03,34.76,21.82,34.81,30.62,34.86,39.41,34.91,48.21,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190196,CROWELL 2 3,North,1,Closed,YES,302.18,166.12,350.3,1,WND (Wind),UN (Unknown),0,1,0,0,166.12,2.96,202.96,3.03,239.79,3.1,276.63,3.18,313.46,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111402,CROSBY 6 2,Coast,1,Closed,YES,38.82,13.77,45,3.242,NG (Natural Gas),GT (Gas Turbine),0,1,667.5,0,13.77,32.31,20.02,32.32,26.26,32.33,32.51,32.34,38.75,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111402,CROSBY 6 2,Coast,2,Closed,YES,38.82,10.04,45,2.989,NG (Natural Gas),GT (Gas Turbine),0,1,667.5,0,10.04,30.23,17.03,30.32,24.02,30.42,31.02,30.51,38.01,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160291,CORPUS CHRISTI 33 3,South,1,Closed,YES,214.79,37.2,249,1,WND (Wind),WT (Wind Turbine),0,1,0,0,37.2,1.72,79.56,1.8,121.92,1.89,164.28,1.97,206.64,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160283,CORPUS CHRISTI 32 2,South,1,Open,YES,0,3.96,9,1,WND (Wind),WT (Wind Turbine),0,1,0,0,3.96,4.87,4.97,4.88,5.98,4.89,6.98,4.9,7.99,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160255,CORPUS CHRISTI 31 4,South,1,Closed,YES,113.72,61.42,165,3.387,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,847.5,0,61.42,25.8,82.14,25.94,102.85,26.08,123.57,26.22,144.28,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160254,CORPUS CHRISTI 31 3,South,1,Open,YES,0,41.23,152,3.1,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,828,0,41.23,23.79,63.38,24.04,85.54,24.29,107.69,24.54,129.85,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160253,CORPUS CHRISTI 31 2,South,1,Closed,YES,118.22,49.55,152,3.199,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,828,0,49.55,24.55,70.04,24.72,90.53,24.89,111.02,25.06,131.51,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160233,CORPUS CHRISTI 30 5,South,1,Open,YES,0,10.63,26.6,2.5,PC (Petroleum Coke),ST (Steam Turbine),0,1,0,0,10.63,46.13,13.82,46.15,17.02,46.17,20.21,46.18,23.41,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160231,CORPUS CHRISTI 30 3,South,1,Open,YES,0,11.05,26.6,2.5,PC (Petroleum Coke),ST (Steam Turbine),0,1,0,0,11.05,46.14,14.16,46.15,17.27,46.17,20.38,46.18,23.49,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160230,CORPUS CHRISTI 30 2,South,1,Open,YES,0,5.3,12,3,WH (Waste Heat),ST (Steam Turbine),0,1,0,0,5.3,54.77,6.64,54.78,7.98,54.8,9.32,54.81,10.66,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160228,CORPUS CHRISTI 29 2,South,1,Closed,YES,27.6,8.09,32,3.214,NG (Natural Gas),GT (Gas Turbine),0,1,648,0,8.09,21.57,12.87,21.63,17.65,21.69,22.44,21.75,27.22,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160208,CORPUS CHRISTI 28 6,South,1,Closed,YES,258.79,92.25,300,2.632,NG (Natural Gas),ST (Steam Turbine),0,1,1050,0,92.25,34.15,133.8,34.22,175.35,34.29,216.9,34.35,258.45,34.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160207,CORPUS CHRISTI 28 5,South,1,Closed,YES,135.43,39.26,157,3.069,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,835.5,0,39.26,28.26,62.81,28.32,86.36,28.37,109.9,28.43,133.45,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160206,CORPUS CHRISTI 28 4,South,1,Closed,YES,135.43,39.96,157,2.943,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,835.5,0,39.96,27.22,63.37,27.33,86.78,27.44,110.18,27.55,133.59,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160205,CORPUS CHRISTI 28 3,South,1,Open,YES,0,138.58,319,3.284,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1078.5,0,138.58,29.95,174.66,30.5,210.75,31.04,246.83,31.59,282.92,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160191,CORPUS CHRISTI 27 4,South,1,Closed,YES,135.43,15.86,157,2.912,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,835.5,0,15.86,27.02,44.09,27.07,72.32,27.12,100.54,27.17,128.77,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160190,CORPUS CHRISTI 27 3,South,1,Closed,YES,135.43,75.61,157,2.971,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,835.5,0,75.61,27.64,91.89,27.87,108.17,28.11,124.44,28.34,140.72,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160189,CORPUS CHRISTI 27 2,South,1,Closed,YES,275.18,86.55,319,3.245,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1078.5,0,86.55,28.76,133.04,29.63,179.53,30.51,226.02,31.38,272.51,32.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210349,COMANCHE 4 3,North Central,1,Closed,YES,172.61,59.55,200.1,1,WND (Wind),WT (Wind Turbine),0,1,0,0,59.55,3.38,87.66,3.44,115.77,3.5,143.88,3.55,171.99,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240200,COLORADO CITY 3 7,West,1,Open,YES,0,12.45,68,3.025,NG (Natural Gas),GT (Gas Turbine),0,1,702,0,12.45,55.04,23.56,55.08,34.67,55.12,45.78,55.17,56.89,55.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240199,COLORADO CITY 3 6,West,1,Open,YES,0,27.81,68,3.083,NG (Natural Gas),GT (Gas Turbine),0,1,702,0,27.81,56.05,35.85,56.08,43.89,56.11,51.92,56.14,59.96,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240198,COLORADO CITY 3 5,West,1,Open,YES,0,10.38,67,3.357,NG (Natural Gas),GT (Gas Turbine),0,1,700.5,0,10.38,60.58,21.7,60.59,33.03,60.61,44.35,60.62,55.68,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240197,COLORADO CITY 3 4,West,1,Open,YES,0,13.99,66,3.173,NG (Natural Gas),GT (Gas Turbine),0,1,699,0,13.99,57.39,24.39,57.51,34.79,57.64,45.2,57.76,55.6,57.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240196,COLORADO CITY 3 3,West,1,Open,YES,0,8.1,66,3.324,NG (Natural Gas),GT (Gas Turbine),0,1,699,0,8.1,59.72,19.68,59.92,31.26,60.12,42.84,60.32,54.42,60.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240195,COLORADO CITY 3 2,West,1,Open,YES,0,6.7,67,3.21,NG (Natural Gas),GT (Gas Turbine),0,1,700.5,0,6.7,58.03,18.76,58.11,30.82,58.19,42.88,58.27,54.94,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230290,COLLEGE STATION 12 3,East,1,Closed,YES,17.56,7.29,32.4,3.537,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,648.6,0,7.29,24.19,12.31,24.23,17.33,24.26,22.36,24.3,27.38,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230290,COLLEGE STATION 12 3,East,2,Closed,YES,9.49,5.31,11,3.024,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,616.5,0,5.31,21.38,6.45,21.39,7.59,21.41,8.72,21.42,9.86,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111361,CLUTE 7 3,Coast,1,Closed,YES,43.13,22.87,50,3.076,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,675,0,22.87,18.41,28.3,18.46,33.72,18.51,39.15,18.57,44.57,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111360,CLUTE 7 2,Coast,1,Closed,YES,90.05,36.35,169.4,3.291,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,854.1,0,36.35,18.8,62.96,19.23,89.57,19.67,116.18,20.11,142.79,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111330,CLUTE 6 3,Coast,1,Closed,YES,64.7,9.54,75,3.089,NG (Natural Gas),GT (Gas Turbine),0,1,712.5,0,9.54,21.68,22.63,21.79,35.72,21.9,48.82,22.02,61.91,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111329,CLUTE 6 2,Coast,1,Open,YES,0,5.26,11.7,3,WH (Waste Heat),ST (Steam Turbine),0,1,0,0,5.26,23.56,6.55,23.58,7.84,23.59,9.12,23.61,10.41,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111292,CLUTE 5 9,Coast,1,Closed,YES,51.07,24.7,59.2,3.158,NG (Natural Gas),GT (Gas Turbine),0,1,688.8,0,24.7,31.35,31.6,31.47,38.5,31.58,45.4,31.69,52.3,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111291,CLUTE 5 8,Coast,1,Open,YES,0,15.74,35,2.998,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,652.5,0,15.74,20.92,19.59,20.96,23.44,21,27.3,21.04,31.15,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111290,CLUTE 5 7,Coast,1,Closed,YES,55.01,33.36,68.3,3.39,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,702.45,0,33.36,23.1,40.35,23.17,47.34,23.25,54.32,23.32,61.31,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111289,CLUTE 5 6,Coast,1,Closed,YES,48.08,26.43,68.3,3.311,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,702.45,0,26.43,22.59,34.8,22.7,43.18,22.82,51.55,22.94,59.93,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111288,CLUTE 5 5,Coast,1,Closed,YES,82.12,46.3,95.2,3.153,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,742.8,0,46.3,21.78,56.08,21.82,65.86,21.86,75.64,21.89,85.42,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111287,CLUTE 5 4,Coast,1,Closed,YES,63.17,32.87,95.6,3.286,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,743.4,0,32.87,22.36,45.42,22.56,57.96,22.77,70.51,22.97,83.05,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111286,CLUTE 5 3,Coast,1,Closed,YES,53.44,23.14,95.6,3.406,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,743.4,0,23.14,23,37.63,23.13,52.12,23.26,66.62,23.39,81.11,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120467,CHRISTINE 4 2,South,1,Closed,YES,337.29,136.06,391,1.6,LIG (Lignite Coal),ST (Steam Turbine),0,1,1233.56,0,136.06,23.84,187.05,23.91,238.04,23.97,289.02,24.04,340.01,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190206,CHILLICOTHE 3 3,North,1,Closed,YES,172.7,62.86,200.2,1,WND (Wind),UN (Unknown),0,1,0,0,62.86,5.17,90.33,5.23,117.8,5.28,145.26,5.33,172.73,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190203,CHILLICOTHE 2 2,North,1,Open,YES,0,42.92,99.4,1,WND (Wind),UN (Unknown),0,1,0,0,42.92,3.68,54.22,3.7,65.51,3.72,76.81,3.75,88.1,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111322,CHANNELVIEW 14 6,Coast,1,Closed,YES,117.32,63.29,136,2.958,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,804,0,63.29,21.69,77.83,21.91,92.37,22.13,106.92,22.36,121.46,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111321,CHANNELVIEW 14 5,Coast,1,Closed,YES,93.38,42.35,161,3.293,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,841.5,0,42.35,23.11,66.08,23.54,89.81,23.98,113.54,24.42,137.27,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111320,CHANNELVIEW 14 4,Coast,1,Closed,YES,140.61,59.93,163,3.255,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,844.5,0,59.93,23.32,80.54,23.41,101.16,23.51,121.77,23.6,142.39,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111319,CHANNELVIEW 14 3,Coast,1,Closed,YES,139.75,69.97,162,3.146,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,843,0,69.97,22.74,88.38,22.76,106.78,22.78,125.19,22.81,143.59,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111318,CHANNELVIEW 14 2,Coast,1,Closed,YES,89.29,37.94,162,3.643,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,843,0,37.94,25.19,62.75,25.54,87.56,25.88,112.38,26.23,137.19,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111276,CHANNELVIEW 13 8,Coast,1,Closed,YES,59,21.65,68.4,3.136,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,702.6,0,21.65,21.88,31,21.9,40.35,21.92,49.7,21.95,59.05,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111275,CHANNELVIEW 13 7,Coast,1,Closed,YES,60.38,8.34,70,3.282,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,705,0,8.34,22.52,20.67,22.63,33,22.74,45.34,22.86,57.67,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111274,CHANNELVIEW 13 6,Coast,1,Closed,YES,42.19,19.97,70.1,3.282,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,705.15,0,19.97,22.52,30,22.7,40.02,22.89,50.05,23.07,60.07,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111273,CHANNELVIEW 13 5,Coast,1,Closed,YES,33.42,11.29,69.8,3.516,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,704.7,0,11.29,23.89,22.99,23.97,34.69,24.04,46.4,24.11,58.1,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111272,CHANNELVIEW 13 4,Coast,1,Closed,YES,60.21,32.31,69.8,3.062,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,704.7,0,32.31,21.5,39.81,21.6,47.31,21.69,54.8,21.79,62.3,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111271,CHANNELVIEW 13 3,Coast,1,Closed,YES,52.29,30.42,69,3.289,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,703.5,0,30.42,22.74,38.14,22.82,45.85,22.9,53.57,22.99,61.28,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111270,CHANNELVIEW 13 2,Coast,1,Closed,YES,96.97,58.9,120.1,3.016,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,780.15,0,58.9,21.27,71.14,21.39,83.38,21.5,95.62,21.61,107.86,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140328,CEDAR PARK 25 6,South Central,1,Closed,YES,31.05,6.42,36,1,WAT (Water),HY (Hydro),0,1,0,0,6.42,24.8,12.34,24.81,18.25,24.83,24.17,24.84,30.08,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140328,CEDAR PARK 25 6,South Central,2,Closed,YES,31.05,13.5,36,1,WAT (Water),HY (Hydro),0,1,0,0,13.5,23.54,18,23.55,22.5,23.56,27,23.57,31.5,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140327,CEDAR PARK 25 5,South Central,1,Closed,YES,31.05,10.71,36,1,WAT (Water),HY (Hydro),0,1,0,0,10.71,23.66,15.77,23.67,20.83,23.68,25.88,23.69,30.94,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170536,CARTWRIGHT 2 3,North,1,Closed,YES,34.5,14.94,40,1,WAT (Water),HY (Hydro),0,1,0,0,14.94,20.03,19.95,20.04,24.96,20.05,29.98,20.06,34.99,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170535,CARTWRIGHT 2 2,North,1,Closed,YES,34.5,4.04,40,1,WAT (Water),HY (Hydro),0,1,0,0,4.04,25.81,11.23,25.83,18.42,25.84,25.62,25.85,32.81,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170579,CADDO MILLS 6 2,North Central,1,Closed,YES,8.63,2.38,10,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,2.38,3.8,3.9,3.82,5.43,3.83,6.95,3.85,8.48,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210322,BUCHANAN DAM 3 2,West,1,Open,YES,0,1.38,13.8,1,WAT (Water),HY (Hydro),0,1,0,0,1.38,26.86,3.86,26.87,6.35,26.88,8.83,26.89,11.32,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210320,BUCHANAN DAM 2 4,West,1,Closed,YES,11.77,5.97,18.3,1,WAT (Water),HY (Hydro),0,1,0,0,5.97,26.62,8.44,26.63,10.9,26.64,13.37,26.65,15.83,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210319,BUCHANAN DAM 2 3,West,1,Open,YES,0,5.75,18.3,1,WAT (Water),HY (Hydro),0,1,0,0,5.75,22.33,8.26,22.34,10.77,22.35,13.28,22.36,15.79,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210319,BUCHANAN DAM 2 3,West,2,Closed,YES,15.79,1.85,18.3,1,WAT (Water),HY (Hydro),0,1,0,0,1.85,21.02,5.14,21.04,8.43,21.06,11.72,21.08,15.01,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150505,BRYSON 2 3,North Central,1,Closed,YES,129.39,63.38,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,63.38,4.42,80.7,4.46,98.03,4.49,115.35,4.53,132.68,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150496,BRYSON 1 2,North Central,1,Closed,YES,103.51,45.51,120,1,WND (Wind),WT (Wind Turbine),0,1,0,0,45.51,4.57,60.41,4.6,75.31,4.63,90.2,4.66,105.1,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230262,BRYAN 13 2,East,1,Open,YES,0,6.93,21,3.238,NG (Natural Gas),GT (Gas Turbine),0,1,631.5,0,6.93,71.11,9.74,71.13,12.56,71.16,15.37,71.19,18.19,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180145,BRUNI 4 2,South,1,Closed,YES,8.63,4.39,10,1,SUN (Solar),UN (Unknown),0,1,0,0,4.39,10.6,5.51,10.61,6.63,10.62,7.76,10.63,8.88,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180140,BRUNI 3 3,South,1,Closed,YES,258.79,46.48,300,1,WND (Wind),UN (Unknown),0,1,0,0,46.48,4.15,97.18,4.26,147.89,4.36,198.59,4.46,249.3,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180134,BRUNI 2 3,South,1,Closed,YES,172.52,42.39,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,42.39,4.12,73.91,4.18,105.43,4.25,136.96,4.31,168.48,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200157,BROWNSVILLE 15 3,South,1,Closed,YES,29.12,14.86,45,3.422,NG (Natural Gas),GT (Gas Turbine),0,1,667.5,0,14.86,46.19,20.89,46.24,26.92,46.28,32.94,46.32,38.97,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200156,BROWNSVILLE 15 2,South,1,Closed,YES,36.23,15.03,42,3.218,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,663,0,15.03,37.28,20.42,37.32,25.82,37.35,31.21,37.39,36.61,37.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200156,BROWNSVILLE 15 2,South,2,Closed,YES,15.17,8.83,20,3.405,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,630,0,8.83,39.21,11.06,39.22,13.3,39.24,15.53,39.25,17.77,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230282,BREMOND 4 6,East,1,Closed,YES,131.98,44.23,153,1.6,LIG (Lignite Coal),ST (Steam Turbine),0,1,752.02,0,44.23,20.3,65.98,20.47,87.74,20.64,109.49,20.81,131.25,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230281,BREMOND 4 5,East,1,Closed,YES,131.12,50.02,152,1.6,LIG (Lignite Coal),ST (Steam Turbine),0,1,749.68,0,50.02,23.18,70.42,23.22,90.81,23.26,111.21,23.3,131.6,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120507,BRACKETTVILLE 5 2,West,1,Closed,YES,34.16,8.22,39.6,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,8.22,7.15,14.5,7.16,20.77,7.17,27.05,7.19,33.32,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120493,BRACKETTVILLE 4 2,West,1,Closed,YES,86.09,20.75,99.8,1,WND (Wind),WT (Wind Turbine),0,1,0,0,20.75,3.75,36.56,3.79,52.37,3.82,68.18,3.85,83.99,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111260,BOLING 1 2,Coast,1,Closed,YES,47.8,25.93,69,3.296,NG (Natural Gas),GT (Gas Turbine),0,1,703.5,0,25.93,50.18,34.54,50.31,43.16,50.44,51.77,50.57,60.39,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150554,BLUM 2 2,North Central,1,Closed,YES,8.54,4.26,9.9,1,SUN (Solar),UN (Unknown),0,1,0,0,4.26,3.13,5.39,3.14,6.52,3.15,7.64,3.16,8.77,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250376,BLOSSOM 5 2,North,1,Closed,YES,8.63,4.32,10,1,SUN (Solar),UN (Unknown),0,1,0,0,4.32,3.9,5.46,3.91,6.59,3.92,7.73,3.93,8.86,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160298,BLOOMINGTON 5 3,Coast,1,Closed,YES,23.43,7.58,50,3.37,NG (Natural Gas),UN (Unknown),0,1,675,0,7.58,30.59,16.06,30.75,24.55,30.92,33.03,31.09,41.52,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160297,BLOOMINGTON 5 2,Coast,1,Closed,YES,43.13,12.73,50,2.947,NG (Natural Gas),UN (Unknown),0,1,675,0,12.73,24.59,20.18,24.65,27.64,24.71,35.09,24.77,42.55,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160243,BLOOMINGTON 4 3,Coast,1,Open,YES,0,1.59,15,3,WH (Waste Heat),ST (Steam Turbine),0,1,0,0,1.59,30.67,4.27,30.68,6.95,30.7,9.64,30.72,12.32,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160242,BLOOMINGTON 4 2,Coast,1,Open,YES,0,6.9,23.8,3,WH (Waste Heat),ST (Steam Turbine),0,1,0,0,6.9,30.68,10.28,30.7,13.66,30.72,17.04,30.74,20.42,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160226,BLOOMINGTON 3 2,Coast,1,Closed,YES,49.72,25.95,75,3.309,NG (Natural Gas),GT (Gas Turbine),0,1,712.5,0,25.95,22.61,35.76,22.76,45.57,22.9,55.38,23.05,65.19,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240266,BLACKWELL 2 5,West,1,Closed,YES,146.21,76.16,169.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,76.16,4.37,94.83,4.41,113.5,4.45,132.16,4.48,150.83,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160286,BISHOP 5 3,South,1,Closed,YES,195.04,103.56,226.1,1,WND (Wind),UN (Unknown),0,1,0,0,103.56,5.2,128.07,5.25,152.58,5.3,177.08,5.35,201.59,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
