SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
2873,170565,1,205,NG (Natural Gas),58005,Panda Sherman Power Station,CTG-2,57379,PPG - O&M Panda Sherman Power LLC,58005,Panda Sherman Power Station,TX,Grayson,CTG-2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PANDA_S_CT2,PANDA_S_CC1,232,0.85,205,220,135,N, , ,OP,X,8,2014, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2879,170577,1,10,SUN (Solar),61524,Whitewright Solar,GEN1,61060,Cypress Creek Renewables,61524,Whitewright Solar,TX,Fannin,GEN1,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10, ,N, , ,OP,X,12,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2880,170579,1,10,SUN (Solar),61532,Leon Solar,GEN1,61060,Cypress Creek Renewables,61532,Leon Solar,TX,Hunt,GEN1,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10, ,N, , ,OP,X,12,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2882,170583,1,10,SUN (Solar),61871,Sterling Solar (TX),GEN1,61060,Cypress Creek Renewables,61871,Sterling Solar (TX),TX,Hunt,GEN1,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10, ,N, , ,OP,X,11,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2985,180111,1,90.1,NG (Natural Gas),3439,Laredo,4,49979,"Talen Texas, LLC",3439,Laredo,TX,Webb,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,90.1,97.4,35,N, , ,OP,X,8,2008, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2985,180112,1,87.3,NG (Natural Gas),3439,Laredo,5,49979,"Talen Texas, LLC",3439,Laredo,TX,Webb,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,87.3,94.4,35,N, , ,OP,X,9,2008, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2986,180114,1,10.5,WAT (Water),6410,Falcon Dam & Power,1,9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,TX,Starr,1,Conventional Hydroelectric,HY,,S,X,X,,,10.5,0.9,10.5,10.5,3,N, , ,OP,X,10,1954, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2986,180115,1,10,WAT (Water),6410,Falcon Dam & Power,2,9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,TX,Starr,2,Conventional Hydroelectric,HY,,S,X,X,,,10.5,0.9,10,10,3,N, , ,OP,X,10,1954, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2986,180117,1,10,WAT (Water),6410,Falcon Dam & Power,3,9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,TX,Starr,3,Conventional Hydroelectric,HY,,S,X,X,,,10.5,0.9,10,10,3,N, , ,OP,X,10,1954, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2987,180119,1,150,WND (Wind),57260,Cedro Hill Wind LLC,1,59883,NRG Energy Gas & Wind Holdings Inc,57260,Cedro Hill Wind LLC,TX,Webb,1,Onshore Wind Turbine,WT,,J,X,X,ERCOT,ERCOT,150, ,150,150,1,N, , ,OP,X,12,2010, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,150,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2988,180121,1,91.2,WND (Wind),58021,Whitetail,1,57398,"Whitetail Wind Energy, LLC",58021,Whitetail,TX,Webb,1,Onshore Wind Turbine,WT,,S,X,X,EXGNWTL_1,EXGNWTL_1,92, ,91.2,91.2,0.7,N, , ,OP,X,12,2012, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,57,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,,
2989,180123,1,200,WND (Wind),59320,Los Vientos Windpower III,GEN1,59119,"Los Vientos Windpower III, LLC",59320,Los Vientos Windpower III,TX,Starr,GEN1,Onshore Wind Turbine,WT,,S,X,X,ERCOT,,200, ,200,200,0.1,N, , ,OP,X,4,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2990,180126,1,200,WND (Wind),59321,Los Vientos Windpower IV,GEN1,59120,"Los Vientos Windpower IV, LLC",59321,Los Vientos Windpower IV,TX,Starr,GEN1,Onshore Wind Turbine,WT,,S,X,X,ERCOT,,200, ,200,200,26,N, , ,OP,X,7,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2991,180128,1,78,WND (Wind),59654,Sendero,1,59428,"Sendero Wind Energy, LLC",59654,Sendero,TX,Jim Hogg,1,Onshore Wind Turbine,WT,,S,X,X,EXGNSND_WIND_1,EXGNSND_WIND_1,78, ,78,78,0.8,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,39,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,,
2992,180131,1,249.7,WND (Wind),60104,Javelina Wind Energy  LLC,GEWTG,59882,"Javelina Wind Energy, LLC",60104,"Javelina Wind Energy, LLC",TX,Webb,GEWTG,Onshore Wind Turbine,WT,,S,X,X,BORDAS,BORDAS,249.7, ,249.7,249.7,0,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,126,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2993,180134,1,200,WND (Wind),60645,Javelina Wind Energy II  LLC,WJ21,60384,"Javelina Wind Energy II, LLC",60645,"Javelina Wind Energy II, LLC",TX,Webb,WJ21,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,0.1,N, , ,OP,X,11,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2994,180137,1,237.6,WND (Wind),61865,Rio Bravo Windpower  LLC,1,61485,"Rio Bravo Windpower, LLC",61865,"Rio Bravo Windpower, LLC",TX,Starr,1,Onshore Wind Turbine,WT,,S,X,X,,,237.6, ,237.6,237.6,3.5,N, , ,OP,X,6,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,66,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2995,180140,1,300,WND (Wind),61969,Torrecillas Wind Energy  LLC,TWE,61562,"Torrecillas Wind Energy, LLC",61969,"Torrecillas Wind Energy, LLC",TX,Webb,TWE,Onshore Wind Turbine,WT,,S,X,X,,,300, ,300,300,1,N, , ,OP,X,2,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,121,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2996,180143,1,200,WND (Wind),62258,Mesteno,MES,61770,Mesteno Wind,62258,Mesteno,TX,Starr,MES,Onshore Wind Turbine,WT,,S,X,X,,,201.6, ,200,200,3,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,56,,,,,N,,,, , , , , , , , ,,, , , ,, , ,,,
2997,180145,1,10,SUN (Solar),63027,Mars Solar,20,61060,Cypress Creek Renewables,63027,Mars Solar,TX,Webb,20,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10, ,N, , ,OP,X,8,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3098,190106,1,160,WND (Wind),56111,Brazos Wind Farm,GEN1,17058,Shell Wind Energy Inc.,56111,Brazos Wind Farm,TX,Scurry,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,160, ,160,160,10.4,N, , ,OP,X,12,2003, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,160,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3099,190108,2,42,NG (Natural Gas),56233,EG178 Facility,CT02,49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,CT02,Natural Gas Fired Combined Cycle,CT,CC01,S,X,Y,,,60.5,0.85,42,45,12,N, , ,OP,X,6,2005, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3099,190108,1,42,NG (Natural Gas),56233,EG178 Facility,CTG1,49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,CTG1,Natural Gas Fired Combined Cycle,CT,CC01,S,X,Y,,,60.5,0.85,42,45,12,N, , ,OP,X,6,2005, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3099,190109,1,16,NG (Natural Gas),56233,EG178 Facility,STG,49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,STG,Natural Gas Fired Combined Cycle,CA,CC01,S,Y,X,,,32.9,0.85,16,16,4,N, , ,OP,X,6,2005, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3100,190111,1,84,WND (Wind),56457,Post Wind Farm LP,1,54870,FPL Energy Red Canyon LLC,56457,Post Wind Farm LP,TX,Borden,1,Onshore Wind Turbine,WT,,S,X,X,RDCAN-RDCNY1,,84, ,84,84,4.2,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,56,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3101,190114,1,130.5,WND (Wind),56506,Scurry County Wind LP,SCW,49893,Invenergy Services LLC,56506,Scurry County Wind LP,TX,Scurry,SCW,Onshore Wind Turbine,WT,,S,X,X,CSC_CSECG1_2,Oncor's Golden 138kv switching station,130.5, ,130.5,130.5,0,N, , ,OP,X,5,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3102,190116,1,57,WND (Wind),56673,Whirlwind Energy Center,WEC,55922,Whirlwind Energy LLC,56673,Whirlwind Energy Center,TX,Floyd,WEC,Onshore Wind Turbine,WT,,S,X,X,,,59.8, ,57,57,0,N, , ,OP,X,12,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,26,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3103,190118,1,150,WND (Wind),56773,McAdoo Wind Energy LLC,1,49893,Invenergy Services LLC,56773,McAdoo Wind Energy LLC,TX,Dickens,1,Onshore Wind Turbine,WT,,S,X,X,MWEC_G1,aep 138kv Spur Switching Station,150, ,150,150,0,N, , ,OP,X,9,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3104,190120,1,180,WND (Wind),56956,Bull Creek Wind,1,56222,Bull Creek Wind LLC,56956,Bull Creek Wind,TX,Borden,1,Onshore Wind Turbine,WT,,S,X,X,,,180, ,180,180,1,N, , ,OP,X,12,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,180,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3105,190123,1,211,WND (Wind),57983,Stephens Ranch Wind Energy LLC,1,57355,Stephens Ranch Wind Energy LLC,57983,Stephens Ranch Wind Energy LLC,TX,Borden,1,Onshore Wind Turbine,WT,,S,X,X,SRWE1_UNIT1,SRWE1_UNIT1,211, ,211,211,1,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3105,190124,1,165,WND (Wind),57983,Stephens Ranch Wind Energy LLC,2,57355,Stephens Ranch Wind Energy LLC,57983,Stephens Ranch Wind Energy LLC,TX,Borden,2,Onshore Wind Turbine,WT,,W,X,X,SRWE1_UNIT2,SRWE_UNIT1,165, ,165,165,1,N, , ,OP,X,4,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,92,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3106,190126,1,30,WND (Wind),58048,BayWa r.e Mozart LLC,1,57421,BayWa r.e Wind LLC,58048,BayWa r.e Mozart LLC,TX,Kent,1,Onshore Wind Turbine,WT,,W,X,X,MOZART_WIND1,MOZART_WIND1,30, ,30,30,0,N, , ,OP,X,12,2012, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,12,,,,,N,,,, , , , , , , , ,,, , , ,, , ,N,,
3107,190129,1,218,WND (Wind),58242,Pattern Panhandle Wind LLC,1,56545,Pattern Operators LP,58242,Pattern Panhandle Wind LLC,TX,Carson,1,Onshore Wind Turbine,WT,,W,X,X,,,218, ,218,218,218,N, , ,OP,X,7,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3108,190132,1,211.2,WND (Wind),58596,Grandview Wind Farm  LLC,GRVWI,56215,RWE Renewables Americas LLC,58596,"Grandview Wind Farm, LLC",TX,Carson,GRVWI,Onshore Wind Turbine,WT,,S,X,X,GRANDVW1_A_B,GRANDVW1_A_B,211.2, ,211.2,211.2,0,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3109,190134,1,150,WND (Wind),58681,Route 66 Wind Plant,RT661,60453,Novatus Energy,58681,Route 66 Wind Plant,TX,Carson,RT661,Onshore Wind Turbine,WT,,S,X,X,ROUTE66_RN,ROUTE66_RN,150, ,150,150,0,N, , ,OP,X,8,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,75,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3110,190136,1,181.7,WND (Wind),58720,Pattern Panhandle Wind 2 LLC,1,56545,Pattern Operators LP,58720,Pattern Panhandle Wind 2 LLC,TX,Carson,1,Onshore Wind Turbine,WT,,S,X,X,,,181.7, ,181.7,181.7,181.7,N, , ,OP,X,11,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,79,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3111,190139,1,288.6,WND (Wind),58765,Miami Wind Energy Center,1,49893,Invenergy Services LLC,58765,Miami Wind Energy Center,TX,Roberts,1,Onshore Wind Turbine,WT,,S,X,X,MIAM1_G1_G2,CROSS TEXAS GRAY COUNTY 345 KV SUBSTATION,288.6, ,288.6,288.6,0,N, , ,OP,X,8,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,156,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3112,190142,1,257,WND (Wind),58766,Wake Wind Energy Center,1,17650,Southern Power Co,58766,Wake Wind Energy Center,TX,Crosby,1,Onshore Wind Turbine,WT,,J,X,X,,,257.3, ,257,257,1.7,N, , ,OP,X,10,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,150,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3113,190145,1,200,WND (Wind),58772,Longhorn Wind,GEN1,57170,"EDF Renewable Asset Holdings, Inc.",58772,Longhorn Wind,TX,Briscoe,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,0,N, , ,OP,X,5,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3114,190147,1,200,WND (Wind),58773,TX Hereford Wind,GEN1,57170,"EDF Renewable Asset Holdings, Inc.",58773,TX Hereford Wind,TX,Deaf Smith,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,0,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3115,190149,1,161,WND (Wind),58774,Spinning Spur Wind II,GEN1,57170,"EDF Renewable Asset Holdings, Inc.",58774,Spinning Spur Wind II,TX,Oldham,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,161, ,161,161,0,N, , ,OP,X,7,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,85,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3116,190152,1,194,WND (Wind),58775,Spinning Spur Wind III,GEN1,57170,"EDF Renewable Asset Holdings, Inc.",58775,Spinning Spur Wind III,TX,Oldham,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,194, ,194,194,0,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,97,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3117,190155,1,230.4,WND (Wind),59005,Mariah del Norte,44256,60475,Mariah Holdings II LLC c/o CAMS,59005,Mariah del Norte,TX,Parmer,1-Mar,Onshore Wind Turbine,WT,,S,X,X,MARIAH_ALL,MARIAH_ALL,230.4, ,230.4,230.4,1,N, , ,OP,X,11,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,96,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3118,190157,1,200,WND (Wind),59068,Colbeck s Corner  LLC,GVII,56215,RWE Renewables Americas LLC,59068,"Colbeck's Corner, LLC",TX,Carson,GVII,Onshore Wind Turbine,WT,,S,X,X,GRANDVW1_A_B,GRANDVW1_A_B,200, ,200,200,0,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,112,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3119,190159,1,155.4,WND (Wind),59245,Fluvanna,FLUV1,60042,Fluvanna Wind Energy LLC,59245,Fluvanna,TX,Scurry,FLUV1,Onshore Wind Turbine,WT,,S,X,X,,,155.4, ,155.4,155.4,0,N, , ,OP,X,11,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,74,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3120,190162,1,200,WND (Wind),59384,South Plains Wind Phase I,1,59155,"First Wind O&M, LLC",59384,South Plains Wind Phase I,TX,Floyd,1,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,0,N, , ,OP,X,11,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3121,190165,1,299.7,WND (Wind),59621,TX Jumbo Road Wind,JRWND,59871,"TX Jumbo Road Wind, LLC",59621,TX Jumbo Road Wind,TX,Deaf Smith,JRWND,Onshore Wind Turbine,WT,,S,X,X,,,299.7, ,299.7,299.7,1,N, , ,OP,X,4,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,162,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3122,190167,1,150,WND (Wind),59733,Green Pastures Wind II,GPII,59502,"Green Pastures Wind II, LLC",59733,Green Pastures Wind II,TX,Knox,GPII,Onshore Wind Turbine,WT,,W,X,X,,,150, ,150,150,1,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,50,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3123,190169,1,150,WND (Wind),59734,Briscoe Wind Farm,BFW,59503,Capital Dynamics,59734,Briscoe Wind Farm,TX,Briscoe,BFW,Onshore Wind Turbine,WT,,S,X,X,,,150, ,150,150,1,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,81,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3124,190172,1,300,WND (Wind),60087,South Plains II,SPII,60453,Novatus Energy,60087,South Plains II,TX,Floyd,SPII,Onshore Wind Turbine,WT,,S,X,X,SPLAIN2_RN,SPLAIN2_RN,300, ,300,300,0,N, , ,OP,X,6,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,91,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3125,190174,1,50.4,WND (Wind),60210,Cotton Plains Wind Farm,CPWF,59979,"Cotton Plains Wind I, LLC",60210,Cotton Plains Wind Farm,TX,Floyd,CPWF,Onshore Wind Turbine,WT,,S,X,X,,,50.4, ,50.4,50.4,0,N, , ,OP,X,3,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,21,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3126,190177,1,148.4,WND (Wind),60270,Blue Cloud Wind Energy LLC,WT1,56215,RWE Renewables Americas LLC,60270,Blue Cloud Wind Energy LLC,TX,Bailey,WT1,Onshore Wind Turbine,WT,,W,X,X,,,148.4, ,148.4,148.4,0,N, , ,OP,X,12,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,150,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3127,190182,1,151.2,WND (Wind),60366,Old Settler Wind,OSWF,60155,"Old Settler Wind, LLC",60366,Old Settler Wind,TX,Floyd,OSWF,Onshore Wind Turbine,WT,,S,X,X,,,151.2, ,151.2,151.2,0,N, , ,OP,X,4,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,62,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3128,190185,1,174,WND (Wind),60657,Salt Fork Wind Project  LLC,GEN1,17650,Southern Power Co,60657,"Salt Fork Wind Project, LLC",TX,Donley,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,174, ,174,174,2,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3129,190187,1,30,OTH (Other),60690,Blue Summit Storage  LLC,WBSS,60409,"Blue Summit Storage, LLC",60690,"Blue Summit Storage, LLC",TX,Wilbarger,WBSS,Batteries,BA,,S,X,X,,,30, ,30,30,0,N, , ,OP,X,8,2017, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3130,190190,1,163,WND (Wind),60856,Astra Wind Farm,ASTRA,60515,Astra Wind LLC,60856,Astra Wind Farm,TX,Randall,ASTRA,Onshore Wind Turbine,WT,,S,X,X,HERFWIND_ALL,HERFWIND_ALL,163, ,163,163,1.4,N, , ,OP,X,5,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,68,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3131,190193,1,253,WND (Wind),60902,Dermott Wind,DERM,56215,RWE Renewables Americas LLC,60902,Dermott Wind,TX,Scurry,DERM,Onshore Wind Turbine,WT,,W,X,X,DERMOTT_ALL,DERMOTT_ALL,253, ,253,253,0,N, , ,OP,X,7,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,110,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3132,190196,1,350.3,WND (Wind),61402,Foard City Wind,FOARD,61037,"Foard City Wind, LLC",61402,Foard City Wind,TX,Foard,FOARD,Onshore Wind Turbine,WT,,S,X,X,EDITHCLA7A,EDITHCLA7A,352.8, ,350.3,350.3,0.3,N, , ,OP,X,9,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,139,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3133,190198,1,158,WND (Wind),61417,Gopher Creek Wind Farm,GCWF,61054,Fluvanna Wind Energy 2 LLC,61417,Gopher Creek Wind Farm,TX,Borden,GCWF,Onshore Wind Turbine,WT,,S,X,X,,,158, ,158,158,0.5,N, , ,OP,X,9,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,76,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3134,190201,1,300,WND (Wind),61921,Tahoka Wind,TAH,56215,RWE Renewables Americas LLC,61921,Tahoka Wind,TX,Lynn,TAH,Onshore Wind Turbine,WT,,W,X,X,,,300, ,300,300,0,N, , ,OP,X,12,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,120,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3135,190203,1,99.4,WND (Wind),61970,Blue Summit II Wind  LLC,BSII,61563,"Blue Summit II Wind, LLC",61970,"Blue Summit II Wind, LLC",TX,Wilbarger,BSII,Onshore Wind Turbine,WT,,S,X,X,,,99.4, ,99.4,99.4,1,N, , ,OP,X,1,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,85,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3136,190206,1,200.2,WND (Wind),62566,Blue Summit III Wind,BS3,62063,"Blue Summit III Wind, LLC",62566,Blue Summit III Wind,TX,Hardeman,BS3,Onshore Wind Turbine,WT,,S,X,X,,,200.2, ,200.2,200.2,1,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,82,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3137,190209,1,210.1,WND (Wind),63030,Canadian Breaks  LLC,CBRKS,56215,RWE Renewables Americas LLC,63030,"Canadian Breaks, LLC",TX,Deaf Smith,CBRKS,Onshore Wind Turbine,WT,,W,X,X,CN_BRKS_UNIT_1,,210.1, ,210.1,210.1,0,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
