,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
440,830,111195,CYPRESS 54 7,1,49.17,5.73,24.09,57.0,3.1919999999999997,111195,NG (Natural Gas),1.04,-16.91,29.01,57.0,1111951,830,111195,1,57.0,3469,3469,42,Natural Gas Fired Combined Cycle,53,NG,1H,24.09,36.63203951,30.67,36.75898117,37.25,36.88592283,43.84,37.01305741,50.42,37.13999907
441,830,111194,CYPRESS 54 6,1,49.17,8.94,28.41,57.0,3.388,111194,NG (Natural Gas),1.04,-16.85,29.01,57.0,1111941,830,111194,1,57.0,3469,3469,41,Natural Gas Fired Combined Cycle,53,NG,1H,28.41,38.67796783,34.13,38.7700161,39.85,38.86206437,45.56,38.95395171,51.28,39.04599998
442,830,111192,CYPRESS 54 4,1,49.17,10.12,20.52,57.0,3.0839999999999996,111192,NG (Natural Gas),1.04,-16.93,29.01,57.0,1111921,830,111192,1,57.0,3469,3469,33,Natural Gas Fired Combined Cycle,53,NG,1H,20.52,35.509972600000005,27.82,35.61004113,35.11,35.70997258,42.41,35.81004112,49.7,35.90997257
443,830,111198,CYPRESS 54 10,1,49.17,5.02,13.03,57.0,3.01,111198,NG (Natural Gas),1.04,-17.45,29.01,57.0,1111981,830,111198,1,57.0,3469,3469,31,Natural Gas Fired Combined Cycle,53,NG,1H,13.03,34.75801137,21.82,34.80998204,30.62,34.86201182,39.41,34.91398249,48.21,34.96601228
444,830,111197,CYPRESS 54 9,1,49.17,5.05,13.05,57.0,3.2760000000000002,111197,NG (Natural Gas),1.04,-18.09,29.01,57.0,1111971,830,111197,1,57.0,3469,3469,44,Natural Gas Fired Combined Cycle,53,NG,1H,13.05,37.416,21.84,37.484,30.63,37.552,39.42,37.62,48.21,37.688
445,849,111289,CLUTE 5 6,1,48.08,4.69,26.43,68.3,3.3110000000000004,111289,NG (Natural Gas),1.04,-19.32,34.76,68.3,1112891,849,111289,1,68.3,52120,52120,G-61,Natural Gas Fired Combined Cycle,50,NG,12H,26.43,22.58802771,34.8,22.70395845,43.18,22.8200277,51.55,22.93595844,59.93,23.05202769
446,842,111260,BOLING 1 2,1,47.8,35.12,25.93,69.0,3.2960000000000003,111260,NG (Natural Gas),1.04,-22.98,35.12,69.0,1112601,842,111260,1,69.0,50137,50137,GEN1,Natural Gas Fired Combustion Turbine,60,NG,1H,25.93,50.18003019,34.54,50.30995474,43.16,50.44003018,51.77,50.56995472,60.39,50.70003017
447,829,111183,GALENA PARK 18 2,1,46.58,21.81,15.73,54.0,3.1439999999999997,111183,NG (Natural Gas),1.04,-15.8,27.49,54.0,1111831,829,111183,1,54.0,3464,3464,73,Natural Gas Fired Combustion Turbine,30,NG,1H,15.73,85.75401411,23.38,85.80597989,31.04,85.85801359,38.69,85.90997936,46.35,85.96201306
448,829,111185,GALENA PARK 18 4,1,46.58,22.62,23.18,54.0,3.242,111185,NG (Natural Gas),1.04,-16.92,27.49,54.0,1111851,829,111185,1,54.0,3464,3464,81,Natural Gas Fired Combustion Turbine,30,NG,1H,23.18,88.31003895,29.34,88.42994162,35.51,88.55003893,41.67,88.6699416,47.84,88.79003891
449,874,111400,BACLIFF 3 8,1,46.58,8.37,18.36,54.0,3.095,111400,NG (Natural Gas),1.04,-15.98,27.49,54.0,1114001,874,111400,1,54.0,60264,60264,BCGT6,Natural Gas Fired Combustion Turbine,54,NG,1H,18.36,25.9379871,25.49,25.98300618,32.62,26.02802526,39.74,26.0729812,46.87,26.11800028
450,874,111398,BACLIFF 3 6,1,46.58,3.9,24.34,54.0,2.9960000000000004,111398,NG (Natural Gas),1.04,-16.97,27.49,54.0,1113981,874,111398,1,54.0,60264,60264,BCGT4,Natural Gas Fired Combustion Turbine,54,NG,1H,24.34,26.21002698,30.27,26.28998652,36.2,26.36994606,42.14,26.45004044,48.07,26.52999999
451,874,111397,BACLIFF 3 5,1,46.58,6.6,19.57,54.0,2.931,111397,NG (Natural Gas),1.04,-13.9,27.49,54.0,1113971,874,111397,1,54.0,60264,60264,BCGT3,Natural Gas Fired Combustion Turbine,54,NG,1H,19.57,25.40797968,26.46,25.48003167,33.34,25.55197909,40.23,25.62403108,47.11,25.69597849
452,874,111396,BACLIFF 3 4,1,46.58,6.88,10.18,54.0,2.8739999999999997,111396,NG (Natural Gas),1.04,-17.42,27.49,54.0,1113961,874,111396,1,54.0,60264,60264,BCGT2,Natural Gas Fired Combustion Turbine,54,NG,1H,10.18,23.46001141,18.94,23.50998289,27.71,23.56001141,36.47,23.60998288,45.24,23.66001141
453,2408,160219,POINT COMFORT 5 5,1,45.97,7.27,23.15,72.0,3.194,160219,NG (Natural Gas),1.04,-24.18,36.65,72.0,1602191,2408,160219,1,72.0,10554,10554,TBG4,Natural Gas Fired Combined Cycle,63,NG,12H,23.15,20.904,32.92,20.965999999999998,42.69,21.028000000000002,52.46,21.09,62.23,21.151999999999997
454,830,111205,CYPRESS 54 17,1,45.14,7.16,26.75,58.0,3.553,111205,NG (Natural Gas),1.04,-19.79,29.52,58.0,1112051,830,111205,1,58.0,3469,3469,56,Natural Gas Fired Combustion Turbine,38,NG,1H,26.75,98.39,33.0,98.47,39.25,98.55,45.5,98.63,51.75,98.71
455,1809,140307,MANOR 7 5,1,44.86,-0.4,22.59,52.0,3.227,140307,NG (Natural Gas),1.04,-15.01,26.47,52.0,1403071,1809,140307,1,52.0,3548,3548,GT4,Natural Gas Fired Combustion Turbine,49,NG,10M,22.59,56.52002381,28.47,56.58998811,34.35,56.65995241,40.24,56.73003569,46.12,56.79999999
456,1809,140304,MANOR 7 2,1,44.86,-0.48,15.03,52.0,3.2310000000000003,140304,NG (Natural Gas),1.04,-16.14,26.47,52.0,1403041,1809,140304,1,52.0,3548,3548,GT1,Natural Gas Fired Combustion Turbine,49,NG,10M,15.03,56.47203355,22.42,56.5959497,29.82,56.72003354,37.21,56.84394969,44.61,56.96803352
457,830,111200,CYPRESS 54 12,1,44.26,7.35,25.87,58.0,3.4339999999999997,111200,NG (Natural Gas),1.04,-15.64,29.52,58.0,1112001,830,111200,1,58.0,3469,3469,51,Natural Gas Fired Combustion Turbine,40,NG,1H,25.87,95.24998693,32.3,95.29302024,38.72,95.33598661,45.15,95.37901992,51.57,95.4219863
458,2187,150446,GRANBURY 10 4,1,44.17,0.04,21.98,70.0,3.406,150446,NG (Natural Gas),1.04,-19.83,35.63,70.0,1504461,2187,150446,1,70.0,8063,8063,CT2,Natural Gas Fired Combustion Turbine,60,NG,1H,21.98,54.39403624,31.58,54.56594649,41.19,54.73803581,50.79,54.90994606,60.4,55.08203539
459,852,111303,FREEPORT 2 4,1,43.91,7.0,20.77,73.0,3.35,111303,NG (Natural Gas),1.04,-24.81,37.16,73.0,1113031,852,111303,1,73.0,54676,54676,G82,Natural Gas Fired Combined Cycle,70,NG,1H,20.77,24.6199866,31.22,24.69002011,41.66,24.7599866,52.11,24.8300201,62.55,24.89998659
460,829,111188,GALENA PARK 18 7,1,43.4,17.2,26.28,54.0,3.449,111188,NG (Natural Gas),1.04,-18.67,27.49,54.0,1111881,829,111188,1,54.0,3464,3464,84,Natural Gas Fired Combustion Turbine,30,NG,1H,26.28,93.67202526,31.82,93.73996358,37.37,93.80802453,42.91,93.87596284,48.46,93.94402379
461,830,111199,CYPRESS 54 11,1,43.14,4.83,25.07,57.0,3.273,111199,NG (Natural Gas),1.04,-18.57,29.01,57.0,1111991,830,111199,1,57.0,3469,3469,32,Natural Gas Fired Combined Cycle,53,NG,1H,25.07,37.46798372,31.46,37.52302632,37.84,37.57798277,44.23,37.63302537,50.61,37.68798182
462,2430,160297,BLOOMINGTON 5 2,1,43.13,1.78,12.73,50.0,2.947,160297,NG (Natural Gas),1.04,-13.47,25.45,50.0,1602971,2430,160297,1,50.0,61242,61242,VP-1,Natural Gas Fired Combustion Turbine,32.5,NG,10M,12.73,24.590016100000003,20.18,24.64997586,27.64,24.7100161,35.09,24.76997585,42.55,24.83001609
463,829,111186,GALENA PARK 18 5,1,43.13,21.28,23.19,50.0,2.82,111186,NG (Natural Gas),1.04,-14.5,25.45,50.0,1111861,829,111186,1,50.0,3464,3464,82,Natural Gas Fired Combustion Turbine,30,NG,1H,23.19,77.48802985,28.55,77.57098397,33.91,77.65393809,39.28,77.73704698,44.64,77.8200011
464,863,111361,CLUTE 7 3,1,43.13,9.96,22.87,50.0,3.076,111361,NG (Natural Gas),1.04,-16.43,25.45,50.0,1113611,863,111361,1,50.0,56152,56152,STG1,Natural Gas Fired Combined Cycle,4,NG,12H,22.87,18.4079801,28.3,18.46102913,33.72,18.51398046,39.15,18.56702949,44.57,18.61998082
465,836,111234,SEABROOK 8 5,1,43.08,18.53,19.31,75.0,3.438,111234,NG (Natural Gas),1.04,-20.5,38.17,75.0,1112341,836,111234,1,75.0,10298,10298,GT4,Natural Gas Fired Combustion Turbine,65,NG,12H,19.31,30.10196697,30.45,30.28701671,41.59,30.47206645,52.72,30.65695007,63.86,30.84199981
466,2864,170525,LAVON 5 6,1,42.74,19.55,18.97,75.0,3.4619999999999997,170525,NG (Natural Gas),1.04,-21.41,38.17,75.0,1705251,2864,170525,1,75.0,3576,3576,4,Natural Gas Fired Combustion Turbine,55,NG,1H,18.97,48.12797823,30.18,48.25303374,41.38,48.37797769,52.59,48.503033200000004,63.79,48.62797715
467,2403,160199,NURSERY 3 4,1,42.27,-0.38,7.59,49.0,2.9330000000000003,160199,NG (Natural Gas),1.04,-14.91,24.94,49.0,1601991,2403,160199,1,49.0,3631,3631,8,Natural Gas Fired Combined Cycle,8,NG,12H,7.59,32.33203382,15.87,32.46898383,24.15,32.60593384,32.44,32.74304925,40.72,32.87999926
468,846,111274,CHANNELVIEW 13 6,1,42.19,4.94,19.97,70.1,3.282,111274,NG (Natural Gas),1.04,-18.43,35.68,70.1,1112741,846,111274,1,70.1,50815,50815,GEN3,Natural Gas Fired Combined Cycle,43,NG,12H,19.97,22.5179637,30.0,22.70305567,40.02,22.88796309,50.05,23.07305506,60.07,23.25796248
469,3699,220124,WICKETT 1 6,1,42.08,0.47,11.24,64.0,3.205,220124,NG (Natural Gas),1.04,-18.48,32.58,64.0,2201241,3699,220124,1,64.0,3494,3494,CT2,Natural Gas Fired Combustion Turbine,41,NG,1H,11.24,55.05803678,21.79,55.25398124,32.34,55.44992571,42.9,55.6460559,53.45,55.84200037
470,2403,160199,NURSERY 3 4,2,41.41,-0.38,11.93,48.0,3.102,160199,NG (Natural Gas),1.04,-15.27,24.43,48.0,1601992,2403,160199,2,48.0,3631,3631,9,Natural Gas Fired Combined Cycle,8,NG,12H,11.93,34.09801497,19.14,34.1509781,26.36,34.20401469,33.57,34.25697782,40.79,34.31001441
471,1252,120443,ELMENDORF 11 4,1,41.41,-0.16,17.18,48.0,2.889,120443,NG (Natural Gas),1.04,-13.12,24.43,48.0,1204431,1252,120443,1,48.0,3612,3612,7,Natural Gas Fired Combustion Turbine,20,NG,1H,17.18,38.33602467,23.34,38.41396173,29.51,38.492025299999995,35.67,38.56996236,41.84,38.64802594
472,867,111378,HOUSTON 50 2,1,41.41,24.43,6.91,48.0,3.409,111378,NG (Natural Gas),1.04,-15.32,24.43,48.0,1113781,867,111378,1,48.0,57504,57504,CHP1,Natural Gas Fired Combustion Turbine,22,NG,1H,6.91,23.59999027,15.13,23.64000487,23.35,23.68001947,31.56,23.71998539,39.78,23.76
473,840,111252,DEER PARK 12 3,1,41.15,15.36,20.23,66.0,3.5069999999999997,111252,NG (Natural Gas),1.04,-20.06,33.59,66.0,1112521,840,111252,1,66.0,50043,50043,GT2,Natural Gas Fired Combined Cycle,52,NG,12H,20.23,24.24202579,29.38,24.35696265,38.54,24.47202512,47.69,24.58696198,56.85,24.70202446
474,1816,140341,DEL VALLE 10 4,2,40.8,-0.66,20.33,47.3,2.932,140341,NG (Natural Gas),1.04,-15.48,24.08,47.3,1403412,1816,140341,2,47.3,7900,7900,SH1,Natural Gas Fired Combustion Turbine,12,NG,10M,20.33,33.98803338,25.72,34.07994848,31.12,34.17203411,36.51,34.263949200000006,41.91,34.35603483
475,1816,140341,DEL VALLE 10 4,1,40.8,-0.66,14.72,47.3,2.8930000000000002,140341,NG (Natural Gas),1.04,-11.86,24.08,47.3,1403411,1816,140341,1,47.3,7900,7900,SH2,Natural Gas Fired Combustion Turbine,12,NG,10M,14.72,33.52996932,21.24,33.63004605,27.75,33.7299693,34.27,33.83004604,40.78,33.92996929
476,1816,140343,DEL VALLE 10 6,1,40.8,-1.62,21.59,47.3,3.252,140343,NG (Natural Gas),1.04,-14.36,24.08,47.3,1403431,1816,140343,1,47.3,7900,7900,SH6,Natural Gas Fired Combustion Turbine,15,NG,10M,21.59,37.17203113,26.73,37.24898562,31.87,37.32594011,37.02,37.40304432,42.16,37.47999882
477,1816,140342,DEL VALLE 10 5,2,40.8,-0.91,8.21,47.3,2.887,140342,NG (Natural Gas),1.04,-15.14,24.08,47.3,1403422,1816,140342,2,47.3,7900,7900,SH3,Natural Gas Fired Combustion Turbine,12,NG,10M,8.21,33.40997442,16.03,33.510012800000005,23.85,33.61005117,31.66,33.70996162,39.48,33.80999999
478,1816,140342,DEL VALLE 10 5,1,40.8,-0.91,6.4,47.3,2.977,140342,NG (Natural Gas),1.04,-12.64,24.08,47.3,1403421,1816,140342,1,47.3,7900,7900,SH4,Natural Gas Fired Combustion Turbine,12,NG,10M,6.4,34.36,14.58,34.413000000000004,22.76,34.466,30.94,34.519,39.12,34.571999999999996
479,1252,120443,ELMENDORF 11 4,2,40.54,-0.16,17.96,47.0,3.237,120443,NG (Natural Gas),1.04,-14.97,23.92,47.0,1204432,1252,120443,2,47.0,3612,3612,8,Natural Gas Fired Combustion Turbine,20,NG,1H,17.96,42.37798141,23.77,42.43400999,29.58,42.49003857,35.38,42.54597072,41.19,42.601999299999996
480,1250,120436,LACKLAND A F B 20 4,1,39.68,21.69,7.55,46.0,2.8689999999999998,120436,NG (Natural Gas),1.04,-12.46,23.41,46.0,1204361,1250,120436,1,46.0,3609,3609,CGT4,Natural Gas Fired Combustion Turbine,20,NG,1H,7.55,39.5,15.24,39.593,22.93,39.686,30.62,39.779,38.31,39.872
481,1809,140305,MANOR 7 3,1,39.13,-0.28,22.65,52.0,3.373,140305,NG (Natural Gas),1.04,-13.53,26.47,52.0,1403051,1809,140305,1,52.0,3548,3548,GT2,Natural Gas Fired Combustion Turbine,49,NG,10M,22.65,58.858000000000004,28.52,58.894,34.39,58.93,40.26,58.966,46.13,59.001999999999995
482,840,111253,DEER PARK 12 4,1,38.91,14.88,19.26,62.0,3.707,111253,NG (Natural Gas),1.04,-19.86,31.56,62.0,1112531,840,111253,1,62.0,50043,50043,ST,Natural Gas Fired Combined Cycle,25,NG,12H,19.26,25.33996351,27.81,25.49701849,36.36,25.65407348,44.9,25.81094477,53.45,25.96799975
483,2429,160294,POINT COMFORT 7 3,1,38.82,4.44,12.63,45.0,2.841,160294,NG (Natural Gas),1.04,-13.8,22.9,45.0,1602941,2429,160294,1,45.0,60459,60459,PC2,Natural Gas Fired Combustion Turbine,32,NG,10M,12.63,28.95200865,19.1,28.97698888,25.58,29.00200772,32.05,29.02698795,38.53,29.05200679
484,875,111402,CROSBY 6 2,2,38.82,22.9,10.04,45.0,2.989,111402,NG (Natural Gas),1.04,-13.82,22.9,45.0,1114022,875,111402,2,45.0,60460,60460,CH1,Natural Gas Fired Combustion Turbine,32,NG,10M,10.04,30.2300269,17.03,30.32298685,24.02,30.4159468,31.02,30.50903975,38.01,30.601999699999997
485,875,111402,CROSBY 6 2,1,38.82,22.9,13.77,45.0,3.242,111402,NG (Natural Gas),1.04,-14.15,22.9,45.0,1114021,875,111402,1,45.0,60460,60460,CH2,Natural Gas Fired Combustion Turbine,32,NG,10M,13.77,32.3079968,20.02,32.32000609,26.26,32.33199616,32.51,32.34400544,38.75,32.35599551
486,2403,160198,NURSERY 3 3,1,38.1,-0.72,22.57,49.0,3.284,160198,NG (Natural Gas),1.04,-16.19,24.94,49.0,1601981,2403,160198,1,49.0,3631,3631,7,Natural Gas Fired Combined Cycle,8,NG,12H,22.57,35.90996899,27.86,35.99304731,33.14,36.07596859,38.43,36.15904692,43.71,36.24196819
487,1823,140375,WEST POINT 3 4,2,37.96,3.1,12.07,44.0,3.318,140375,NG (Natural Gas),1.04,-13.02,22.4,44.0,1403752,1823,140375,2,44.0,56674,56674,CGT3,Natural Gas Fired Combustion Turbine,13,NG,10M,12.07,35.64198936,18.46,35.67601598,24.84,35.70998935,31.23,35.74401597,37.61,35.77798935
488,1823,140374,WEST POINT 3 3,2,37.96,4.97,15.94,44.0,3.094,140374,NG (Natural Gas),1.04,-13.44,22.4,44.0,1403742,1823,140374,2,44.0,56674,56674,CGT1,Natural Gas Fired Combustion Turbine,13,NG,10M,15.94,33.57202495,21.55,33.6389886,27.16,33.70595225,32.78,33.77303527,38.39,33.83999892
489,1823,140374,WEST POINT 3 3,1,37.96,4.97,17.07,44.0,3.02,140374,NG (Natural Gas),1.04,-11.92,22.4,44.0,1403741,1823,140374,1,44.0,56674,56674,CGT2,Natural Gas Fired Combustion Turbine,13,NG,10M,17.07,32.90798738,22.46,32.941018199999995,27.84,32.97398774,33.23,33.00701857,38.61,33.03998811
490,2868,170540,PARIS 6 3,1,37.05,-3.76,12.33,78.0,3.089,170540,NG (Natural Gas),1.04,-19.91,39.7,78.0,1705401,2868,170540,1,78.0,50109,50109,GEN1,Natural Gas Fired Combined Cycle,40,NG,12H,12.33,32.04001218,25.46,32.11998173,38.6,32.20001218,51.73,32.27998173,64.87,32.36001218
491,3287,200156,BROWNSVILLE 15 2,1,36.23,-6.02,15.03,42.0,3.218,200156,NG (Natural Gas),1.04,-13.3,21.38,42.0,2001561,3287,200156,1,42.0,3559,3559,9,Natural Gas Fired Combined Cycle,32,NG,1H,15.03,37.28201409,20.42,37.3169811,25.82,37.35201297,31.21,37.38697998,36.61,37.42201186
492,830,111204,CYPRESS 54 16,1,36.08,7.07,17.69,58.0,3.4419999999999997,111204,NG (Natural Gas),1.04,-16.45,29.52,58.0,1112041,830,111204,1,58.0,3469,3469,55,Natural Gas Fired Combustion Turbine,42,NG,1H,17.69,95.39801489,25.75,95.46099182,33.81,95.52396875,41.88,95.58702381,49.94,95.65000074
493,2187,150447,GRANBURY 10 5,1,35.47,-0.19,13.28,70.0,3.417,150447,NG (Natural Gas),1.04,-24.37,35.63,70.0,1504471,2187,150447,1,70.0,8063,8063,CT3,Natural Gas Fired Combustion Turbine,60,NG,1H,13.28,54.66800423,24.62,54.69099401,35.97,54.71400405,47.31,54.73699383,58.66,54.76000388
494,2865,170529,GREENVILLE 8 4,2,35.37,0.26,20.0,41.0,3.073,170529,NG (Natural Gas),1.04,-14.06,20.87,41.0,1705292,2865,170529,2,41.0,4195,4195,ST3,Natural Gas Steam Turbine,13,NG,12H,20.0,49.86,24.2,49.92,28.4,49.98,32.6,50.04,36.8,50.1
495,1265,120503,ELMENDORF 16 3,2,35.11,16.83,4.92,40.7,1.0,120503,SUN (Solar),1.04,-10.34,17.1,40.7,1205032,1265,120503,2,40.7,58537,58537,1,Solar Photovoltaic, ,SUN,,4.92,8.977996648,12.08,8.993006709,19.23,9.007995807,26.39,9.023005869,33.54,9.037994967000001
496,2867,170536,CARTWRIGHT 2 3,1,34.5,4.14,14.94,40.0,1.0,170536,WAT (Water),1.04,-12.0,15.36,40.0,1705361,2867,170536,1,40.0,6416,6416,2,Conventional Hydroelectric,25,WAT,1H,14.94,20.03000399,19.95,20.03999801,24.96,20.04999202,29.98,20.06000598,34.99,20.07
497,2867,170535,CARTWRIGHT 2 2,1,34.5,4.14,4.04,40.0,1.0,170535,WAT (Water),1.04,-11.2,15.36,40.0,1705351,2867,170535,1,40.0,6416,6416,1,Conventional Hydroelectric,25,WAT,1H,4.04,25.81200445,11.23,25.82599833,18.42,25.83999221,25.62,25.85400556,32.81,25.86799944
498,1823,140375,WEST POINT 3 4,1,34.22,3.1,20.27,44.0,3.2239999999999998,140375,NG (Natural Gas),1.04,-12.74,22.4,44.0,1403751,1823,140375,1,44.0,56674,56674,CGT4,Natural Gas Fired Combustion Turbine,13,NG,10M,20.27,34.81598062,25.02,34.86403078,29.76,34.91197977,34.51,34.96002992,39.25,35.00797891
499,1267,120507,BRACKETTVILLE 5 2,1,34.16,-11.44,8.22,39.6,1.0,120507,SUN (Solar),1.04,-11.73,18.04,39.6,1205071,1267,120507,1,39.6,58717,58717,1,Solar Photovoltaic, ,SUN,,8.22,7.14799554,14.5,7.161006057000001,20.77,7.173995857,27.05,7.187006374,33.32,7.199996173
500,846,111273,CHANNELVIEW 13 5,1,33.42,25.35,11.29,69.8,3.516,111273,NG (Natural Gas),1.04,-24.08,35.53,69.8,1112731,846,111273,1,69.8,50815,50815,GEN2,Natural Gas Fired Combined Cycle,44.2,NG,12H,11.29,23.89201299,22.99,23.96599385,34.69,24.03997471,46.4,24.1140188,58.1,24.18799965
501,864,111369,WHARTON 3 8,1,32.95,-0.09,10.13,72.0,3.432,111369,NG (Natural Gas),1.04,-20.12,36.65,72.0,1113691,864,111369,1,72.0,56350,56350,CT2B,Natural Gas Fired Combined Cycle,45,NG,12H,10.13,33.44201584,22.5,33.53697721,34.88,33.63201535,47.25,33.72697673,59.63,33.82201486
502,860,111345,LA PORTE 10 4,1,32.78,19.34,6.14,38.0,2.931,111345,NG (Natural Gas),1.04,-10.52,19.34,38.0,1113451,860,111345,1,38.0,55365,55365,GT4,Natural Gas Fired Combustion Turbine,38,NG,1H,6.14,43.37803454,12.51,43.49098181,18.88,43.60392908,25.26,43.71705366,31.63,43.83000092
503,860,111344,LA PORTE 10 3,1,32.78,6.17,18.13,38.0,3.0260000000000002,111344,NG (Natural Gas),1.04,-10.22,19.34,38.0,1113441,860,111344,1,38.0,55365,55365,GT3,Natural Gas Fired Combustion Turbine,38,NG,1H,18.13,44.81402215,22.1,44.85596881,26.08,44.89802113,30.05,44.93996779,34.03,44.98202011
504,860,111343,LA PORTE 10 2,1,32.78,9.43,10.31,38.0,2.864,111343,NG (Natural Gas),1.04,-11.83,19.34,38.0,1113431,860,111343,1,38.0,55365,55365,GT1,Natural Gas Fired Combustion Turbine,38,NG,1H,10.31,42.629987,15.85,42.66700687,21.39,42.70402673,26.92,42.74097977,32.46,42.77799963
505,830,111193,CYPRESS 54 5,1,32.72,6.75,14.65,57.0,3.3139999999999996,111193,NG (Natural Gas),1.04,-15.98,29.01,57.0,1111931,830,111193,1,57.0,3469,3469,34,Natural Gas Fired Combined Cycle,53,NG,1H,14.65,37.832,23.12,37.876999999999995,31.59,37.922,40.06,37.967,48.53,38.012
506,3700,220134,BIG SPRING 8 7,1,32.56,-9.38,10.37,70.0,3.523,220134,NG (Natural Gas),1.04,-19.86,35.63,70.0,2201341,3700,220134,1,70.0,52176,52176,GEN3,Natural Gas Fired Combined Cycle,40,NG,12H,10.37,35.53999698,22.3,35.55700419,34.22,35.57399715,46.15,35.59100436,58.07,35.60799732
507,3709,220165,ODESSA 19 6,1,32.47,0.53,10.28,70.0,3.278,220165,NG (Natural Gas),1.04,-19.49,35.63,70.0,2201651,3709,220165,1,70.0,56349,56349,CT1B,Natural Gas Fired Combined Cycle,55,NG,12H,10.28,33.66802177,22.22,33.79996668,34.17,33.932022100000005,46.11,34.06396701,58.06,34.19602243
508,3709,220166,ODESSA 19 7,1,32.25,0.96,10.7,68.0,3.451,220166,NG (Natural Gas),1.04,-19.54,34.61,68.0,2201661,3709,220166,1,68.0,56349,56349,CT2A,Natural Gas Fired Combined Cycle,55,NG,12H,10.7,35.3,22.16,35.38,33.62,35.46,45.08,35.54,56.54,35.62
509,874,111399,BACLIFF 3 7,1,32.11,8.86,14.99,54.0,3.446,111399,NG (Natural Gas),1.04,-14.33,27.49,54.0,1113991,874,111399,1,54.0,60264,60264,BCGT5,Natural Gas Fired Combustion Turbine,54,NG,1H,14.99,29.54404205,22.79,29.705979499999998,30.59,29.86791696,38.4,30.03006202,46.2,30.19199947
510,1809,140306,MANOR 7 4,1,31.96,-0.38,15.48,52.0,3.222,140306,NG (Natural Gas),1.04,-16.68,26.47,52.0,1403061,1809,140306,1,52.0,3548,3548,GT3,Natural Gas Fired Combustion Turbine,49,NG,10M,15.48,56.32003835,22.78,56.45994251,30.09,56.60003833,37.39,56.739942500000005,44.7,56.88003831
511,2403,160200,NURSERY 3 5,1,31.92,-0.46,10.19,37.0,2.94,160200,NG (Natural Gas),1.04,-12.58,18.83,37.0,1602001,2403,160200,1,37.0,3631,3631,10,Natural Gas Fired Combined Cycle,7,NG,12H,10.19,32.58001119,15.55,32.60999441,20.91,32.63997762,26.28,32.67001678,31.64,32.69999999
512,836,111232,SEABROOK 8 3,1,31.27,19.91,7.5,75.0,3.29,111232,NG (Natural Gas),1.04,-25.04,38.17,75.0,1112321,836,111232,1,75.0,10298,10298,GT2,Natural Gas Fired Combustion Turbine,65,NG,12H,7.5,21.4,21.0,21.64,34.5,21.88,48.0,22.12,61.5,22.36
513,1813,140328,CEDAR PARK 25 6,2,31.05,2.25,13.5,36.0,1.0,140328,WAT (Water),1.04,-11.08,13.82,36.0,1403282,1813,140328,2,36.0,3600,3600,3,Conventional Hydroelectric,15,WAT,10M,13.5,23.54,18.0,23.55,22.5,23.56,27.0,23.57,31.5,23.58
514,1813,140328,CEDAR PARK 25 6,1,31.05,2.25,6.42,36.0,1.0,140328,WAT (Water),1.04,-11.61,13.82,36.0,1403281,1813,140328,1,36.0,3600,3600,2,Conventional Hydroelectric,20,WAT,10M,6.42,24.79999594,12.34,24.81300676,18.25,24.8259956,24.17,24.83900642,30.08,24.85199526
515,1813,140327,CEDAR PARK 25 5,1,31.05,4.17,10.71,36.0,1.0,140327,WAT (Water),1.04,-12.06,13.82,36.0,1403271,1813,140327,1,36.0,3600,3600,1,Conventional Hydroelectric,15,WAT,10M,10.71,23.65999605,15.77,23.67000198,20.83,23.68000791,25.88,23.68999407,30.94,23.7
516,837,111237,LIVERPOOL 5 3,1,30.86,19.3,17.39,42.5,3.6039999999999996,111237,OG (Other Gas),1.04,-10.78,21.63,42.5,1112371,837,111237,1,42.5,10418,10418,GEN4,Other Gases,8,OG,OVER,17.39,19.09001594,22.41,19.12999204,27.43,19.16996815,32.46,19.21002389,37.48,19.24999999
517,2408,160220,POINT COMFORT 5 6,1,30.57,9.07,7.75,72.0,3.27,160220,NG (Natural Gas),1.04,-19.32,36.65,72.0,1602201,2408,160220,1,72.0,10554,10554,TBG5,Natural Gas Fired Combined Cycle,63,NG,12H,7.75,21.188000000000002,20.6,21.281,33.45,21.374000000000002,46.3,21.467,59.15,21.56
518,1818,140350,AUSTIN 56 2,1,30.01,23.67,15.27,46.5,3.3819999999999997,140350,NG (Natural Gas),1.04,-12.33,23.67,46.5,1403501,1818,140350,1,46.5,50118,50118,GEN8,Natural Gas Fired Combined Cycle,23,NG,1H,15.27,21.49198528,21.52,21.53902274,27.76,21.58598495,34.01,21.63302241,40.25,21.67998462
519,2185,150439,GORDON 3 6,1,29.84,-4.2,8.92,66.0,3.353,150439,NG (Natural Gas),1.04,-19.48,33.59,66.0,1504391,2185,150439,1,66.0,3628,3628,1,Natural Gas Steam Turbine,20,NG,12H,8.92,52.70995971,20.34,52.94006045,31.75,53.16995970000001,43.17,53.40006044,54.58,53.62995969
