,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
379,386,386,862,111354,TEXAS_CITY_9,1,64.7,11.0,9.6,75.0,3.103,111354,NG (Natural Gas),1.04,-20.54,38.17,75.0,1113541,862,111354,1,75.0,55470,55470,ST1,Natural Gas Fired Combined Cycle,19,NG,9.55,21.002,22.64,21.107,35.73,21.212,48.82,21.317,61.91,21.422,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_ST1,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.12733333333333335,0.652,0.8270000000000001,1.0,U75,6768.288752819851,101.72146671928658,33.92869760331905,33.54094105928198
380,387,387,869,111382,THOMPSONS_8,1,63.83,37.67,12.8,74.0,3.006,111382,NG (Natural Gas),1.04,-25.1,37.67,74.0,1113821,869,111382,1,74.0,58378,58378,GT2,Natural Gas Fired Combustion Turbine,65,NG,12.81,64.42796863,25.05,64.62001569,37.29,64.81206276,49.52,65.00395293,61.76,65.19599999,1.0,0.5,0.25,58378_NaturalGasFiredCombustionTurbine_GT2,16.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.17310810810810812,0.6,0.8,1.0,U74,21433.12329673985,164.88718715743744,77.2500898354192,77.25008827661077
381,388,388,849,111287,CLUTE_5,1,63.17,5.02,32.9,95.6,3.286,111287,NG (Natural Gas),1.04,-24.43,48.66,95.6,1112871,849,111287,1,95.6,52120,52120,G-67,Natural Gas Fired Combined Cycle,45,NG,32.87,22.3579678,45.42,22.56304927,57.96,22.76796732,70.51,22.97304878,83.05,23.17796683,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-67,0.7029,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3438284518828452,0.652,0.8270000000000001,1.0,U95,6804.007242848448,146.5094231461726,83.19764978611602,82.24681980146761
382,389,389,852,111304,FREEPORT_2,1,62.97,5.67,24.5,73.0,3.095,111304,NG (Natural Gas),1.04,-21.09,37.16,73.0,1113041,852,111304,1,73.0,54676,54676,G83,Natural Gas Fired Combined Cycle,70,NG,24.52,23.13999753,34.22,23.15300413,43.91,23.16599732,53.61,23.17900392,63.3,23.19199711,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G83,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3358904109589041,0.652,0.8270000000000001,1.0,U73,7476.574323101776,9.99751147011375,5.53467705894036,5.4714233820313884
383,390,390,852,111302,FREEPORT_2,1,62.97,6.35,30.3,73.0,3.063,111302,NG (Natural Gas),1.04,-21.88,37.16,73.0,1113021,852,111302,1,73.0,54676,54676,G81,Natural Gas Fired Combined Cycle,70,NG,30.33,22.94001688,38.86,23.01297423,47.4,23.08601711,55.93,23.15897446,64.47,23.23201733,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G81,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4154794520547945,0.652,0.8270000000000001,1.0,U73,7489.394998367614,48.213066919429366,35.672529883005154,35.264840581588935
384,391,391,2408,160221,POINT_COMFORT_5,1,62.11,5.91,32.4,72.0,3.03,160221,NG (Natural Gas),1.04,-20.13,36.65,72.0,1602211,2408,160221,1,72.0,10554,10554,TBG6,Natural Gas Fired Combined Cycle,60,NG,32.35,20.11,40.28,20.173,48.21,20.236,56.14,20.299,64.07,20.362,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG6,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4493055555555556,0.652,0.8270000000000001,1.0,U72,6636.963696369638,38.26476720812025,33.03659495836109,32.659033873123924
385,392,392,2408,160218,POINT_COMFORT_5,1,62.11,11.29,10.4,72.0,3.0380000000000003,160218,NG (Natural Gas),1.04,-25.02,36.65,72.0,1602181,2408,160218,1,72.0,10554,10554,TBG3,Natural Gas Fired Combined Cycle,60,NG,10.37,19.8699708,22.7,20.05004382,35.02,20.22997079,47.35,20.41004381,59.67,20.58997078,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG3,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.14402777777777775,0.652,0.8270000000000001,1.0,U72,6540.477551020408,175.82080260415933,60.57150082139015,59.8792550400558
386,393,393,2408,160217,POINT_COMFORT_5,1,62.11,6.15,9.1,72.0,3.2430000000000003,160217,NG (Natural Gas),1.04,-20.87,36.65,72.0,1602171,2408,160217,1,72.0,10554,10554,TBG2,Natural Gas Fired Combined Cycle,60,NG,9.13,21.18000286,21.7,21.19699602,34.28,21.2140027,46.85,21.23099586,59.43,21.24800254,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG2,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.12680555555555556,0.652,0.8270000000000001,1.0,U72,6530.990706136293,15.76320596397636,5.252456875442476,5.192428796866807
387,394,394,2408,160216,POINT_COMFORT_5,1,62.11,7.09,35.5,72.0,3.178,160216,NG (Natural Gas),1.04,-22.45,36.65,72.0,1602161,2408,160216,1,72.0,10554,10554,TBG1,Natural Gas Fired Combined Cycle,60,NG,35.46,20.89998085,42.77,20.97000958,50.08,21.04003832,57.38,21.10997126,64.69,21.17999999,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG1,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4925,0.652,0.8270000000000001,1.0,U72,6576.457158590309,34.617698156529514,37.981802549848,37.54772081659212
388,395,395,864,111368,WHARTON_3,1,62.11,-0.03,13.5,72.0,3.049,111368,NG (Natural Gas),1.04,-18.19,36.65,72.0,1113681,864,111368,1,72.0,56350,56350,CT2A,Natural Gas Fired Combined Cycle,45,NG,13.5,30.32,25.2,30.34,36.9,30.36,48.6,30.38,60.3,30.4,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT2A,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1875,0.652,0.8270000000000001,1.0,U72,9944.24401443096,18.750157680955454,7.0641067689266475,6.98337412014007
389,396,396,864,111367,WHARTON_3,1,62.11,-0.07,25.7,72.0,3.162,111367,NG (Natural Gas),1.04,-22.87,36.65,72.0,1113671,864,111367,1,72.0,56350,56350,CT1B,Natural Gas Fired Combined Cycle,45,NG,25.74,31.29200389,34.99,31.30999806,44.24,31.32799222,53.5,31.34600584,62.75,31.364,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT1B,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3575,0.652,0.8270000000000001,1.0,U72,9896.26941492726,13.045054606332993,7.751729520716253,7.6631368090693295
390,397,397,864,111366,WHARTON_3,1,62.11,-0.03,8.3,72.0,2.9530000000000003,111366,NG (Natural Gas),1.04,-24.55,36.65,72.0,1113661,864,111366,1,72.0,56350,56350,CT1A,Natural Gas Fired Combined Cycle,45,NG,8.33,29.48000471,21.06,29.50999293,33.8,29.54000471,46.53,29.56999293,59.27,29.60000471,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT1A,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.11569444444444445,0.652,0.8270000000000001,1.0,U72,9983.069661361327,30.80375383148021,10.051466379878548,9.936592478392413
391,398,398,3700,220133,BIG_SPRING_8,1,61.25,-11.39,17.6,71.0,3.033,220133,NG (Natural Gas),1.04,-20.18,36.14,71.0,2201331,3700,220133,1,71.0,52176,52176,GEN2,Natural Gas Fired Combined Cycle,45,NG,17.65,31.212,28.32,31.239,38.99,31.266,49.66,31.29300000000001,60.33,31.32,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN2,0.4686,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.24859154929577465,0.652,0.8270000000000001,1.0,U71,10290.801186943621,23.89627870370896,10.366289466292072,10.247817586672682
392,399,399,2187,150445,GRANBURY_10,1,61.25,-0.11,23.3,71.0,3.057,150445,NG (Natural Gas),1.04,-20.43,36.14,71.0,1504451,2187,150445,1,71.0,8063,8063,CT1,Natural Gas Fired Combustion Turbine,60,NG,23.29,49.42201258,32.83,49.47899434,42.37,49.53597611,51.92,49.5930176,61.46,49.64999937,1.0,0.5,0.25,8063_NaturalGasFiredCombustionTurbine_CT1,17.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.3280281690140845,0.6,0.8,1.0,U71,16166.83434085705,37.72891858184811,27.744724697589845,27.74472767247425
393,400,400,3700,220132,BIG_SPRING_8,1,61.25,-9.55,32.0,71.0,2.931,220132,NG (Natural Gas),1.04,-24.17,36.14,71.0,2201321,3700,220132,1,71.0,52176,52176,GEN1,Natural Gas Fired Combined Cycle,45,NG,31.96,30.34998361,39.77,30.41300794,47.58,30.47603228,55.38,30.53897592,63.19,30.60200025,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN1,0.4686,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.45014084507042257,0.652,0.8270000000000001,1.0,U71,10354.8221119072,39.45919454233445,34.208798416941136,33.81783781520608
394,401,401,853,111306,SWEENY_5,1,60.88,0.99,26.3,109.0,3.489,111306,NG (Natural Gas),1.04,-36.09,55.48,109.0,1113061,853,111306,1,109.0,55015,55015,GEN1,Natural Gas Fired Combustion Turbine,90,NG,26.33,29.70000968,42.86,29.77998549,59.4,29.86000968,75.93,29.93998548,92.47,30.02000967,13.0,6.5,3.25,55015_NaturalGasFiredCombustionTurbine_GEN1,25.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.2415596330275229,0.6,0.8,1.0,U109,8512.470530237892,54.178655343550425,30.23021844808136,30.230219868766646
395,402,402,833,111220,LA_PORTE_9,1,60.57,13.1,34.9,81.0,3.389,111220,NG (Natural Gas),1.04,-21.32,41.23,81.0,1112201,833,111220,1,81.0,7325,7325,1,Natural Gas Fired Combustion Turbine,50,NG,34.89,51.13802386,44.11,51.25098743,53.33,51.36395099,62.56,51.47703708,71.78,51.59000064,1.0,0.5,0.25,7325_NaturalGasFiredCombustionTurbine_1,16.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4307407407407408,0.6,0.8,1.0,U81,15089.413945116556,49.56480036535322,58.566721958051865,58.56671904572977
396,403,403,830,111190,CYPRESS_54,1,60.57,5.9,27.6,104.0,3.172,111190,NG (Natural Gas),1.04,-32.25,52.94,104.0,1111901,830,111190,1,104.0,3469,3469,3,Natural Gas Fired Combined Cycle,27,NG,27.6,36.42,42.88,36.45,58.16,36.48,73.44,36.51,88.72,36.54,12.0,6.0,3.0,3469_NaturalGasFiredCombinedCycle_3,0.6864,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2653846153846154,0.652,0.8270000000000001,1.0,U104,11481.71500630517,24.887266197025387,11.265127456870687,11.136383143077182
397,404,404,846,111275,CHANNELVIEW_13,1,60.38,14.82,8.3,70.0,3.282,111275,NG (Natural Gas),1.04,-20.08,35.63,70.0,1112751,846,111275,1,70.0,50815,50815,GEN4,Natural Gas Fired Combined Cycle,43.1,NG,8.34,22.51801784,20.67,22.6309906,33.0,22.74396335,45.34,22.85702773,57.67,22.97000048,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN4,0.51348,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.11914285714285715,0.652,0.8270000000000001,1.0,U70,6861.065764777574,104.13120618844096,34.19858491078867,33.80774394038053
398,405,405,3709,220164,ODESSA_19,1,60.38,0.43,21.4,70.0,3.112,220164,NG (Natural Gas),1.04,-19.22,35.63,70.0,2201641,3709,220164,1,70.0,56349,56349,CT1A,Natural Gas Fired Combined Cycle,55,NG,21.43,32.23603418,31.14,32.40394792,40.86,32.57203459,50.57,32.73994832,60.29,32.90803499,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT1A,0.5544,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3061428571428572,0.652,0.8270000000000001,1.0,U70,10358.622808483291,134.53094795668406,68.07121416366317,67.29325925727426
400,407,407,846,111272,CHANNELVIEW_13,1,60.21,7.44,32.3,69.8,3.062,111272,NG (Natural Gas),1.04,-23.45,35.53,69.8,1112721,846,111272,1,69.8,50815,50815,GEN1,Natural Gas Fired Combined Cycle,43.1,NG,32.31,21.4999744,39.81,21.59701308,47.31,21.69405175,54.8,21.79096105,62.3,21.88799972,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN1,0.4851,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.462893982808023,0.652,0.8270000000000001,1.0,U69,7021.546178967996,55.774948988982935,51.61452060744704,51.024635563596355
401,408,408,4201,240256,SILVER_2,1,60.04,-14.36,18.2,69.6,1.0,240256,WND (Wind),1.04,-20.76,29.98,69.6,2402561,4201,240256,1,69.6,56754,56754,2,Onshore Wind Turbine,1,WND,18.23,6.830003894,28.5,6.8499941610000015,38.78,6.870003893,49.05,6.88999416,59.33,6.910003892000001,0.0,0.0,0.0,56754_OnshoreWindTurbine_2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2619252873563219,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
402,409,409,840,111254,DEER_PARK_12,1,59.52,13.18,10.9,69.0,3.239,111254,NG (Natural Gas),1.04,-18.26,35.12,69.0,1112541,840,111254,1,69.0,50043,50043,GT3,Natural Gas Fired Combined Cycle,55,NG,10.92,22.56197005,22.54,22.73604495,34.15,22.90997004,45.77,23.08404494,57.38,23.25797003,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT3,0.5148,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1582608695652174,0.652,0.8270000000000001,1.0,U69,6965.720916949676,157.5671623113094,55.84781791514524,55.20955706254426
403,410,410,850,111296,TEXAS_CITY_8,1,59.52,7.52,23.0,69.0,3.181,111296,NG (Natural Gas),1.04,-21.25,35.12,69.0,1112961,850,111296,1,69.0,52132,52132,GEN2,Natural Gas Fired Combined Cycle,50,NG,22.97,27.3619748,32.18,27.47903824,41.38,27.59597458,50.59,27.71303802,59.79,27.82997435,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN2,0.5148,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.33289855072463764,0.652,0.8270000000000001,1.0,U69,8601.68965734046,87.97835906530962,48.24864393108146,47.69722985696353
404,411,411,850,111295,TEXAS_CITY_8,1,59.52,18.58,16.5,69.0,3.3360000000000003,111295,NG (Natural Gas),1.04,-18.16,35.12,69.0,1112951,850,111295,1,69.0,52132,52132,GEN1,Natural Gas Fired Combined Cycle,50,NG,16.48,28.54800229,26.98,28.56299543,37.49,28.57800286,47.99,28.59299600000001,58.5,28.60800343,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN1,0.5148,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2388405797101449,0.652,0.8270000000000001,1.0,U69,8557.554643285372,12.202368068974463,5.168501300897333,5.109433630350394
405,412,412,846,111276,CHANNELVIEW_13,1,59.0,6.72,21.6,68.4,3.136,111276,NG (Natural Gas),1.04,-17.9,34.82,68.4,1112761,846,111276,1,68.4,50815,50815,GEN5,Natural Gas Fired Combined Cycle,42.8,NG,21.65,21.878,31.0,21.901,40.35,21.924,49.7,21.947,59.05,21.97,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN5,0.49698,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3165204678362573,0.652,0.8270000000000001,1.0,U68,6976.40306122449,17.999577103568303,9.389323911383144,9.282017352395087
406,413,413,3709,220167,ODESSA_19,1,58.66,0.36,12.2,68.0,3.179,220167,NG (Natural Gas),1.04,-17.44,34.61,68.0,2201671,3709,220167,1,68.0,56349,56349,CT2B,Natural Gas Fired Combined Cycle,55,NG,12.21,32.80997849,23.37,32.93001076,34.53,33.05004302,45.68,33.16996773,56.84,33.28999999,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT2B,0.5544,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.17955882352941174,0.652,0.8270000000000001,1.0,U68,10320.848848694555,108.69258928083401,40.261525337840794,39.80139340271489
407,414,414,2205,150517,WINDTHORST_4,1,58.31,-9.64,33.4,67.6,1.0,150517,WND (Wind),1.04,-17.27,32.49,67.6,1505171,2205,150517,1,67.6,59238,59238,WND2,Onshore Wind Turbine,0,WND,33.41,2.671995321,40.25,2.686001756,47.09,2.700008191,53.92,2.7139941480000003,60.76,2.728000583,0.0,0.0,0.0,59238_OnshoreWindTurbine_WND2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4942307692307692,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
408,415,415,1569,130352,DUNCANVILLE_14,1,58.12,22.05,20.7,118.0,3.233,130352,NG (Natural Gas),1.04,-30.44,60.06,118.0,1303521,1569,130352,1,118.0,3453,3453,7,Natural Gas Steam Turbine,15,NG,20.72,47.6819963,40.18,47.71900576,59.63,47.75599620000001,79.09,47.79300565,98.54,47.82999609,13.0,6.5,3.25,3453_NaturalGasSteamTurbine_7,0.6372,8.0,64.0,0.0,1457.4,1122.5,452.8,0.17559322033898306,0.5,0.75,1.0,U118,14748.529631920816,22.518327272498933,17.353462407671028,17.353464950538182
409,416,416,840,111251,DEER_PARK_12,1,56.93,14.96,12.2,66.0,3.249,111251,NG (Natural Gas),1.04,-22.39,33.59,66.0,1112511,840,111251,1,66.0,50043,50043,GT1,Natural Gas Fired Combined Cycle,52,NG,12.15,22.68,22.92,22.82,33.69,22.96,44.46,23.1,55.23,23.24,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT1,0.4884,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.18409090909090908,0.652,0.8270000000000001,1.0,U66,6980.609418282549,123.55719480002972,46.210918979997594,45.682794191655375
410,417,417,862,111358,TEXAS_CITY_9,1,56.63,8.17,32.9,75.0,3.227,111358,NG (Natural Gas),1.04,-19.95,38.17,75.0,1113581,862,111358,1,75.0,55470,55470,ST805,Natural Gas Fired Combined Cycle,25,NG,32.86,21.83998956,41.29,21.88300499,49.72,21.92602041,58.14,21.96898481,66.57,22.01200023,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_ST805,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4381333333333333,0.652,0.8270000000000001,1.0,U75,6767.89264332197,25.363083101839038,20.753769190926505,20.51658123683046
411,418,418,829,111187,GALENA_PARK_18,1,55.21,28.68,21.9,64.0,2.995,111187,NG (Natural Gas),1.04,-17.09,32.58,64.0,1111871,829,111187,1,64.0,3464,3464,83,Natural Gas Fired Combustion Turbine,30,NG,21.89,81.93001425,30.31,81.98999288,38.73,82.04997151,47.16,82.11002137,55.58,82.16999999,1.0,0.5,0.25,3464_NaturalGasFiredCombustionTurbine_83,12.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.34203125,0.6,0.8,1.0,U64,27355.597412353927,39.26763058383222,30.443708393639103,30.443706097648832
412,419,419,3699,220126,WICKETT_1,1,55.21,0.87,10.2,64.0,3.1060000000000003,220126,NG (Natural Gas),1.04,-19.7,32.58,64.0,2201261,3699,220126,1,64.0,3494,3494,CT4,Natural Gas Fired Combustion Turbine,41,NG,10.21,53.5079658,20.97,53.69401748,31.73,53.88006916,42.48,54.06594794,53.24,54.25199962,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT4,15.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.15953125,0.6,0.8,1.0,U64,17227.29098518995,156.9332449602407,71.25738009212364,71.25737881112582
413,420,420,3699,220125,WICKETT_1,1,55.21,0.6,14.0,64.0,3.31,220125,NG (Natural Gas),1.04,-20.07,32.58,64.0,2201251,3699,220125,1,64.0,3494,3494,CT3,Natural Gas Fired Combustion Turbine,41,NG,13.97,56.82397322,23.98,56.95603938,33.98,57.08797361,43.99,57.22003978,53.99,57.35197401,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT3,15.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.21828125,0.6,0.8,1.0,U64,17167.363510574018,97.37623027425798,51.019884478006134,51.0198835045303
414,421,421,849,111290,CLUTE_5,1,55.01,4.18,33.4,68.3,3.39,111290,NG (Natural Gas),1.04,-18.6,34.76,68.3,1112901,849,111290,1,68.3,52120,52120,G-63,Natural Gas Fired Combined Cycle,50,NG,33.36,23.09797825,40.35,23.1730106,47.34,23.24804294,54.32,23.32296794,61.31,23.39800028,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-63,0.528,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4884333821376281,0.652,0.8270000000000001,1.0,U68,6813.562905604719,35.37423286718149,37.84690563637014,37.41436887108011
415,422,422,871,111386,FREEPORT_3,1,54.82,35.63,32.6,70.0,3.314,111386,NG (Natural Gas),1.04,-18.52,35.63,70.0,1113861,871,111386,1,70.0,59145,59145,65GTG,Natural Gas Fired Combustion Turbine,56,NG,32.63,28.62000803,40.1,28.64998796,47.58,28.68000803,55.05,28.70998796,62.53,28.74000802,1.0,0.5,0.25,59145_NaturalGasFiredCombustionTurbine_65GTG,17.4,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4661428571428572,0.6,0.8,1.0,U70,8636.091741098373,11.347419689276647,16.954523024987793,16.954519636354235
416,423,423,2187,150448,GRANBURY_10,1,53.81,-0.21,31.3,71.0,3.2430000000000003,150448,NG (Natural Gas),1.04,-22.95,36.14,71.0,1504481,2187,150448,1,71.0,8063,8063,CT4,Natural Gas Fired Combustion Turbine,60,NG,31.3,52.166,39.24,52.244,47.18,52.322,55.12,52.4,63.06,52.478,1.0,0.5,0.25,8063_NaturalGasFiredCombustionTurbine_CT4,17.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4408450704225352,0.6,0.8,1.0,U71,16085.72309589886,34.22989721709928,43.01456110467734,43.01456110467915
417,424,424,849,111286,CLUTE_5,1,53.44,8.86,23.1,95.6,3.4062,111286,NG (Natural Gas),1.04,-32.33,48.66,95.6,1112861,849,111286,1,95.6,52120,52120,G-66,Natural Gas Fired Combined Cycle,45,NG,23.14,23.00001794,37.63,23.12999103,52.12,23.25996412,66.62,23.39002691,81.11,23.52,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-66,0.7029,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2420502092050209,0.652,0.8270000000000001,1.0,U95,6752.397962538899,103.20565077572522,44.05658763684187,43.55308364720622
418,425,425,2985,180111,LAREDO_31,1,53.01,8.93,24.4,90.1,3.233,180111,NG (Natural Gas),1.04,-24.01,45.86,90.1,1801111,2985,180111,1,90.1,3439,3439,4,Natural Gas Fired Combustion Turbine,35,NG,24.45,37.93,37.58,38.107,50.71,38.284,63.84,38.461,76.97,38.63800000000001,0.16666666666666666,0.08333333333333333,0.041666666666666664,3439_NaturalGasFiredCombustionTurbine_4,19.48,1.0,1.0,0.0,1457.4,1122.5,452.8,0.27136514983351834,0.6,0.8,1.0,U90,11732.137333745746,123.46425582147457,75.13765247899573,75.13765247899937
419,426,426,2866,170533,DENTON_9,1,52.62,28.02,22.9,61.0,3.379,170533,NG (Natural Gas),1.04,-18.38,31.05,61.0,1705331,2866,170533,1,61.0,4266,4266,5,Natural Gas Steam Turbine,10,NG,22.87,52.99998479,30.5,53.0570223,38.12,53.11398505,45.75,53.17102255,53.37,53.22798531,13.0,6.5,3.25,4266_NaturalGasSteamTurbine_5,0.3294,8.0,64.0,0.0,1457.4,1122.5,452.8,0.3749180327868853,0.5,0.75,1.0,U61,15685.109437703466,16.879997040543458,33.737866232613676,33.73787341764182
420,427,427,2866,170532,DENTON_9,1,52.62,28.15,18.1,61.0,2.5610000000000004,170532,NG (Natural Gas),1.04,-19.36,31.05,61.0,1705321,2866,170532,1,61.0,4266,4266,4,Natural Gas Steam Turbine,10,NG,18.15,39.958,26.72,40.003,35.29,40.048,43.86,40.093,52.43,40.13800000000001,13.0,6.5,3.25,4266_NaturalGasSteamTurbine_4,0.3294,8.0,64.0,0.0,1457.4,1122.5,452.8,0.2975409836065573,0.5,0.75,1.0,U61,15602.499023818817,25.321479129772342,31.267413500327173,31.267413500328985
421,428,428,846,111271,CHANNELVIEW_13,1,52.29,9.85,30.4,69.0,3.289,111271,NG (Natural Gas),1.04,-17.45,35.12,69.0,1112711,846,111271,1,69.0,50815,50815,GEN7,Natural Gas Fired Combined Cycle,42.4,NG,30.42,22.73797823,38.14,22.82103215,45.85,22.90397848,53.57,22.9870324,61.28,23.06997873,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN7,0.49632,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.44086956521739135,0.652,0.8270000000000001,1.0,U69,6913.340903010034,47.65175239400014,39.49717982040511,39.0457813120729
422,429,429,854,111316,PASADENA_7,1,51.76,7.14,8.6,60.0,2.862,111316,NG (Natural Gas),1.04,-16.52,30.54,60.0,1113161,854,111316,1,60.0,55047,55047,STG1,Natural Gas Fired Combined Cycle,60,NG,8.55,23.072,18.84,23.129,29.13,23.186,39.42,23.243,49.71,23.3,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_STG1,0.561,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.14250000000000002,0.652,0.8270000000000001,1.0,U60,8061.495457721871,59.167782117340714,20.322594446583935,20.09033622433617
423,430,430,2195,150492,DESDEMONA_3,1,51.76,4.66,27.9,60.0,1.0,150492,WND (Wind),1.04,-17.28,28.13,60.0,1504921,2195,150492,1,60.0,56771,56771,1,Onshore Wind Turbine,12,WND,27.95,3.544,34.36,3.556,40.77,3.568,47.18,3.58,53.59,3.592,0.0,0.0,0.0,56771_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4658333333333333,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
424,431,431,849,111292,CLUTE_5,1,51.07,7.14,24.7,59.2,3.158,111292,NG (Natural Gas),1.04,-19.35,30.13,59.2,1112921,849,111292,1,59.2,52120,52120,G-37,Natural Gas Fired Combustion Turbine,40,NG,24.7,31.352,31.6,31.466,38.5,31.58,45.4,31.69400000000001,52.3,31.808000000000003,12.0,6.0,3.0,52120_NaturalGasFiredCombustionTurbine_G-37,13.18,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4172297297297297,0.6,0.8,1.0,U59,9927.802406586448,56.607098603959464,61.94344246496439,61.943442464957116
425,432,432,3699,220127,WICKETT_1,1,50.53,0.85,29.9,65.0,3.511,220127,NG (Natural Gas),1.04,-18.86,33.09,65.0,2201271,3699,220127,1,65.0,3494,3494,CT5,Natural Gas Fired Combustion Turbine,41,NG,29.93,60.15801483,36.94,60.21297605,43.96,60.26801568,50.97,60.3229769,57.99,60.37801653,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT5,15.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4604615384615385,0.6,0.8,1.0,U65,17134.154038735403,20.254186971185845,29.030257696405894,29.030259396393376
