,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
426,396,666,830,111206,CYPRESS_54_18,1,0.0,0.0,3.03,13.0,2.864,111206,NG (Natural Gas),1.04,-3.8,6.62,13.0,1112061,830,111206,1,13.0,3469,3469,GT1,Natural Gas Fired Combustion Turbine,5,NG,619.5,3.03,80.23,5.02,80.26,7.02,80.29,9.01,80.32,11.01,80.35,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_GT1,2.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U13,28024.68575,13.63784706,13.64916412,3.194832402
427,397,667,838,111243,BAYTOWN_11_4,2,0.0,0.0,1.93,18.0,3.323,111243,NG (Natural Gas),1.04,-6.07,9.16,18.0,1112432,838,111243,2,18.0,10436,10436,GT42,Natural Gas Fired Combustion Turbine,16,NG,627.0,1.93,22.76,5.14,22.78,8.36,22.8,11.57,22.82,14.79,22.84,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT42,4.8,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U18,6859.101725,6.743142087000001,6.733417857,0.728967875
428,398,669,838,111243,BAYTOWN_11_4,1,0.0,0.0,5.77,18.0,3.298,111243,NG (Natural Gas),1.04,-5.59,9.16,18.0,1112431,838,111243,1,18.0,10436,10436,GT43,Natural Gas Fired Combustion Turbine,16,NG,627.0,5.77,22.63,8.22,22.66,10.66,22.7,13.11,22.74,15.55,22.78,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT43,4.8,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U18,6867.043725,16.60870534,17.84773399,5.716330812000001
429,399,676,838,111242,BAYTOWN_11_3,2,0.0,0.0,5.59,18.0,3.449,111242,NG (Natural Gas),1.04,-5.82,9.16,18.0,1112422,838,111242,2,18.0,10436,10436,GT41,Natural Gas Fired Combustion Turbine,16,NG,627.0,5.59,23.43,8.07,23.47,10.55,23.51,13.04,23.55,15.52,23.58,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT41,4.8,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U18,6800.802476999999,16.83047907,15.20311645,3.928207335
430,400,681,838,111242,BAYTOWN_11_3,1,0.0,0.0,12.12,28.0,2.986,111242,NG (Natural Gas),1.04,-9.25,14.25,28.0,1112421,838,111242,1,28.0,10436,10436,GT45,Natural Gas Fired Combustion Turbine,18,NG,642.0,12.12,20.98,15.3,21.02,18.47,21.06,21.65,21.1,24.82,21.14,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT45,7.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U28,7026.121902,19.73457629,23.62233007,10.22648279
431,401,684,838,111241,BAYTOWN_11_2,2,0.0,0.0,13.43,28.0,3.528,111241,NG (Natural Gas),1.04,-8.08,14.25,28.0,1112412,838,111241,2,28.0,10436,10436,GT38,Natural Gas Fired Combustion Turbine,18,NG,642.0,13.43,23.9,16.34,23.93,19.26,23.97,22.17,24.0,25.09,24.03,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT38,7.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U28,6774.376417,10.28950393,18.72495574,7.833612897
432,402,686,2403,160201,NURSERY_3_6,1,0.0,0.0,1.59,10.5,3.2760000000000002,160201,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602011,2403,160201,1,10.5,3631,3631,2,Natural Gas Fired Combustion Turbine,4,NG,615.75,1.59,34.56,3.37,34.6,5.15,34.63,6.94,34.67,8.72,34.7,1.0,0.5,0.25,3631_NaturalGasFiredCombustionTurbine_2,2.1,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U10,10565.93064,12.73185591,11.87680633,1.646293781
433,403,688,2403,160200,NURSERY_3_5,2,0.0,0.0,1.95,10.5,2.883,160200,NG (Natural Gas),1.04,-3.25,5.34,10.5,1602002,2403,160200,2,10.5,3631,3631,1,Natural Gas Fired Combustion Turbine,4,NG,615.75,1.95,30.42,3.66,30.44,5.37,30.46,7.08,30.48,8.79,30.5,1.0,0.5,0.25,3631_NaturalGasFiredCombustionTurbine_1,2.1,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U10,10560.63676,8.519390742,8.519390742,1.582172566
434,404,691,1250,120435,LACKLAND_A_F_B_20_3,1,0.0,0.0,9.75,46.0,2.93,120435,NG (Natural Gas),1.04,-12.34,23.41,46.0,1204351,1250,120435,1,46.0,3609,3609,CGT3,Natural Gas Fired Combustion Turbine,20,NG,669.0,9.75,40.43,17.0,40.47,24.25,40.51,31.5,40.56,38.75,40.6,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT3,9.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U46,13814.92291,18.90078851,19.15970342,3.6718841939999995
435,405,698,4181,240200,COLORADO_CITY_3_7,1,0.0,0.0,12.45,68.0,3.025,240200,NG (Natural Gas),1.04,-17.53,34.61,68.0,2402001,4181,240200,1,68.0,3492,3492,CT6,Natural Gas Fired Combustion Turbine,30,NG,702.0,12.45,55.04,23.56,55.08,34.67,55.12,45.78,55.17,56.89,55.21,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT6,16.4,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U68,18212.5968,18.01072669,17.66854371,2.963602145
436,406,699,4181,240199,COLORADO_CITY_3_6,1,0.0,0.0,27.81,68.0,3.083,240199,NG (Natural Gas),1.04,-21.56,34.61,68.0,2401991,4181,240199,1,68.0,3492,3492,CT5,Natural Gas Fired Combustion Turbine,30,NG,702.0,27.81,56.05,35.85,56.08,43.89,56.11,51.92,56.14,59.96,56.17,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT5,16.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U68,18180.34382,15.72174806,16.47213172,6.729247051000001
437,407,700,4181,240198,COLORADO_CITY_3_5,1,0.0,0.0,10.38,67.0,3.3569999999999998,240198,NG (Natural Gas),1.04,-22.0,34.1,67.0,2401981,4181,240198,1,67.0,3492,3492,CT4,Natural Gas Fired Combustion Turbine,30,NG,700.5,10.38,60.58,21.7,60.59,33.03,60.61,44.35,60.62,55.68,60.64,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT4,16.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U67,18051.5349,5.162726966,5.956035032000001,1.093734923
438,408,701,4181,240197,COLORADO_CITY_3_4,1,0.0,0.0,13.99,66.0,3.173,240197,NG (Natural Gas),1.04,-16.88,33.59,66.0,2401971,4181,240197,1,66.0,3492,3492,CT3,Natural Gas Fired Combustion Turbine,30,NG,699.0,13.99,57.39,24.39,57.51,34.79,57.64,45.2,57.76,55.6,57.89,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT3,16.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U66,18132.7214,50.52684711,50.28468772,11.03057044
439,409,702,4181,240196,COLORADO_CITY_3_3,1,0.0,0.0,8.1,66.0,3.324,240196,NG (Natural Gas),1.04,-17.74,33.59,66.0,2401961,4181,240196,1,66.0,3492,3492,CT2,Natural Gas Fired Combustion Turbine,30,NG,699.0,8.1,59.72,19.68,59.92,31.26,60.12,42.84,60.32,54.42,60.52,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT2,16.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U66,18061.39055,68.58582269,68.58582269,8.417350966
440,410,704,4181,240195,COLORADO_CITY_3_2,1,0.0,0.0,6.7,67.0,3.21,240195,NG (Natural Gas),1.04,-17.01,34.1,67.0,2401951,4181,240195,1,67.0,3492,3492,CT1,Natural Gas Fired Combustion Turbine,30,NG,700.5,6.7,58.03,18.76,58.11,30.82,58.19,42.88,58.27,54.94,58.34,1.0,0.5,0.25,3492_NaturalGasFiredCombustionTurbine_CT1,16.4,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U67,18119.41848,27.69124264,24.92211838,2.422983731
441,411,706,834,111223,LIVERPOOL_4_2,1,0.0,0.0,3.97,30.0,3.092,111223,NG (Natural Gas),1.04,-10.32,15.27,30.0,1112231,834,111223,1,30.0,10154,10154,GEN1,Natural Gas Fired Combustion Turbine,29,NG,645.0,3.97,21.19,9.18,21.25,14.38,21.31,19.59,21.38,24.79,21.44,12.0,6.0,3.0,10154_NaturalGasFiredCombustionTurbine_GEN1,7.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U30,6883.097820999999,24.61150535,23.36590534,2.948054533
442,412,707,3995,230275,MUMFORD_2_3,2,0.0,0.0,11.71,47.1,3.4410000000000003,230275,NG (Natural Gas),1.04,-15.72,23.97,47.1,2302752,3995,230275,2,47.1,6243,6243,2,Natural Gas Fired Combustion Turbine,12,NG,670.65,11.71,41.25,18.79,41.28,25.87,41.31,32.94,41.35,40.02,41.38,1.0,0.5,0.25,6243_NaturalGasFiredCombustionTurbine_2,9.62,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,11996.574209999999,12.58647463,13.53177046,2.881503702
443,413,708,3995,230275,MUMFORD_2_3,1,0.0,0.0,7.3,47.1,2.926,230275,NG (Natural Gas),1.04,-13.18,23.97,47.1,2302751,3995,230275,1,47.1,6243,6243,3,Natural Gas Fired Combustion Turbine,12,NG,670.65,7.3,35.75,15.26,35.82,23.22,35.89,31.18,35.95,39.14,36.02,1.0,0.5,0.25,6243_NaturalGasFiredCombustionTurbine_3,9.62,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,12252.7281,26.14748383,27.05770823,4.387968551
444,414,710,3992,230262,BRYAN_13_2,1,0.0,0.0,6.93,21.0,3.238,230262,NG (Natural Gas),1.04,-6.86,10.69,21.0,2302621,3992,230262,1,21.0,3561,3561,7,Natural Gas Fired Combustion Turbine,5,NG,631.5,6.93,71.11,9.74,71.13,12.56,71.16,15.37,71.19,18.19,71.21,1.0,0.5,0.25,3561_NaturalGasFiredCombustionTurbine_7,4.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U21,21964.31829,12.34231402,12.26522474,3.044520083
445,415,717,3721,220198,GOLDSMITH_5_2,1,0.0,0.0,40.08,150.0,3.469,220198,NG (Natural Gas),1.04,-41.58,76.35,150.0,2201981,3721,220198,1,150.0,58471,58471,CTG1,Natural Gas Fired Combustion Turbine,75,NG,825.0,40.08,50.67,62.06,50.71,84.05,50.74,106.03,50.77,128.02,50.8,1.0,0.5,0.25,58471_NaturalGasFiredCombustionTurbine_CTG1,33.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U150,14616.964869999998,12.06972664,11.80099277,3.154031989
446,416,722,866,111376,MONT_BELVIEU_5_2,1,0.0,0.0,2.28,12.3,2.998,111376,NG (Natural Gas),1.04,-4.3,6.26,12.3,1113761,866,111376,1,12.3,57322,57322,GT01,Natural Gas Fired Combustion Turbine,11,NG,618.45,2.28,21.35,4.28,21.37,6.29,21.39,8.29,21.41,10.3,21.43,13.0,6.5,3.25,57322_NaturalGasFiredCombustionTurbine_GT01,3.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U12,7130.209526000001,8.182735422,8.179748356000001,1.526722624
447,417,24,873,111390,WHARTON_4_2,1,407.59,14.18,220.95,472.5,3.134,111389,NG (Natural Gas),1.04,-150.94,240.5,472.5,1113901,873,111390,1,472.5,60122,60122,STG9,Natural Gas Fired Combined Cycle,187.1,NG,1781.39,220.95,30.65,271.26,30.84,321.57,31.03,371.88,31.22,422.19,31.41,12.0,6.0,3.0,60122_NaturalGasFiredCombinedCycle_STG9,3.25314,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U472,9785.744783,99.07209633,99.6414762,37.87731762
448,418,29,1571,130360,FORNEY_3_4,1,351.95,-39.24,101.43,408.0,2.399,130357,NG (Natural Gas),1.04,-115.16,207.67,408.0,1303601,1571,130360,1,408.0,55480,55480,ST2,Natural Gas Fired Combined Cycle,88,NG,730.36,101.43,20.68,162.74,21.45,224.06,22.21,285.37,22.98,346.69,23.74,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_ST2,2.7588,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U408,9108.014945,369.6552006,370.2073264,47.91244014
449,419,34,1571,130359,FORNEY_3_3,1,312.98,-39.24,183.65,408.0,3.2230000000000003,130357,NG (Natural Gas),1.04,-122.73,207.67,408.0,1303591,1571,130359,1,408.0,55480,55480,ST1,Natural Gas Fired Combined Cycle,88,NG,730.36,183.65,27.46,228.52,27.78,273.39,28.1,318.26,28.42,363.13,28.74,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_ST1,2.7588,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U408,8545.180301999999,157.0880015,157.9908061,56.89881777
450,420,36,3997,230284,SHIRO_3_2,1,297.28,69.42,172.07,395.0,3.505,230283,NG (Natural Gas),1.04,-130.31,201.06,395.0,2302841,3997,230284,1,395.0,55062,55062,STG1,Natural Gas Fired Combined Cycle,60,NG,1192.5,172.07,30.2,216.66,30.67,261.24,31.14,305.83,31.61,350.41,32.08,12.0,6.0,3.0,55062_NaturalGasFiredCombinedCycle_STG1,2.6069999999999998,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U395,8666.604175,206.71721599999998,207.8940615,71.42363438
451,421,37,873,111392,WHARTON_4_4,1,289.24,14.18,156.21,335.3,3.034,111389,NG (Natural Gas),1.04,-111.17,170.67,335.3,1113921,873,111392,1,335.3,60122,60122,CT8,Natural Gas Fired Combined Cycle,129,NG,1102.95,156.21,29.76,192.03,30.0,227.85,30.24,263.66,30.48,299.48,30.72,12.0,6.0,3.0,60122_NaturalGasFiredCombinedCycle_CT8,2.36214,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U335,9817.806678,128.8406436,129.6031906,48.99668635
452,422,38,2207,150525,RAINBOW_5_5,1,284.06,-88.39,53.83,329.3,3.21,150521,NG (Natural Gas),1.041,-88.39,167.61,329.3,1505251,2207,150525,1,329.3,59812,59812,CGT5,Natural Gas Fired Combined Cycle,125.8,NG,1093.95,53.83,29.86,108.92,30.32,164.02,30.78,219.11,31.24,274.21,31.7,12.0,6.0,3.0,59812_NaturalGasFiredCombinedCycle_CGT5,2.34036,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U329,9571.582023,149.04311090000002,149.8776958,4.886578354
453,423,39,2207,150524,RAINBOW_5_4,1,282.77,-88.25,96.89,327.8,2.971,150521,NG (Natural Gas),1.041,-88.25,166.85,327.8,1505241,2207,150524,1,327.8,59812,59812,CGT4,Natural Gas Fired Combined Cycle,125.8,NG,1091.7,96.89,28.92,143.07,29.63,189.25,30.35,235.44,31.06,281.62,31.78,12.0,6.0,3.0,59812_NaturalGasFiredCombinedCycle_CGT4,2.3317799999999997,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U327,10044.53946,297.5075345,299.4321039,55.25601239
454,424,40,2401,160189,CORPUS_CHRISTI_27_2,1,275.18,-10.09,86.55,319.0,3.245,160188,NG (Natural Gas),1.04,-79.76,162.37,319.0,1601891,2401,160189,1,319.0,3441,3441,7,Natural Gas Fired Combined Cycle,100,NG,1078.5,86.55,28.76,133.04,29.63,179.53,30.51,226.02,31.38,272.51,32.26,12.0,6.0,3.0,3441_NaturalGasFiredCombinedCycle_7,2.145,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U319,9244.380205,321.8923764,324.444278,50.73152236
455,425,41,3576,210336,TEMPLE_7_2,1,269.14,-25.96,135.91,312.0,2.948,210335,NG (Natural Gas),1.036,-83.32,158.81,312.0,2103361,3576,210336,1,312.0,58001,58001,STG-1,Natural Gas Fired Combined Cycle,70,NG,1068.0,135.91,27.63,171.13,28.06,206.35,28.5,241.56,28.94,276.78,29.37,12.0,6.0,3.0,58001_NaturalGasFiredCombinedCycle_STG-1,2.1516,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U312,9427.230619,227.9409442,229.83811009999997,77.67689353
456,426,54,4891,270207,SEGUIN_10_2,1,256.14,9.91,40.93,323.0,3.0269999999999997,270206,NG (Natural Gas),1.038,-83.08,164.41,323.0,2702071,4891,270207,1,323.0,55137,55137,STG1,Natural Gas Fired Combined Cycle,50,NG,1084.5,40.93,26.08,97.34,26.53,153.76,26.97,210.17,27.41,266.59,27.86,12.0,6.0,3.0,55137_NaturalGasFiredCombinedCycle_STG1,2.1318,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U323,8911.445399,144.8472114,147.53956680000002,0.0
457,427,55,2193,150482,PERRIN_2_4,1,250.59,-72.97,117.8,290.5,3.0589999999999997,150479,NG (Natural Gas),1.04,-72.97,147.86,290.5,1504821,2193,150482,1,290.5,55230,55230,ST2,Natural Gas Fired Combined Cycle,60,NG,1035.75,117.8,26.59,152.34,26.82,186.88,27.05,221.42,27.29,255.96,27.52,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_ST2,1.98,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U290,8738.225154,110.27168259999999,113.694949,34.21226779
458,428,61,4715,260212,VENUS_3_7,1,226.18,-2.02,137.74,279.0,3.326,260206,NG (Natural Gas),1.037,-97.57,142.01,279.0,2602121,4715,260212,1,279.0,55091,55091,STK5,Natural Gas Fired Combined Cycle,150,NG,1018.5,137.74,30.05,165.99,30.37,194.24,30.69,222.5,31.01,250.75,31.33,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK5,1.8414,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U279,9034.876729000001,150.4239593,166.2503525,68.17235085
459,429,62,4715,260210,VENUS_3_5,1,224.28,-2.02,32.94,260.0,3.22,260206,NG (Natural Gas),1.037,-80.78,132.34,260.0,2602101,4715,260210,1,260.0,55091,55091,STK3,Natural Gas Fired Combined Cycle,150,NG,990.0,32.94,28.94,78.35,29.59,123.76,30.23,169.18,30.87,214.59,31.52,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK3,1.716,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U260,9390.474276,197.9936648,200.351935,0.0
460,430,63,4715,260211,VENUS_3_6,1,223.42,-2.02,42.47,259.0,3.1830000000000003,260206,NG (Natural Gas),1.037,-73.95,131.83,259.0,2602111,4715,260211,1,259.0,55091,55091,STK4,Natural Gas Fired Combined Cycle,150,NG,988.5,42.47,27.74,85.78,28.4,129.08,29.06,172.39,29.72,215.69,30.38,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK4,1.7094,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U259,9104.476945,215.76444080000002,217.0448179,7.1687131189999995
461,431,81,2194,150489,POOLVILLE_2_3,1,194.09,-57.57,109.5,225.0,3.2319999999999998,150487,NG (Natural Gas),1.036,-57.57,114.52,225.0,1504891,2194,150489,1,225.0,55320,55320,GT1,Natural Gas Fired Combined Cycle,85,NG,937.5,109.5,27.88,132.6,28.3,155.7,28.72,178.8,29.14,201.9,29.55,12.0,6.0,3.0,55320_NaturalGasFiredCombinedCycle_GT1,1.5972,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U225,8626.237624,209.2709271,220.53209790000002,86.90489585
462,432,83,3576,210337,TEMPLE_7_3,1,191.77,-25.96,92.87,312.0,3.4160000000000004,210335,NG (Natural Gas),1.036,-81.77,158.81,312.0,2103371,3576,210337,1,312.0,58001,58001,STG-2,Natural Gas Fired Combined Cycle,70,NG,1068.0,92.87,30.49,136.7,31.39,180.52,32.29,224.35,33.18,268.17,34.08,12.0,6.0,3.0,58001_NaturalGasFiredCombinedCycle_STG-2,2.1516,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U312,9263.881036,324.84330980000004,326.8540213,61.00242957
463,433,84,3289,200168,EDINBURG_15_2,1,190.64,-1.49,109.11,221.0,3.0010000000000003,200168,NG (Natural Gas),1.04,-66.87,112.49,221.0,2001681,3289,200168,1,221.0,55123,55123,CTG1,Natural Gas Fired Combined Cycle,135,NG,931.5,109.11,26.17,131.49,26.24,153.87,26.3,176.24,26.37,198.62,26.44,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_CTG1,1.5312,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U221,8720.426523999999,34.58364638,38.86357214,16.52279148
464,434,85,3289,200169,EDINBURG_15_3,1,190.64,-67.23,26.92,221.0,2.803,200167,NG (Natural Gas),1.04,-67.23,112.49,221.0,2001691,3289,200169,1,221.0,55123,55123,CTG2,Natural Gas Fired Combined Cycle,135,NG,931.5,26.92,24.57,65.74,24.66,104.55,24.74,143.37,24.83,182.18,24.92,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_CTG2,1.5312,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U221,8827.157478000001,31.80588641,31.5111271,0.0
465,435,89,2192,150477,RAINBOW_4_3,1,183.31,-14.12,49.82,212.5,2.886,150477,NG (Natural Gas),1.04,-65.51,108.16,212.5,1504771,2192,150477,1,212.5,55139,55139,CTG1,Natural Gas Fired Combined Cycle,84,NG,918.75,49.82,26.55,82.36,26.74,114.89,26.92,147.43,27.11,179.96,27.3,12.0,6.0,3.0,55139_NaturalGasFiredCombinedCycle_CTG1,1.6434,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U212,9302.260358,73.3979818,75.25551338,8.545606071
466,436,93,3576,210339,TEMPLE_7_5,1,182.01,19.4,53.7,211.0,2.86,210339,NG (Natural Gas),1.04,-70.93,107.4,211.0,2103391,3576,210339,1,211.0,58001,58001,CTG-2,Natural Gas Fired Combined Cycle,140,NG,916.5,53.7,26.49,85.16,26.91,116.62,27.32,148.08,27.73,179.54,28.15,1.0,0.5,0.25,58001_NaturalGasFiredCombinedCycle_CTG-2,1.518,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U211,9480.623413,167.298023,171.1955241,23.54038206
467,437,96,4892,270214,SAN_MARCOS_7_4,1,181.15,35.61,53.11,210.0,2.963,270211,NG (Natural Gas),1.037,-72.95,106.89,210.0,2702141,4892,270214,1,210.0,55144,55144,U3,Natural Gas Fired Combined Cycle,150,NG,915.0,53.11,26.29,84.49,26.59,115.87,26.88,147.24,27.18,178.62,27.48,12.0,6.0,3.0,55144_NaturalGasFiredCombinedCycle_U3,1.5972,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U210,9023.57351,116.253348,118.58585320000002,15.97135868
468,438,98,4715,260208,VENUS_3_3,1,179.54,-2.02,97.12,260.0,3.338,260206,NG (Natural Gas),1.037,-87.91,132.34,260.0,2602081,4715,260208,1,260.0,55091,55091,STK1,Natural Gas Fired Combined Cycle,150,NG,990.0,97.12,30.03,129.7,30.53,162.27,31.03,194.85,31.53,227.42,32.03,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK1,1.716,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U260,9121.276254,208.0420744,209.2199503,57.02792878
469,439,100,3703,220142,ODESSA_18_2,1,177.7,58.92,52.1,206.0,2.8680000000000003,220141,NG (Natural Gas),1.04,-58.06,104.85,206.0,2201421,3703,220142,1,206.0,55215,55215,STG1,Natural Gas Fired Combined Cycle,53.3,NG,909.0,52.1,25.6,82.88,26.11,113.66,26.62,144.44,27.13,175.22,27.64,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_STG1,1.4322,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U206,9193.961193000001,207.08034609999999,208.2704631,28.06596143
470,440,101,3703,220143,ODESSA_18_3,1,176.75,58.92,30.96,204.9,3.053,220141,NG (Natural Gas),1.04,-51.35,104.29,204.9,2201431,3703,220143,1,204.9,55215,55215,STG2,Natural Gas Fired Combined Cycle,55.6,NG,907.35,30.96,26.79,65.75,27.3,100.54,27.81,135.32,28.32,170.11,28.83,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_STG2,1.3992,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U204,9096.599361,171.2363275,172.1769292,3.15803388
471,441,102,2870,170550,PARIS_7_3,1,175.98,-26.88,52.04,204.0,3.057,170548,NG (Natural Gas),1.041,-52.42,103.84,204.0,1705501,2870,170550,1,204.0,55097,55097,STG1,Natural Gas Fired Combined Cycle,65,NG,906.0,52.04,25.22,82.43,25.74,112.82,26.26,143.22,26.78,173.61,27.3,12.0,6.0,3.0,55097_NaturalGasFiredCombinedCycle_STG1,1.3464,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U204,8504.437837000001,198.64395919999998,199.8041727,27.43787743
472,442,129,4893,270218,MARION_2_3,1,169.94,32.11,77.32,197.0,3.21,270218,NG (Natural Gas),1.04,-59.84,100.27,197.0,2702181,4893,270218,1,197.0,55153,55153,STG2,Natural Gas Fired Combined Cycle,138.8,NG,895.5,77.32,30.36,101.26,30.67,125.19,30.98,149.13,31.28,173.06,31.59,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_STG2,1.3398,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U197,9525.900161,137.8932794,136.40248449999999,40.92557082
473,443,132,4715,260209,VENUS_3_4,1,169.52,21.31,87.1,260.0,3.388,260209,NG (Natural Gas),1.04,-80.0,132.34,260.0,2602091,4715,260209,1,260.0,55091,55091,STK2,Natural Gas Fired Combined Cycle,150,NG,990.0,87.1,30.55,121.68,31.04,156.26,31.53,190.84,32.02,225.42,32.52,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK2,1.716,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U260,9172.621637,189.2127012,192.364027,44.38487009
474,444,133,2192,150476,RAINBOW_4_2,1,167.39,57.97,78.63,280.0,3.424,150475,NG (Natural Gas),1.042,-73.64,142.52,280.0,1504761,2192,150476,1,280.0,55139,55139,ST,Natural Gas Fired Combined Cycle,84,NG,1020.0,78.63,30.9,118.9,30.93,159.18,30.96,199.45,30.99,239.73,31.01,12.0,6.0,3.0,55139_NaturalGasFiredCombinedCycle_ST,1.9338,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U280,9036.544133,10.59880903,8.331181044,1.184755775
