,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
454,470,182,855,111319,CHANNELVIEW_14,1,139.75,-31.65,69.97,162.0,3.1460000000000004,111317,NG (Natural Gas),1.037,-46.29,82.46,162.0,1113191,855,111319,1,162.0,55187,55187,GT2,Natural Gas Fired Combined Cycle,120,NG,843.0,69.97,22.74,88.38,22.76,106.78,22.78,125.19,22.81,143.59,22.83,12.0,6.0,3.0,55187_NaturalGasFiredCombinedCycle_GT2,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U162,7230.80445306508,9.737021270859259,12.970231349676395,3.3223693302743413
455,471,183,3703,220144,ODESSA_18,1,139.75,-0.08,57.97,162.0,3.329,220144,NG (Natural Gas),1.04,-42.99,82.46,162.0,2201441,3703,220144,1,162.0,55215,55215,CTG1,Natural Gas Fired Combined Cycle,84.8,NG,843.0,57.97,29.44,78.78,29.82,99.58,30.21,120.39,30.6,141.19,30.99,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_CTG1,1.2342,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U162,8950.272740434742,158.54989188973195,159.63636437123026,40.64283568639257
456,472,184,1816,140339,DEL_VALLE_10,1,138.88,-1.93,72.34,161.0,2.94,140339,NG (Natural Gas),1.04,-53.88,81.95,161.0,1403391,1816,140339,1,161.0,7900,7900,5A,Natural Gas Fired Combined Cycle,92,NG,841.5,72.34,29.25,90.07,29.38,107.8,29.52,125.54,29.65,143.27,29.79,12.0,6.0,3.0,7900_NaturalGasFiredCombinedCycle_5A,1.188,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U161,9960.49664084472,72.72427301433709,72.24390038023193,27.18824698520075
457,473,186,2870,170555,PARIS_7,1,138.88,-3.71,43.93,161.0,3.365,170555,NG (Natural Gas),1.04,-52.73,81.95,161.0,1705551,2870,170555,1,161.0,55097,55097,CTG4,Natural Gas Fired Combined Cycle,90,NG,841.5,43.93,27.81,67.34,27.95,90.76,28.09,114.17,28.24,137.59,28.38,12.0,6.0,3.0,55097_NaturalGasFiredCombinedCycle_CTG4,1.2276,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U161,8323.178142403782,51.58074259284878,51.22644903544278,7.89282347164044
458,474,188,4892,270212,SAN_MARCOS_7,1,138.74,35.61,72.17,210.0,3.621,270211,NG (Natural Gas),1.037,-64.53,106.89,210.0,2702121,4892,270212,1,210.0,55144,55144,U1,Natural Gas Fired Combined Cycle,150,NG,915.0,72.17,31.04,99.74,31.32,127.3,31.59,154.87,31.87,182.43,32.15,12.0,6.0,3.0,55144_NaturalGasFiredCombinedCycle_U1,1.5774,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U210,8651.275878613265,99.81509045174423,103.09335884960093,24.578444800108628
459,475,191,1571,130365,FORNEY_3,1,137.16,-0.46,47.33,159.0,2.881,130365,NG (Natural Gas),1.04,-40.36,80.93,159.0,1303651,1571,130365,1,159.0,55480,55480,U6,Natural Gas Fired Combined Cycle,90,NG,838.5,47.33,24.77,69.66,25.03,92.0,25.29,114.33,25.54,136.67,25.8,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U6,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U159,8713.575218989476,109.96918834408459,110.7660519873316,20.913421276121877
460,476,192,1571,130363,FORNEY_3,1,137.16,-1.19,45.96,159.0,3.218,130363,NG (Natural Gas),1.04,-49.81,80.93,159.0,1303631,1571,130363,1,159.0,55480,55480,U5,Natural Gas Fired Combined Cycle,90,NG,838.5,45.96,27.18,68.57,27.42,91.18,27.65,113.78,27.88,136.39,28.12,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U5,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U159,8544.313842772399,87.4730638424935,90.40683496862042,16.153057670682756
461,477,193,1571,130362,FORNEY_3,1,137.16,0.17,52.33,159.0,3.115,130362,NG (Natural Gas),1.04,-41.24,80.93,159.0,1303621,1571,130362,1,159.0,55480,55480,U3,Natural Gas Fired Combined Cycle,90,NG,838.5,52.33,26.47,73.66,26.74,95.0,27.01,116.33,27.27,137.67,27.54,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U3,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U159,8593.78224000024,111.08381426134657,111.13611801302612,25.089320502271217
462,478,195,1257,120473,ELMENDORF_12,1,135.98,-30.92,30.66,164.0,3.326,120471,NG (Natural Gas),1.04,-51.26,83.48,164.0,1204731,1257,120473,1,164.0,7512,7512,1,Natural Gas Fired Combined Cycle,90,NG,846.0,30.66,31.17,57.33,31.61,84.0,32.06,110.66,32.5,137.33,32.95,12.0,6.0,3.0,7512_NaturalGasFiredCombinedCycle_1,1.1154,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U164,9610.756713137858,142.22182013045676,145.1821220857255,8.634293533512393
463,479,197,2404,160206,CORPUS_CHRISTI_28,1,135.43,3.94,39.96,157.0,2.943,160203,NG (Natural Gas),1.04,-42.92,79.91,157.0,1602061,2404,160206,1,157.0,4939,4939,3,Natural Gas Fired Combined Cycle,60,NG,835.5,39.96,27.22,63.37,27.33,86.78,27.44,110.18,27.55,133.59,27.66,12.0,6.0,3.0,4939_NaturalGasFiredCombinedCycle_3,1.089,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U157,9305.084516971541,43.627042545320364,43.872411338763406,5.988913955790848
464,480,198,2401,160190,CORPUS_CHRISTI_27,1,135.43,-1.57,75.61,157.0,2.971,160190,NG (Natural Gas),1.04,-40.97,79.91,157.0,1601901,2401,160190,1,157.0,3441,3441,8,Natural Gas Fired Combined Cycle,60,NG,835.5,75.61,27.64,91.89,27.87,108.17,28.11,124.44,28.34,140.72,28.57,12.0,6.0,3.0,3441_NaturalGasFiredCombinedCycle_8,1.089,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U157,9303.26489397509,129.3866921601693,131.89765604777313,51.74156899165246
465,481,199,2401,160191,CORPUS_CHRISTI_27,1,135.43,-10.09,15.86,157.0,2.912,160188,NG (Natural Gas),1.04,-40.38,79.91,157.0,1601911,2401,160191,1,157.0,3441,3441,9,Natural Gas Fired Combined Cycle,60,NG,835.5,15.86,27.02,44.09,27.07,72.32,27.12,100.54,27.17,128.77,27.22,12.0,6.0,3.0,3441_NaturalGasFiredCombinedCycle_9,1.089,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U157,9314.845435393809,16.621118774661227,16.060918359004063,0.0
466,482,200,2404,160207,CORPUS_CHRISTI_28,1,135.43,-0.55,39.26,157.0,3.069,160207,NG (Natural Gas),1.04,-48.89,79.91,157.0,1602071,2404,160207,1,157.0,4939,4939,4,Natural Gas Fired Combined Cycle,60,NG,835.5,39.26,28.26,62.81,28.32,86.36,28.37,109.9,28.43,133.45,28.49,12.0,6.0,3.0,4939_NaturalGasFiredCombinedCycle_4,1.089,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U157,9236.226382723198,21.118629877111747,22.811390136737828,2.99771912675169
467,483,202,3997,230286,SHIRO_3,1,133.71,0.36,67.33,155.0,3.012,230286,NG (Natural Gas),1.04,-54.08,78.9,155.0,2302861,3997,230286,1,155.0,55062,55062,GTG2,Natural Gas Fired Combined Cycle,90,NG,832.5,67.33,26.6,84.86,26.73,102.4,26.86,119.93,26.98,137.47,27.11,12.0,6.0,3.0,55062_NaturalGasFiredCombinedCycle_GTG2,1.1682,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U155,8847.985127374131,66.38021626840235,63.45106082700841,22.84760615462801
468,484,203,4893,270217,MARION_2,1,132.95,14.48,70.5,197.0,3.4530000000000003,270217,NG (Natural Gas),1.04,-54.91,100.27,197.0,2702171,4893,270217,1,197.0,55153,55153,STG1,Natural Gas Fired Combined Cycle,138.5,NG,895.5,70.5,32.37,95.8,32.49,121.1,32.62,146.4,32.74,171.7,32.86,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_STG1,1.3398,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U197,9406.964900773686,49.98071219504345,47.355281367295895,12.061688924906775
469,485,204,4891,270209,SEGUIN_10,1,132.84,9.91,76.03,154.0,3.053,270206,NG (Natural Gas),1.038,-46.72,78.39,154.0,2702091,4891,270209,1,154.0,55137,55137,CTG2,Natural Gas Fired Combined Cycle,80,NG,831.0,76.03,27.05,91.62,27.18,107.22,27.3,122.81,27.43,138.41,27.55,12.0,6.0,3.0,55137_NaturalGasFiredCombinedCycle_CTG2,1.155,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U154,8860.137569603668,64.72322305928536,71.20360805261043,27.846506588726697
470,486,205,4891,270210,SEGUIN_10,1,132.84,7.75,18.76,154.0,2.946,270210,NG (Natural Gas),1.04,-47.38,78.39,154.0,2702101,4891,270210,1,154.0,55137,55137,CTG3,Natural Gas Fired Combined Cycle,80,NG,831.0,18.76,25.47,45.81,25.92,72.86,26.37,99.9,26.81,126.95,27.26,12.0,6.0,3.0,55137_NaturalGasFiredCombinedCycle_CTG3,1.155,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U154,8955.273824300926,148.07003742203958,149.88084975021775,0.0
471,487,207,2870,170554,PARIS_7,1,131.98,-2.22,28.8,153.0,2.99,170554,NG (Natural Gas),1.04,-45.58,77.88,153.0,1705541,2870,170554,1,153.0,55097,55097,CTG3,Natural Gas Fired Combined Cycle,90,NG,829.5,28.8,24.88,53.64,25.21,78.48,25.54,103.32,25.86,128.16,26.19,12.0,6.0,3.0,55097_NaturalGasFiredCombinedCycle_CTG3,1.1748,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U153,8518.052930056709,115.42096844554544,118.48553148175051,7.237894430711094
472,488,208,3576,210341,TEMPLE_7,1,131.77,15.84,64.89,211.0,3.298,210341,NG (Natural Gas),1.04,-66.88,107.4,211.0,2103411,3576,210341,1,211.0,58001,58001,CTG-4,Natural Gas Fired Combined Cycle,140,NG,916.5,64.89,29.91,94.11,30.47,123.33,31.03,152.56,31.59,181.78,32.15,1.0,0.5,0.25,58001_NaturalGasFiredCombinedCycle_CTG-4,1.518,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U211,9278.145882286528,213.31982942006653,214.5444850857693,42.322125827404314
473,489,211,2194,150490,POOLVILLE_2,1,131.04,-6.71,59.72,225.0,3.332,150490,NG (Natural Gas),1.04,-56.44,114.52,225.0,1504901,2194,150490,1,225.0,55320,55320,GT2,Natural Gas Fired Combined Cycle,85,NG,937.5,59.72,28.25,92.78,28.43,125.83,28.6,158.89,28.78,191.94,28.96,12.0,6.0,3.0,55320_NaturalGasFiredCombinedCycle_GT2,1.5972,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U225,8555.21391612621,62.322027470831024,64.35405900006481,9.58658803914841
474,490,213,1816,140340,DEL_VALLE_10,1,130.26,-2.72,54.56,151.0,3.056,140340,NG (Natural Gas),1.04,-46.42,76.86,151.0,1403401,1816,140340,1,151.0,7900,7900,5C,Natural Gas Fired Combined Cycle,55,NG,826.5,54.56,30.05,73.85,30.33,93.14,30.62,112.42,30.9,131.71,31.18,12.0,6.0,3.0,7900_NaturalGasFiredCombinedCycle_5C,1.0824,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U151,9916.796606765298,128.0807584885515,125.54704692835548,32.455168969627266
475,491,229,2193,150486,PERRIN_2,1,128.81,-9.4,76.51,165.0,3.347,150486,NG (Natural Gas),1.04,-51.99,83.99,165.0,1504861,2193,150486,1,165.0,55230,55230,CT4,Natural Gas Fired Combined Cycle,164,NG,847.5,76.51,28.78,94.21,28.99,111.91,29.2,129.6,29.42,147.3,29.63,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_CT4,1.122,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U165,8607.110845533314,101.77087500569723,105.37896320003165,38.44323021375021
476,492,231,4556,250371,FAIRFIELD_5,1,128.53,-4.85,42.74,149.0,3.026,250371,NG (Natural Gas),1.04,-43.54,75.84,149.0,2503711,4556,250371,1,149.0,55226,55226,GT3,Natural Gas Fired Combined Cycle,90,NG,823.5,42.74,26.25,63.99,26.46,85.24,26.66,106.5,26.87,127.75,27.07,12.0,6.0,3.0,55226_NaturalGasFiredCombinedCycle_GT3,1.089,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U149,8766.710470043934,82.47119105688034,82.54105574534152,14.080323471092925
477,494,233,3290,200174,EDINBURG_16,1,128.53,0.5,22.51,149.0,3.127,200174,NG (Natural Gas),1.04,-47.61,75.84,149.0,2001741,3290,200174,1,149.0,55545,55545,CTG2,Natural Gas Fired Combined Cycle,70,NG,823.5,22.51,30.94,47.81,31.05,73.11,31.16,98.4,31.27,123.7,31.38,1.0,0.5,0.25,55545_NaturalGasFiredCombinedCycle_CTG2,1.1088,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U149,9962.197411048237,36.061101684714224,36.25574596756997,0.6632277081789653
478,496,235,2417,160259,INGLESIDE_4,1,128.23,-1.74,60.12,155.0,3.037,160256,NG (Natural Gas),1.04,-53.1,78.9,155.0,1602591,2417,160259,1,155.0,55313,55313,CTG2,Natural Gas Fired Combined Cycle, ,NG,832.5,60.12,19.54,79.1,19.8,98.07,20.05,117.05,20.3,136.02,20.56,12.0,6.0,3.0,55313_NaturalGasFiredCombinedCycle_CTG2,1.1814,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U155,6496.993698720348,117.88399691476387,119.60194042612422,35.35902050774621
479,497,237,4893,270221,MARION_2,1,127.67,12.43,39.46,148.0,3.199,270216,NG (Natural Gas),1.036,-51.45,75.33,148.0,2702211,4893,270221,1,148.0,55153,55153,CTG3,Natural Gas Fired Combined Cycle,100,NG,822.0,39.46,30.27,61.17,30.38,82.88,30.49,104.58,30.6,126.29,30.71,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_CTG3,1.1022,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U148,9511.881663849064,40.797672867623994,41.02804737054976,6.167576838051901
480,498,238,4893,270219,MARION_2,1,127.67,12.43,32.29,148.0,2.994,270216,NG (Natural Gas),1.036,-46.93,75.33,148.0,2702191,4893,270219,1,148.0,55153,55153,CTG1,Natural Gas Fired Combined Cycle,100,NG,822.0,32.29,28.21,55.43,28.61,78.57,29.01,101.72,29.41,124.86,29.81,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_CTG1,1.1022,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U148,9644.194756554309,148.63640613103416,149.52257388604266,14.226089747920925
481,499,239,861,111347,DEER_PARK_14,1,126.9,48.64,37.51,282.0,3.706,111346,NG (Natural Gas),1.038,-92.95,143.54,282.0,1113471,861,111347,1,282.0,55464,55464,STG1,Natural Gas Fired Combined Cycle,40,NG,1023.0,37.51,26.07,86.41,26.36,135.31,26.65,184.2,26.94,233.1,27.23,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_STG1,1.8612,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U282,7190.219033524368,78.53621590558396,78.78927296616257,0.0
482,500,240,4555,250365,LONG_BRANCH_3,1,126.81,0.67,23.87,147.0,3.114,250365,NG (Natural Gas),1.04,-46.65,74.82,147.0,2503651,4555,250365,1,147.0,55132,55132,GTG3,Natural Gas Fired Combined Cycle,90,NG,820.5,23.87,27.32,48.5,27.43,73.12,27.54,97.75,27.64,122.37,27.75,12.0,6.0,3.0,55132_NaturalGasFiredCombinedCycle_GTG3,1.1022,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U147,8839.835766985085,33.722829595626536,36.660158163853346,1.149260669693831
483,501,241,4555,250363,LONG_BRANCH_3,1,126.81,1.1,19.66,147.0,3.287,250363,NG (Natural Gas),1.04,-38.38,74.82,147.0,2503631,4555,250363,1,147.0,55132,55132,GTG1,Natural Gas Fired Combined Cycle,90,NG,820.5,19.66,28.57,45.13,28.69,70.6,28.81,96.06,28.92,121.53,29.04,12.0,6.0,3.0,55132_NaturalGasFiredCombinedCycle_GTG1,1.1022,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U147,8764.352413745408,33.65999008973813,36.79136860172729,0.0
484,502,242,2193,150481,PERRIN_2,1,126.16,-78.03,34.08,290.5,3.188,150479,NG (Natural Gas),1.04,-78.03,147.86,290.5,1504811,2193,150481,1,290.5,55230,55230,ST1,Natural Gas Fired Combined Cycle,60,NG,1035.75,34.08,26.94,85.36,27.33,136.65,27.72,187.93,28.11,239.22,28.51,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_ST1,1.98,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U290,8700.376448244879,120.67468594349884,121.85978174637604,0.0
485,503,243,3290,200172,EDINBURG_16,1,126.14,-27.33,71.62,172.0,3.165,200171,NG (Natural Gas),1.04,-53.46,87.55,172.0,2001721,3290,200172,1,172.0,55545,55545,STG1,Natural Gas Fired Combined Cycle,50,NG,858.0,71.62,32.4,91.7,32.45,111.77,32.5,131.85,32.55,151.92,32.6,12.0,6.0,3.0,55545_NaturalGasFiredCombinedCycle_STG1,1.2012,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U172,10245.303147599176,23.553495339338042,23.685022055489753,7.616312889091206
486,504,244,1571,130364,FORNEY_3,1,125.69,-0.44,72.75,167.0,3.16,130364,NG (Natural Gas),1.04,-52.72,85.0,167.0,1303641,1571,130364,1,167.0,55480,55480,U4,Natural Gas Fired Combined Cycle,90,NG,850.5,72.75,27.0,91.6,27.06,110.45,27.12,129.3,27.17,148.15,27.23,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U4,1.287,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U167,8551.431353456668,29.269717624149052,26.273377430079567,10.114159084039784
487,505,246,2192,150478,RAINBOW_4,1,124.96,57.97,57.6,212.5,3.485,150475,NG (Natural Gas),1.042,-69.04,108.16,212.5,1504781,2192,150478,1,212.5,55139,55139,CTG2,Natural Gas Fired Combined Cycle,84,NG,918.75,57.6,30.87,88.58,31.37,119.56,31.86,150.54,32.36,181.52,32.86,12.0,6.0,3.0,55139_NaturalGasFiredCombinedCycle_CTG2,1.6434,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U212,9060.412465857084,169.56975991360198,172.21968539892075,26.77943746740857
488,506,247,4715,260213,VENUS_3,1,124.61,-2.02,34.59,284.0,3.343,260206,NG (Natural Gas),1.037,-84.31,144.56,284.0,2602131,4715,260213,1,284.0,55091,55091,STK6,Natural Gas Fired Combined Cycle,110,NG,1026.0,34.59,29.4,84.47,29.74,134.35,30.07,184.24,30.41,234.12,30.74,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK6,1.8744,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U284,8997.77284479939,100.68349228817353,96.87719566744637,0.0
489,507,248,859,111340,THOMPSONS_7,1,123.45,3.44,37.65,166.0,3.23,111340,NG (Natural Gas),1.04,-50.27,84.49,166.0,1113401,859,111340,1,166.0,55357,55357,CTG1,Natural Gas Fired Combined Cycle,90,NG,849.0,37.65,27.82,63.32,28.3,88.99,28.78,114.66,29.27,140.33,29.75,12.0,6.0,3.0,55357_NaturalGasFiredCombinedCycle_CTG1,1.2012,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U166,8854.397985384874,169.5337704925951,168.94931018970237,17.64524972230356
490,508,250,2193,150485,PERRIN_2,1,123.13,-11.76,70.83,165.0,3.488,150485,NG (Natural Gas),1.04,-57.24,83.99,165.0,1504851,2193,150485,1,165.0,55230,55230,CT3,Natural Gas Fired Combined Cycle,164,NG,847.5,70.83,29.73,89.66,30.0,108.5,30.26,127.33,30.52,146.17,30.78,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_CT3,1.122,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U165,8556.560814530785,115.25788080804159,114.28476645435329,38.43782261049091
491,509,252,3574,210328,WHITNEY_5,1,121.97,-5.34,71.57,159.0,3.337,210328,NG (Natural Gas),1.04,-43.02,80.93,159.0,2103281,3574,210328,1,159.0,55172,55172,GT-1,Natural Gas Fired Combined Cycle,100,NG,838.5,71.57,28.02,89.06,28.07,106.54,28.12,124.03,28.16,141.51,28.21,1.0,0.5,0.25,55172_NaturalGasFiredCombinedCycle_GT-1,1.1418,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U159,8400.560412705543,23.708360751206783,20.845776739406574,8.586378781967143
492,510,253,2415,160249,GREGORY_3,1,121.63,21.87,33.5,141.0,3.077,160247,NG (Natural Gas),1.04,-39.72,71.77,141.0,1602491,2415,160249,1,141.0,55086,55086,GT1A,Natural Gas Fired Combined Cycle,90,NG,811.5,33.5,20.03,55.0,20.41,76.5,20.8,98.0,21.18,119.5,21.57,1.0,0.5,0.25,55086_NaturalGasFiredCombinedCycle_GT1A,1.0692,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U141,6706.172880561707,142.30018668137927,144.5468630726091,17.054817815601382
493,511,254,858,111336,BAYTOWN_13,1,121.52,0.46,38.81,175.0,3.204,111336,NG (Natural Gas),1.04,-50.6,89.07,175.0,1113361,858,111336,1,175.0,55327,55327,CTG3,Natural Gas Fired Combined Cycle,120,NG,862.5,38.81,23.14,66.05,23.66,93.29,24.19,120.52,24.71,147.76,25.23,12.0,6.0,3.0,55327_NaturalGasFiredCombinedCycle_CTG3,1.254,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U175,7491.397500554557,182.57251397465646,182.47915601934886,18.082664657430538
494,512,255,2415,160250,GREGORY_3,1,120.77,-0.1,20.3,140.0,3.153,160250,NG (Natural Gas),1.04,-43.22,71.26,140.0,1602501,2415,160250,1,140.0,55086,55086,GT1B,Natural Gas Fired Combined Cycle,90,NG,810.0,20.3,20.73,44.24,20.83,68.18,20.94,92.12,21.04,116.06,21.15,1.0,0.5,0.25,55086_NaturalGasFiredCombinedCycle_GT1B,1.0692,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U140,6639.457826297428,32.43916960177103,35.59220495471618,0.4080398692049129
495,513,256,1819,140358,BASTROP_6,1,120.49,-16.7,66.92,169.0,3.463,140353,NG (Natural Gas),1.039,-59.0,86.02,169.0,1403581,1819,140358,1,169.0,55154,55154,CTA,Natural Gas Fired Combined Cycle,105,NG,853.5,66.92,29.34,87.34,29.47,107.75,29.6,128.17,29.73,148.58,29.85,12.0,6.0,3.0,55154_NaturalGasFiredCombinedCycle_CTA,1.1748,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U169,8497.906368796424,54.077765707324936,52.74029678025363,14.969475733034415
496,514,257,3576,210340,TEMPLE_7,1,119.65,15.62,52.77,211.0,3.332,210340,NG (Natural Gas),1.04,-54.69,107.4,211.0,2103401,3576,210340,1,211.0,58001,58001,CTG-3,Natural Gas Fired Combined Cycle,140,NG,916.5,52.77,30.43,84.42,30.64,116.06,30.85,147.71,31.06,179.35,31.27,1.0,0.5,0.25,58001_NaturalGasFiredCombinedCycle_CTG-3,1.518,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U211,9228.421899733343,73.1188113378139,73.54627062417603,9.666919865290764
497,515,258,1571,130366,FORNEY_3_,1,119.47,-39.24,69.07,159.0,3.32,130357,NG (Natural Gas),1.04,-43.59,80.93,159.0,1303661,1571,130366,1,159.0,55480,55480,U2,Natural Gas Fired Combined Cycle,90,NG,838.5,69.07,28.12,87.06,28.32,105.04,28.51,123.03,28.7,141.01,28.89,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U2,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U159,8493.091878352767,89.89055192451633,88.53294155487491,30.291857083506326
498,516,259,865,111374,BAYTOWN_14,1,119.1,-0.89,66.8,165.0,3.306,111374,NG (Natural Gas),1.04,-56.58,83.99,165.0,1113741,865,111374,1,165.0,56806,56806,42,Natural Gas Fired Combined Cycle,130,NG,847.5,66.8,29.26,86.44,29.53,106.08,29.81,125.72,30.08,145.36,30.35,12.0,6.0,3.0,56806_NaturalGasFiredCombinedCycle_42,1.3662,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U165,8900.765811220235,122.410589645684,120.07191146628428,37.02996957947289
499,517,261,2416,160253,CORPUS_CHRISTI_31,1,118.22,-0.02,49.55,152.0,3.199,160253,NG (Natural Gas),1.04,-42.81,77.37,152.0,1602531,2416,160253,1,152.0,55206,55206,CT1,Natural Gas Fired Combined Cycle,95,NG,828.0,49.55,24.55,70.04,24.72,90.53,24.89,111.02,25.06,131.51,25.23,12.0,6.0,3.0,55206_NaturalGasFiredCombinedCycle_CT1,1.056,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U152,7734.199514214956,68.59390997461287,68.98812784802976,15.05808534908556
500,518,265,855,111322,CHANNELVIEW_14,1,117.32,8.44,63.29,136.0,2.958,111322,NG (Natural Gas),1.04,-34.05,69.22,136.0,1113221,855,111322,1,136.0,55187,55187,ST1,Natural Gas Fired Combined Cycle,80,NG,804.0,63.29,21.69,77.83,21.91,92.37,22.13,106.92,22.36,121.46,22.58,12.0,6.0,3.0,55187_NaturalGasFiredCombinedCycle_ST1,0.9174,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U136,7341.445063535066,121.04539202200796,125.07056610055771,45.97515143229339
